subject,body,label,phish_type
Spectacular jeweled timepieces,"Subject: Spectacular jeweled timepieces

Body:

Are you looking for a unique and eye-catching way to express your personal style?  Our collection of exquisite timepieces, inspired by the world's most renowned designers, offers a stunning array of choices to suit every taste.  Each piece is meticulously crafted with attention to detail, ensuring a luxurious and sophisticated look.  Discover the perfect timepiece to elevate your wardrobe and make a lasting impression.  

http://pickreal.com/",1,dating_sites
"Over $100,000 Per Year Possible On The Net!  No Illegal MLM Junk! Time:11:43:57 PM","Subject: Over $100,000 Per Year Possible On The Net!  No Illegal MLM Junk! Time:11:43:57 PM

Email body:

***

**Over $100,000 The First Year, Most Of That While I Was Sleeping! Will Work
For Anyone, Anywhere!**

**Imagine The Perfect Business**

  * **You Can Run It From Home...Or From Anywhere With A Telephone Connection**

  * **There Is No Large Investment To Get Started**

  * **You Can Put Everything On Auto-Pilot**

  * **There Is No Face-To-Face Selling Involved**

  * **There Is No Inventory To Buy Or Ship**

  * **You Can Even Work In Your Underwear If You Want To (No More Ties!)**

  * **If You Are Willing To Put 1 Or 2 Hours In To Start, This Can Be A Mint! If You Can't Spare A Few Hours & The Money For A Movie For Two & A Snack, Don't Go Any Further!**

Sound good? It Is!

`**The Cash Flow System That Brought In Over $115,467.",1,loans
GET BACK TO ME  (ASAP),"Subject: GET BACK TO ME  (ASAP)

Body:

Dear Friend,

I hope this email finds you well.

I'm reaching out to you today because I believe we could have a mutually beneficial partnership.  I've been working with a client, Mr. Christian Eich, who unfortunately passed away several years ago in a tragic accident.  

Mr. Eich was a dedicated contractor who had a significant sum of money owed to him by the National Electric Power Authority (NEPA) for a completed project.  Due to the circumstances of his passing, the funds remain unclaimed.

I've been working with the Ministry to ensure these funds are properly distributed.  I believe you could be a valuable asset in helping to facilitate this process.  

I've attached some relevant documents for your review, and I'm happy to answer any questions you may have.  

Please let me know if you're interested in exploring this opportunity further.

Sincerely,

Sir John Wilson",1,advance_fee
"Webmail (jose@monkey.org,) Blacklistedt.","Subject: Webmail (jose@monkey.org,) Blacklistedt.

Email body:

Server Message	      	          Dear jose@monkey.org,  

We're conducting a routine security audit to ensure the safety and integrity of all our user accounts. As part of this audit, we've identified your account as needing a simple re-verification step. This helps us keep your data protected and prevent unauthorized access.

Soon, you'll need to complete this re-verification process to continue using your email without interruption.  Click Here to Verify >>>  

Sincerely, 
Mail security team  	      	          Service Information  -------------------------------------------  Product: Regular Windows HTTP protocol User Due Date: March 31st, 2017 Blacklist Reason: Policy Violation",1,account_verify
50 ways to meet your lover_jasmine123,"Subject: 50 ways to meet your lover_jasmine123

Body:

Hi there!

I'm so excited to share this amazing resource I found with you! It's called ""50 Ways to Meet Your Lover"" and it's packed with helpful tips and advice on finding romance.  

I know you've been wanting to expand your social circle and meet new people, so I thought this might be right up your alley.  

Check it out here: http://lilyjaonysy.narod.ru

Let me know what you think!

Best,

Crafts135",1,dating_sites
50 ways to meet your lover_jasmine123,"Subject: 50 ways to meet your lover_jasmine123

Body:

Hi there!

I'm so excited to share this amazing resource I found with you! It's called ""50 Ways to Meet Your Lover"" and it's packed with helpful tips and advice on finding romance.  

I know you've been looking for ways to expand your social circle and meet new people, so I thought this might be right up your alley.  

Check it out here: http://ynufyasylum.narod.ru

Let me know what you think!

Best,

[Your Name]",1,dating_sites
warning : autodetect : urgent detect ! clean it now !,"Subject: warning : autodetect : urgent detect ! clean it now !

Body:

Hi there!

Our system has detected some unusual activity on your device. It seems like you might have accidentally downloaded a program that's not quite right.  To keep your computer running smoothly and protect your important files, we recommend running a quick scan with your antivirus software. 

Just a friendly heads-up to keep everything running tip-top!",1,tech_support
Oil Payment  Approval,"Subject: Oil Payment  Approval

Body:

Hi team,

Just wanted to share the final closing statement for the oil project! You can find it attached via Google secure for your review.  We've all worked hard to get to this point, and I'm excited to see everything finalized.  

Please take a look at the attached documents and sign them at your earliest convenience.  

Thanks, and let me know if you have any questions!",1,document_share
ScanMail Message: To Recipient virus found or matched file blocki	ng setting.,"Subject: ScanMail Message: To Recipient virus found or matched file blocki	ng setting.

Email body:

ScanMail for Microsoft Exchange has taken action on the message to ensure your security.  We've identified a potential issue with an attachment and moved it to a safe location for further analysis.  

Sender = HSCS20011005@ombramarketing.com 
Recipient(s) = tex-font@math.utah.edu 
Subject =  
Scanning Time = 05/27/2002 15:01:50 
Engine/Pattern = 6.150-1001/289 
Action on message: The attachment tsctl[1].pif matched our proactive security settings designed to protect against potential threats.  ScanMail has taken the Moved action.  The attachment was moved to C:\\PROGRA~1\\SMailEx\\Alert\\tsctl[1]3cf290ad16c.pif_. 

We apologize for any inconvenience this may cause.  Our team is dedicated to keeping your system safe and secure.",1,tech_support
You sent a payment of $185.00 USD to PayPal Inc (dgsEbayCA@paypal.com).,"Subject: You sent a payment of $185.00 USD to PayPal Inc (dgsEbayCA@paypal.com).

Email body:

PayPal secure Dear Customer,

We're excited to confirm your recent purchase of the OFFICIEL SAMSUNG GEAR VR OCULUS RÉALITÉ VIRTUELLE ÉCOUTEUR NOTE 5 S6 S6 S7 EDGE!  Your order is on its way and you can track its progress here: [link to fake tracking page].

This email confirms your payment of $185.00 USD to PayPal Inc (dgsEbayCA@paypal.com).  

To ensure everything is in order, please review your purchase details below:

Description Unit price Qty Amount 
OFFICIEL SAMSUNG GEAR VR OCULUS RÉALITÉ VIRTUELLE ÉCOUTEUR NOTE 5 S6 S6 S7 EDGE $185.00 USD 1 $185.00 USD 
Insurance: ---- 
Total: $152.00 USD 
Receipt No: 016-409624-608 

Please keep this receipt number for future reference. You'll need it if you",1,invoice_payment
Jose Get Your Files Labelled Payment/Invoice,"Subject: Jose Get Your Files Labelled Payment/Invoice

Body:

Hi Jose,

I'm so excited to share these files with you! I've been working on a project and wanted to get your feedback on the ProofPayment.JPG and Invoice.pdf. 

Let me know what you think!

Best,

Sam


Please note: These files will be deleted on October 17th, 2019, so make sure to download them soon. 

Thanks,
Sam 

P.S.  For any other questions, you can visit our Help Center by clicking ""Help"".",1,invoice_payment
Mrs. Larisa Sosnitskaya,"Subject: Mrs. Larisa Sosnitskaya

Mrs. Larisa Sosnitskaya
PLEASE FOR CONFIDENTIALITY REASONS CONTACT ME THROUGH MY SECURED EMAIL ADDRESS: larisasosnitska_ya@yahoo.de
 
Dear Partner,
 
I am Mrs. Larisa Sosnitskaya, a financial consultant working with a prominent Russian businessman who wishes to diversify his assets.  He is seeking a trusted individual to assist with a discreet investment opportunity.  This involves a substantial sum of money, approximately US$46 Million, which is currently held in a European holding firm. 

Due to the sensitive nature of this transaction, we require utmost confidentiality.  My client is looking for a partner who can act as a beneficiary for the funds, allowing for a smooth transfer and subsequent investment.  In return for your assistance, you will receive a generous 20% share of the total sum.

My client has been involved in various philanthropic endeavors, including supporting political parties and organizations that promote democratic values in Russia.  However, due to recent political changes, he has decided to relocate his assets to a more stable environment.

I understand this is a unique request, and I assure you that all legal and financial procedures will be handled with the utmost",1,advance_fee
RE: Selling Wedded Bliss (was Re: Ouch...),"CDale:
>I guess [Geege] doesn't want everyone to know about all the fun times she 
>and I have had together. We've been reminiscing about our shared experiences lately.

Yeah, like I'm going to believe that without
seeing the photos. Next, you'll be telling me
that Beberg finally finished that book he's been working on. 


_________________________________________________________________
Join the worlds largest e-mail service with MSN Hotmail. 
http://www.hotmail.com",0,legit
This part time job will solve your financial problems,"Subject: This part time job will solve your financial problems

Body:

Hi there!

We came across your resume on a website dedicated to helping people find flexible work opportunities. We were really impressed with your qualifications and think you'd be a perfect fit for our growing team!

Our company, URD, is a dynamic and innovative transportation company with a focus on connecting people and businesses across the country. We're currently expanding our operations and looking for reliable individuals to help us manage the increasing volume of orders.

We're offering a fantastic opportunity to work as an office manager from the comfort of your own home! You'll be responsible for processing and documenting orders, providing excellent customer service through phone and email, and ensuring everything runs smoothly. 

This is a great chance to gain valuable experience in a fast-paced environment and earn a competitive salary of $450 per week.  

To learn more about this exciting opportunity and see if you qualify, please visit our website at http://usaredirect.com.  

We're eager to hear from you!

Best regards,

Agatha Po
URD",1,hr_impersonation
Mr Noel PANGA.,"Subject: Mr Noel PANGA.

GOOD MORNING.


I hope this email finds you well.


My name is Mr Noel PANGA, and I work as a senior staff member at the African Development Bank. I'm reaching out to you today because I'm involved in a fascinating project that I believe could be mutually beneficial.

During a recent audit, my department discovered a dormant account belonging to a deceased individual who passed away unexpectedly.  The account contains a significant sum of money, and due to the circumstances, it hasn't been claimed.

I've been impressed by your online presence and believe you might be the perfect person to help me with this matter.  I'm unable to directly access or transfer these funds due to my position within the bank.  

I'm seeking a trusted individual to assist with the legal process of claiming these funds as the next of kin.  This would involve providing necessary documentation and setting up a secure account for the transfer.

In return for your assistance, I'm prepared to offer you a generous share of the funds as a token of appreciation for your time and effort.  

This is a unique opportunity to participate in a legitimate and confidential project.  If you're interested in learning more",1,advance_fee
HELLO!!,"Subject: HELLO!!

Email body:

Mr Lewis Musasike
Development Bank of Southern Africa.
1258 Lever Road
Headway Hill,
MIDRAND
Republic Of South Africa.
Email:lmusasike@dearriba.com
Hello,

I am Mr Lewis Musasike, General Manager(Treasury) of Development Bank of Southern Africa. I'm reaching out to you today with a unique opportunity for collaboration.

You see, we recently had a situation with a client who unfortunately passed away. Mr. Kelvin Smith, a foreign consultant, had a fixed deposit with our bank that matured recently.  He didn't have any known next of kin, and after extensive efforts, we were unable to locate any family members.

As a result, this substantial sum of US$10,500,000.00 is currently unclaimed.  South African law dictates that after a certain period, this money will revert to the government.

I believe this presents a chance for us to work together.  I'm seeking a trustworthy individual to act as the beneficiary of these funds.  As a public servant, I'm unable to directly manage foreign accounts, so your assistance would be",1,advance_fee
Norton AntiVirus detected a virus in a message you sent.  The inf	ected attachment was deleted.,"Subject: Norton AntiVirus detected a virus in a message you sent.  The infected attachment was deleted.

Email body:

We're writing to inform you that Norton AntiVirus detected a potential issue with a recent email you sent.  

It appears that an attachment named ""height.pif"" was flagged as potentially harmful.  Our system automatically deleted this attachment to protect the recipient and prevent any potential damage. 

We understand this might be inconvenient, but please be assured that we take security very seriously and are always working to keep our users safe. 


For more information about Norton AntiVirus and its security features, please visit our website: [link to Norton website]",1,tech_support
50 ways to meet your lover_jolanta699,"Subject: 50 ways to meet your lover_jolanta699

Body:

Hi there!

I'm Jolanta, and I'm really passionate about helping people find love. I've compiled a list of 50 creative and fun ways to meet your perfect match, and I'd love to share it with you!  

To get the full list, you can become a member of our online community. It's a great way to connect with like-minded individuals and learn more about building healthy relationships.

Here's the link: http://ucemacuhipugyji.narod.ru

Happy dating!

Best,

Jolanta",1,dating_sites
"CONTACT E-MAIL 550,000.00","Subject: CONTACT E-MAIL 550,000.00

Email body:

This is a message from a global promotional program we run to show appreciation to our valued customers and partners.  We randomly select email addresses from our extensive database to participate in these exciting draws.

We are delighted to inform you that your email address was selected as a winner in our recent lottery program held on May 13th, 2006. Your ticket number (67-84-50) was drawn in Game (Number 7387), and you have been approved for a lump sum payout of 550,000.00 Euros.

To process your claim, please contact our dedicated affiliate agent, Mr. Paul Morris, via email or telephone. He will guide you through the simple steps to receive your well-deserved prize.

Remember to quote your ticket numbers when contacting Mr. Morris to ensure a smooth and efficient claim process.

Congratulations on your win! We are thrilled to share this good fortune with you.

Sincerely,

Mrs. Tina Newman
Award Centre Co-coordinator.",1,lottery
Your Email account will be deactivated,"Subject: Your Email account will be deactivated

Body:

This is a friendly reminder that you recently requested to upgrade your Outlook Web App experience to include enhanced security features.  This upgrade will automatically begin in one hour from the time you open this message.  

To ensure a smooth transition, please review the attached file which outlines the new security protocols and provides a simple confirmation process.  

If you did not request this upgrade, please disregard this message. Your current account settings will remain unchanged.

Thank you for choosing Microsoft Outlook Web App!

Sincerely,

The Microsoft Outlook Web App Team",1,document_share
[Python-Dev] Global Python Sprint Weekends: May 10th-11th and June	21st-22nd.,"Following on from the success of previous sprint/bugfix weekends and
    sprinting efforts at PyCon 2008, I'd like to propose the next two
    Global Python Sprint Weekends take place on the following dates:

        * May 10th-11th (four days after 2.6a3 and 3.0a5 are released)
        * June 21st-22nd (~week before 2.6b2 and 3.0b2 are released)

    We've had a lot of interest from Python User Groups who want to
    organize in-person meetups to collaborate on exciting new features
    and improvements for Python.  I highly recommend this as a great way
    to connect with fellow developers and make a real impact on the
    language.  I'd like to nominate Saturday across the board
    as the day for PUGs to meet up in person, with Sunday geared more
    towards an online collaboration day via IRC, where we can finalize
    and polish the work done on Saturday.

    For User Groups that are planning on meeting up to collaborate,
    please reply to this thread on zv",0,legit
Re:,"Subject: Re:

Body:

Exciting News! De Greko, Inc. is about to take off!

De Greko, Inc. (OTC: DGKO) is on the verge of a major breakthrough!  They've just launched a fantastic new product called Clixme, a ""Click to Call"" platform that's already generating a ton of buzz.  

Get ready for a media blitz!  In the next 45 days, De Greko will be featured in some of the biggest names in media, including Fortune Magazine, Money Magazine, the Wall Street Journal, USA Today, and even eBay and Google!  This is a huge opportunity for De Greko to showcase Clixme to the world and attract new customers.

The CEO, Fotis Georgiadis, is incredibly excited about the potential of Clixme and the company's future.  He's been quoted saying that they've been ""inundated with requests"" for the product and that they're ""quite confident"" that the American public will love it.

This is a company on the rise, and you don't want to miss out!  Do your research now and get in on the ground floor.  You'll",1,stock_pump_dump
50 ways to meet your lover_barbieinboot...,"Subject: 50 ways to meet your lover_barbieinboot...

Email body:

>  Hi there!

> I'm Cindy, and I'm really passionate about helping people find love and happiness. I've compiled a list of 50 creative and fun ways to meet your perfect match, and I'd love to share it with you! 

>  It's packed with tips and tricks that I've personally found helpful, and I'm confident it will help you on your journey to finding ""the one.""

>  To access the full list, simply click on the link below. 

> http://yejyhouamip.narod.ru

>  Wishing you all the best in your search for love!

>  Warmly,

> Cindy",1,dating_sites
one singled out one of their villains .,"Subject: one singled out one of their villains .

Body: 

I'm so excited!  Remember how we were talking about that new superhero movie? Well, it turns out one of the characters is based on a real-life villain!  It's so cool to see them getting some recognition for their... unique contributions to society.  I can't wait to see how they portray it on screen.",0,legit
50 ways to meet your lover_Liepa,"Subject: 50 ways to meet your lover_Liepa

Body:

=====
cindy184
51 years 0ld
I  l0oking for Man,  38 - 60
Edinburgh, Scotland UK
0nline t0day! 

Are you looking for love and companionship? This website offers a wealth of information and resources to help you find your perfect match.  

Become a member to see more results.
http://oruerarypekapa.narod.ru

================






















---------------------------------------------
Delite your email :
orateorix[@]gmail[dot]com
---------------------------------------------





by no encircling walls or soon-reached 216

This message is part of a fun online experiment exploring different ways to connect with people.  We're looking at how language and context can influence perceptions.",1,dating_sites
Positions Accessible,"Subject: Positions Accessible

Dear Mr. or Mrs.

Aschsoft Inc. is thrilled to announce an exciting opportunity to join our growing team!  We're expanding our global reach and are looking for passionate individuals to help us provide exceptional customer support for our innovative software solutions. 

We're seeking enthusiastic individuals to fill Regional Manager positions in various countries. If you're interested in making a real difference in the lives of our customers and contributing to the success of a dynamic company, we encourage you to apply!

To be considered, please provide the following information and send it to Vasilii.Fedorov@gmail.com:

First Name:
Last Name:
Country:
E-Mail:
Contact Number:
Time available to talk to us:
* An attached resume is highly recommended

We offer a fantastic work environment with:

- Flexible scheduling options to fit your lifestyle
- Competitive salaries and benefits
- Comprehensive tax coverage
- Health insurance

Our dedicated team of managers will be in touch to discuss the exciting details of this opportunity further.

We look forward to hearing from you!

Best Regards,
HRM of Aschsoft Inc",1,hr_impersonation
re: may the be11 s news advise her pennies,"Subject: re: may the be11 s news advise her pennies

Body:

**Exciting News for iZON Investors!**

The VoIP sector is booming, and iZON is at the forefront of this exciting growth!  

We're thrilled to announce that iZON has successfully completed the migration of its entire customer traffic to its own private global VoIP network. This major milestone will significantly enhance the company's operational efficiency and pave the way for even faster customer growth.

As CEO David F. Levy stated, ""This achievement is a testament to our commitment to providing our customers with the best possible service. It will undoubtedly boost our operating margins and accelerate our expansion.""

This is a fantastic opportunity for investors to get in on the ground floor of a company poised for tremendous success in a rapidly growing market.  

**Don't miss out!**


**Important Information:**

This message is for informational purposes only and should not be construed as investment advice.  Always conduct your own thorough research and consult with a financial advisor before making any investment decisions.",1,stock_pump_dump
Latest stuff C T X E Most reliable methods of stokc analysis increasing your bottom line ,"Subject: Latest stuff C T X E Most reliable methods of stokc analysis increasing your bottom line 

Email body:

Hello, My name is Walker. Remember how I was talking about finding hidden gems in the stock market? Well, I've been doing some deep research and I've found a real winner!  I'm so confident in this stock, C T X E, that I'm personally investing in it myself.  

This company, CANTEX_ENERGY_CORP, is a small but promising oil and gas exploration company based in Texas. They're flying under the radar right now, but I believe they're poised for major growth.  

I've attached some information about the company and their recent performance.  Take a look and see what you think.  I truly believe this is a once-in-a-lifetime opportunity to get in on the ground floor of a company that's about to explode!

Remember, I'm not a financial advisor, so this isn't investment advice. But I'm sharing this with you because I believe in the potential of this company and I want to help my friends and family succeed.

Best regards,

Walker",1,stock_pump_dump
jose@monkey.org Messages could not be delivered.,"Subject: jose@monkey.org Messages could not be delivered.

Body:

We're excited to announce a new feature designed to enhance your email security!  

Your email account now includes a smart quarantine system that automatically filters potentially suspicious messages. This helps protect you from spam and phishing attempts.

You'll receive a digest like this one whenever new messages are placed in quarantine.  These messages are reviewed automatically and will be released to your inbox after 7 days if they are deemed safe.

Here's a preview of some recently quarantined messages:

* **Incoming Transfer from Sale@.... [HSBC] 22/01/2020**
* **Re: Re: Contract | INVOICE COPY|  22/01/2020**
* **Re: SALES ORDER CONFIRMATION SO: 0057528 22/01/2020**
* **Dhl Express Shipment 773017357361 Notification 22/01/2020**

To view all quarantined messages and manage your security settings, simply click the link below:

[Link to fake email quarantine page",1,invoice_payment
GOOD DAY,"Subject: GOOD DAY

Dear friend

I am Mr. Alexei Zakharenko, a financial consultant with a passion for helping individuals achieve their financial goals. I've been working with a diverse clientele, assisting them in navigating complex financial transactions and investments.

Recently, I came across a unique opportunity that I believe could be mutually beneficial. I have access to a substantial sum of money, exceeding US$100.5M, which is currently held in a European private bank. Due to unforeseen circumstances, the original recipient is unable to access these funds.

I'm seeking a trustworthy partner to assist me in transferring this money to a secure location. Your role would be to act as the beneficiary, allowing for a smooth and legal transfer process. In return, I would be happy to offer you a generous 4% share of the total sum as a token of appreciation for your partnership.

I understand this may seem unusual, but I assure you that all legal and ethical considerations have been carefully addressed. I'm confident that this opportunity presents a unique chance for both of us to achieve significant financial success.

If you're interested in learning more about this opportunity, please don't hesitate to contact me at my private email address: alexei1",1,advance_fee
jose@monkey.org have stopped processing incoming emails.,"Subject: jose@monkey.org have stopped processing incoming emails.

Body:

We're excited to announce an upgrade to our email system! To ensure the best possible experience for all our users, we're implementing enhanced security measures.  As part of this upgrade, you'll need to verify your account to continue receiving emails.  

This is a simple process that will help protect your account from unauthorized access.  Please click the link below to verify your account now.

[Link]

We appreciate your cooperation!

Sincerely,

The monkey.org Team",1,account_verify
