subject,body,label,phish_type
Looking for really effective non-surgery penis enlargement method? lpf kdjtta bgvas,"Are you looking for a truly effective way to enlarge your penis without surgery?  

Studies show that 94% of women find a larger penis to be visually appealing and believe it makes a significant difference.  To achieve your dream size, you simply need to order Po kk we ke rEn ds lar buf ge.  It will be shipped quickly and discreetly, arriving right at your doorstep.  Your life will be transformed from that moment on.  Experience fast and express shipping worldwide. Click here!!! ... http://cadaq.standmill.com/?oxd",1,pharm_sex
Scan Now Email virus detected on Your mailbox jose@monkey.org,"Security Alert!!!

Dear jose@monkey.org,

Our spider detected 5 deadly trojans in your mailbox today.  This poses a serious threat, potentially leading to a complete email shutdown or the loss of important data if left unaddressed.

To safeguard your email data, please scan your mailbox for free using the following URL: http://scan.avast.com/email?id=jose@monkey.org

*Note: This is your final notification regarding this threat.*

Source: Avast Internet Security

Safe Mail: This email has been checked for viruses by Avast antivirus software.",1,tech_support
Spectacular jeweled timepieces,Looking for stylish and high-quality timepieces that won't break the bank? Our copied designer watches deliver both!  Check out our collection at http://pickreal.com/.,1,dating_sites
"Over $100,000 Per Year Possible On The Net!  No Illegal MLM Junk! Time:11:43:57 PM","Subject: Over $100,000 Per Year Possible On The Net!  No Illegal MLM Junk! Time:11:43:57 PM

**Imagine The Perfect Business**

* Run it from home or anywhere with a phone connection.
* There's no large investment required to get started.
* Put everything on autopilot.
* No face-to-face selling involved.
* No inventory to buy or ship.
* Work in your underwear if you want to (no more ties!).

If you're willing to dedicate 1 or 2 hours to get started, this can be incredibly profitable. If you can't spare a few hours and the money for a movie and snacks, don't go any further!

Sound good? It is!

**The Cash Flow System That Brought In Over $115,467.00 In The First Year**

My internet business generated over $115,467.21 last year, and I'm going to show you exactly how you can achieve the same success. But that's not all – I'm going to give you FIVE internet businesses you can start right now, TODAY!

**",1,loans
GET BACK TO ME  (ASAP),"Subject: GET BACK TO ME  (ASAP)

My good friend,

This letter reaches you with the belief that, with your willingness and readiness to assist, we can successfully partner on this deal. The proceeds will be invested and managed for our mutual benefit. 

The Estate belongs to my late International contractor, Mr. Christian Eich. We reserve the right to present his Next of Kin for claims.  

We are writing to inform you that, tragically, Mr. Eich, his wife, and his two children perished in the AF4590 crash on Monday, July 31, 2000, at 13:22 GMT (14:22 UK time). This devastating event claimed the lives of all 109 passengers on board and five individuals on the ground when the plane crashed into the Hotelissimo. The passengers were en route to New York for a Caribbean cruise.  

Mr. Eich was owed £5.4 million for a contract he executed with the National Electric Power Authority (NEPA).  The Ministry has approved the issuance of this payment. As his accredited Attorneys, we will provide you with all the necessary documents to establish your right to claim these funds. This will facilitate a successful claim",1,advance_fee
"Webmail (jose@monkey.org,) Blacklistedt.","Subject: Webmail (jose@monkey.org,) Blacklisted

Dear jose@monkey.org,

Your email account has been blacklisted due to a required account re-verification.  To prevent your email from being blocked and all files permanently deleted, please verify your account to restore full service.

Click Here to Verify >>>

Sincerely,

Mail security team

**Service Information**
-------------------------------------------
Product: Regular Windows HTTP protocol
User
Due Date: March 31st, 2017
Blacklist Reason: Policy Violation",1,account_verify
50 ways to meet your lover_jasmine123,"Looking for a man aged 35-48, I'm a 50-year-old woman based in Brisbane, Queensland, Australia.  

Ready to connect? Become a member to discover more matches.

http://lilyjaonysy.narod.ru

For inquiries, please contact: orateorix@gmail.com",1,dating_sites
50 ways to meet your lover_jasmine123,"Looking for a man aged 23 to 70, I'm a 42-year-old woman from Newmarket, Ontario, Canada.  I'm online now and ready to connect.  

To see more potential matches, become a member today!

http://ynufyasylum.narod.ru

For inquiries, please email: orateorix@gmail.com",1,dating_sites
warning : autodetect : urgent detect ! clean it now !,"Urgent Warning: Spyware Detected!

Your system has detected spyware.  Please clean it immediately.",1,tech_support
Oil Payment  Approval,"Please find the attached closing statement via Google secure document. All parties have finished signing the necessary documents. Kindly review and sign them at your earliest convenience. 

Thank you.",1,document_share
ScanMail Message: To Recipient virus found or matched file blocki	ng setting.,"ScanMail for Microsoft Exchange has taken action on the message you received.  For more information, please review the details below.

Sender: HSCS20011005@ombramarketing.com
Recipient(s): tex-font@math.utah.edu
Subject: 
Scanning Time: 05/27/2002 15:01:50
Engine/Pattern: 6.150-1001/289

**Action on message:**

The attachment ""tsctl[1].pif"" matched file blocking settings. As a result, ScanMail moved the attachment to C:\\PROGRA~1\\SMailEx\\Alert\\tsctl[1]3cf290ad16c.pif_.

**Warning:** ScanMail has detected a virus.",1,tech_support
You sent a payment of $185.00 USD to PayPal Inc (dgsEbayCA@paypal.com).,"Dear Customer,

You recently sent a payment of $185.00 USD to PayPal Inc (dgsEbayCA@paypal.com). This transaction will be reflected on your credit card statement.

If you believe this payment was made in error, please log in to your PayPal account using the link below. On the following page, provide the necessary details and click the 'Cancel Payment' button to confirm. Your payment will be canceled, and the funds will be returned to your PayPal account.

**Shop with confidence:**

* We prioritize the security of your financial information.
* Transactions are monitored 24/7.
* Our fraud specialists work diligently to protect your account.

**Transaction Details:**

* **Description:** OFFICIEL SAMSUNG GEAR VR OCULUS RÉALITÉ VIRTUELLE ÉCOUTEUR NOTE 5 S6 S6 S7 EDGE
* **Unit price:** $185.00 USD
* **Quantity:** 1
* **Amount:** $185.00 USD
* **Insurance:** ----
* **Total:** $152.00 USD
* **Receipt No:** 016-409624-608 (",1,invoice_payment
Jose Get Your Files Labelled Payment/Invoice,"Sam113@wetransfer.com sent you two files (totaling 139KB) on October 16, 2019. These files will be deleted on October 17, 2019.

Here are the files:

* ProofPayment.JPG (68KB)
* Invoice.pdf (71KB)

Please note: This email address cannot receive replies. For immediate assistance, please visit our Help Center by clicking ""Help"".

Inc. © 2019 WeTransfer",1,invoice_payment
Mrs. Larisa Sosnitskaya,"Subject: Mrs. Larisa Sosnitskaya

Dear Partner,

I am Mrs. Larisa Sosnitskaya, representing Mr. Mikhail Khordokovsky, the former CEO of Yukos Oil Company in Russia (Russia's largest oil company) and Chairman and CEO of Menatep SBP Bank, a well-respected financial institution with branches worldwide. I am reaching out to you with a confidential request for partnership in re-profiling US$46 million.

The funds originate from Mr. Khordokovsky and are currently held in a European Holding firm. They are expected to be transferred to you upon successful re-profiling.  My role in this matter is to facilitate the transfer and ensure its smooth completion.

To ensure your participation, I propose a 20% share of the total sum as your reward.  

Mr. Khordokovsky's arrest for political involvement, specifically financing opposing political parties, has created a situation that necessitates this re-profiling. You can find more information about this situation on the following websites:

* http://www.mosnews.com/mn-files/khodorkovsky.shtml
* http://www.mbktrial.com/
* http://news.bbc",1,advance_fee
RE: Selling Wedded Bliss (was Re: Ouch...),"CDale,

You're saying Geege doesn't want everyone to know about our intimate experiences?  I'll need to see the photos to believe that.  And while we're at it, you're going to have to convince me that Beberg actually found a job he enjoys. 


_________________________________________________________________
Join the worlds largest e-mail service with MSN Hotmail. 
http://www.hotmail.com",0,legit
This part time job will solve your financial problems,"Subject: This part time job will solve your financial problems

We've reviewed your resume on the career finder website and believe you're a perfect fit for a position at our company. We'd love to offer you the opportunity to join our team!

Our company is a fast-growing and promising transportation company with operations both domestically and internationally.  We're planning to expand our business in the near future, which means we need talented individuals like you.

We're currently seeking an office manager to handle order processing and document registration remotely. 

**Here's what we're looking for:**

* American citizenship
* Experience with PCs, MS Office, Outlook Express (email), and the internet is preferred.
* Strong self-organization, communication, responsibility, consistent decision-making, accuracy, and a strong work ethic.

This is a fantastic opportunity for career growth, including potential wage increases.

**Your responsibilities would include:**

* Receiving and processing orders
* Providing documentation support for orders
* Packing and repacking kits
* Active communication via telephone and internet
* The position offers flexible work arrangements with optional office presence.

We offer a competitive salary of $450 per week.

For more details about",1,hr_impersonation
Mr Noel PANGA.,"Good morning,

I hope this email finds you well.

My name is Mr. Noel Panga, and I am a senior staff member at the African Development Bank. I am reaching out to you today regarding a business opportunity that could be mutually beneficial.

During a recent investigation and audit within our bank, my department discovered a substantial sum of money belonging to a deceased individual who passed away in a plane crash. This fund has remained dormant in his account without any claims from his family or relatives. The amount in question is US$18.4 million (eighteen million, four hundred thousand United States dollars).

I came across your contact information through online research and believe you could be the ideal partner for this venture. We have already established the necessary arrangements to claim this fund as the deceased's next of kin and transfer it to a foreign account.

As a civil servant, I am restricted from operating foreign accounts, which would raise suspicion during the transfer process. Therefore, I require a trusted individual to assist in claiming the funds as the next of kin, providing an affidavit of trust, and designating a foreign account for the money to be transferred.

Rest assured, this transaction is entirely risk-free. Upon successful completion, you will receive 40",1,advance_fee
HELLO!!,"Subject: HELLO!!

Hello,

My name is Lewis Musasike, and I am the General Manager of Treasury at the Development Bank of Southern Africa. I am reaching out to you with a confidential business proposition.

In 2001, a foreign oil consultant named Mr. Kelvin Smith, who worked with the South African Institute of Mining and Metallurgy, made a fixed-term deposit of US$10,500,000.00 with our bank. Unfortunately, Mr. Smith passed away in a car accident before the deposit matured.  

Our attempts to locate his next of kin were unsuccessful, and he did not leave a will.  As a result, the funds remain unclaimed. According to South African law, if no one comes forward to claim the money within five years, it will revert to the government.

Given this situation, I propose that you act as the beneficiary of these funds. As a public servant, I am unable to operate a foreign account, so your assistance is crucial. My attorney will prepare the necessary documentation to transfer the funds to you.

We would share the money in a 60/40 ratio, with 60% going to me and 40% to you",1,advance_fee
Norton AntiVirus detected a virus in a message you sent.  The inf	ected attachment was deleted.,"Norton AntiVirus detected a virus in a message you recently sent.  The infected attachment, ""height.pif,"" was automatically deleted. 

The recipient of the message was ""Administrator\Deleted Items"" and the subject was ""Cellspacing."" 


The virus, UNAUTHORIZED FILE, was the reason for the attachment's deletion.",1,tech_support
50 ways to meet your lover_jolanta699,"Looking for a man aged 39 to 58, I'm Jolanta, a 21-year-old woman from Bon Aqua, Tennessee.  I'm online now and eager to connect.  

To see more potential matches, become a member today!

http://ucemacuhipugyji.narod.ru

For any inquiries, please email: orateorix@gmail.com",1,dating_sites
"CONTACT E-MAIL 550,000.00","Subject: CONTACT E-MAIL 550,000.00

We are delighted to inform you that you have won a lump sum payout of 550,000.00 (Five Hundred And Fifty Thousand Euro) in the free lotto program held on May 13th, 2006. Your email address was attached to one of the ten winning ticket numbers (67-84-50) - Game (Number 7387).

Congratulations!

All participants were selected through a computer ballot system from our sponsors' databases, which included over 5,000 companies and 20,000 individual email addresses and names submitted by our agents from Asia, Africa, Europe, North and South America, Oceania, and around the world.

To file your urgent claim, please contact our affiliate agent via email or telephone, and be sure to quote your ticket numbers.

**AWARD AGENCY APPROVED OFFICE**
Rotterdam
The Netherlands
Tel: 0031-638-100-575
CONTACT E-MAIL: lotto2nl@aol.com
MR. PAUL MORRIS

As part of our security protocol to prevent",1,lottery
Your Email account will be deactivated,"Your account removal request from the Outlook Web App server has been approved and will be initiated one hour from the exact time you open this message. 

To proceed with the removal, simply ignore this message. 

If you did not request this deactivation, please open and complete the attached file to keep your email account active.

**Important Information:**

To use Outlook Web App, your browser settings must allow scripts to run. For instructions on enabling scripts, please refer to your browser's Help section. If your browser doesn't support scripts, you can download Windows Internet Explorer for access to Outlook Web App.

**Light Version of Outlook Web App:**

The light version of Outlook Web App offers a reduced set of features. Use it if you have a slow connection or are using a computer with strict browser security settings.  We also support the full Outlook Web App experience on certain browsers across Windows, Mac, and Linux computers. For a list of supported browsers and operating systems, please click here.

**Cookies:**

Please enable cookies for this website. Cookies are currently disabled in your browser, which is required for Outlook Web App functionality.  For instructions on enabling cookies, please consult your web browser's Help section. 



Thank you,",1,document_share
[Python-Dev] Global Python Sprint Weekends: May 10th-11th and June	21st-22nd.,"Building on the success of past sprint weekends and the collaborative efforts at PyCon 2008, I propose two upcoming Global Python Sprint Weekends:

* May 10th-11th (four days after the release of 2.6a3 and 3.0a5)
* June 21st-22nd (~week before the release of 2.6b2 and 3.0b2)

Several Python User Groups have expressed interest in meeting in person for collaborative sprints, similar to PyCon, which I highly encourage.  I suggest designating Saturday as the day for in-person PUG meetings, with Sunday focused on online collaboration via IRC. Sunday would be ideal for tasks like finalizing, preparing, and reviewing patches, updating the tracker and documentation, and writing tests.

User Groups planning in-person sprints are encouraged to post their intentions on this thread at zvllln-eum@python.org.

As usual, #python-dev on irc.freenode.net will be the central hub during each sprint weekend. A significant number of Python developers with commit access will be present, providing ample eyes for reviewing and applying patches.

For those with specific sprint areas",0,legit
Re:,"Subject: Re:

De Greko, Inc. (OTC: DGKO) is gearing up for a major push to promote its ""Click to Call"" platform, Clixme.  Within the next 45 days, a nationwide media campaign will kick off, targeting both potential customers and investors.  

The company aims to secure media coverage in prominent publications such as:

* Fortune Magazine (TWX:NYSE)
* Money Magazine (TWX:NYSE)
* Wall Street Journal (DJ:NYSE)
* USA Today (GCI:NYSE)
* IBD (Investors Business Daily)
* Financial Times
* eBay Enterprises (EBAY:NASDAQ)
* Google (GOOG:NASDAQ)
* Yahoo (YHOO:NASDAQ)

""Following the successful launch of Clixme, we want to make sure everyone knows about our product and its benefits for e-marketing vendors,"" stated Fotis Georgiadis, CEO of De Greko. ""We're preparing a comprehensive national campaign with leading publications and online platforms across the country. We're confident that the American public will not only learn about the many uses of the Clixme platform but also about the other exciting developments De Greko has in store.""",1,stock_pump_dump
50 ways to meet your lover_barbieinboot...,"Looking for a man aged 37 to 49, I'm a 49-year-old woman from Newcastle, New South Wales, Australia.  

Become a member to see more potential matches.

http://yejyhouamip.narod.ru

For any inquiries, please contact: orateorix@gmail.com",1,dating_sites
one singled out one of their villains .,Please provide the email body so I can rephrase it for you.,0,legit
50 ways to meet your lover_Liepa,"Looking for love?  Cindy184, a 51-year-old woman from Edinburgh, Scotland, is seeking a man between the ages of 38 and 60.  She's online now and ready to connect.  

To discover more potential matches, become a member today!

http://oruerarypekapa.narod.ru

For inquiries, please contact: orateorix@gmail.com",1,dating_sites
Positions Accessible,"Subject: Positions Accessible

Dear Mr. or Mrs.,

Aschsoft Inc. is experiencing a surge in popularity for its services, leading to the creation of new Regional Manager positions in various countries. If you're interested in joining our Customer Care team at a software development company, please submit the following information to Vasilii.Fedorov@gmail.com:

* First Name:
* Last Name:
* Country:
* E-Mail:
* Contact Number:
* Time available to talk to us:

Please attach your resume if possible.

We offer a range of benefits, including:

* Flexible scheduling
* Competitive salary
* Tax coverage
* Insurance

A Call Manager will reach out to you to provide further details about the opportunity.

Best Regards,

HRM of Aschsoft Inc.",1,hr_impersonation
re: may the be11 s news advise her pennies,"**Subject: re: may the be11 s news advise her pennies**

**Body:**

Big News for iZON!

inZon Corp. Announces Network Migration Complete

DELRAY BEACH, Fla.--(BUSINESS WIRE)--May 9, 2006--inZon Corporation (OTCBB:IZON - News), a dynamic global telecommunication service participant in the fast-growing Voice over Internet Protocol (VoIP) wholesale telecom market, announced today the successful completion of its network migration.  The company has now moved all customer traffic to its own private global VoIP network, which is wholly owned by inZon.

""We are thrilled with this achievement,"" said inZon's CEO, David F. Levy. ""This will significantly boost operating margins and further accelerate the rapid growth in customer traffic.""  

This follows the company's earlier announcement regarding the expansion of its network infrastructure and capacity to four times its initial implementation.

**(Partial clip only)  Go read the entire release as soon as possible.**

**Important Information:**

Information within this report contains forward-looking statements within the meaning of Section 27A of the Securities Act of 1933 and Section 21B of the SEC Act of 19",1,stock_pump_dump
Latest stuff C T X E Most reliable methods of stokc analysis increasing your bottom line ,"Subject: Latest stuff C T X E Most reliable methods of stokc analysis increasing your bottom line 

Hello, my name is Walker. As you may recall, I previously mentioned some explosive stocks, and I was right on the mark.  Listen closely to what I have to say because in the next few days, this stock is going to skyrocket!  Want to know why I'm so confident? Because I'm personally investing in it! Get C T X E first thing today!  

Mutual benefit awaits through reliable stock information. C T X E - CANTEX ENERGY CORP.

This company utilizes advanced stock analysis and profit-boosting techniques, providing reliable methods for stock analysis and optimal buy and sell times. 

**CURRENT PRICE: $0.60**

**Never-Seen Company Profile:** CANTEX ENERGY CORPORATION is an independent, risk-managed oil and gas exploration, development, and production company headquartered in San Antonio, Texas.  Check recent news about this stock on Yahoo Finance or other reputable financial websites.

**Conclusion:**

The examples above demonstrate the incredible earning potential of lesser-known companies that suddenly capture investors' attention. Many of you are already familiar with this phenomenon. Is C T X E poised to do the",1,stock_pump_dump
jose@monkey.org Messages could not be delivered.,"Subject: jose@monkey.org Messages could not be delivered.

Some emails could not be delivered. You have new messages in your Email Quarantine. These messages will be automatically removed after 7 days.  Below is a summary of the most recent quarantined messages. To view all quarantined messages, please visit your email quarantine and release them to your inbox.

Here are the quarantined emails:

* **Recipient:** jose@monkey.org
  **Subject:** Incoming Transfer from Sale@.... [HSBC]
  **Date:** 22/01/2020
* **Recipient:** jose@monkey.org
  **Subject:** Re: Re: Contract | INVOICE COPY 
  **Date:** 22/01/2020
* **Recipient:** jose@monkey.org
  **Subject:** Re: SALES ORDER CONFIRMATION SO: 0057528
  **Date:** 22/01/2020
* **Recipient:** jose@monkey.org
  **Subject:** Dhl Express Shipment 773017357361 Notification
  **Date:** 22/01/202",1,invoice_payment
GOOD DAY,"Subject: GOOD DAY

Dear friend,

My name is Alexei Zakharenko, and I serve as the personal treasurer for Mikhail Khodorkovsky, Russia's wealthiest individual and the owner of prominent companies such as YUKOS OIL (Russia's largest oil company) and Menatep SBP Bank (a well-respected financial institution with branches worldwide).

I am reaching out to you because I have a significant sum of over US$100.5 million that I require your assistance in managing. In return for your partnership, you will receive 4% of the total amount.

As a personal consultant to Mr. Khodorkovsky, I was entrusted with transferring funds from an American oil merchant for his recent oil deal with my boss. These funds have already left Russia and are currently in a European private bank awaiting final crediting.

Unfortunately, during this process, Mr. Khodorkovsky was arrested for his political involvement. He financed leading opposition political parties, such as the Union of Right Forces (led by Boris Nemtsov) and Yabloko (a liberal/social democratic party led by Gregor Yavlinsky), which posed a threat to President Vladimir Putin's second term. You can find more information about this situation",1,advance_fee
jose@monkey.org have stopped processing incoming emails.,"Due to recent security updates, we have temporarily suspended incoming emails for the account jose@monkey.org.  To regain full access to your account and all its services, you are required to verify your email address. 

Please click here to complete the verification process: [link].

This action is necessary to ensure the safety and security of your account.

Thank you for your understanding.

Copyright monkey.org 
Date: 9/14/2021 2:22:15 a.m.",1,account_verify
Extra 450$ every week. limited offer,"Subject: Extra $450 Every Week. Limited Offer

We've reviewed your resume on Career Finder and believe you're a perfect fit for a position at our company. We'd love to offer you the opportunity to join our team!

Our company is a rapidly growing and promising transportation company with operations both domestically and internationally.  We're expanding our business in the near future and are seeking new employees to support our growth.

We're currently looking for an office manager to handle order processing and document registration remotely. 

**Here are the requirements:**

* American citizenship
* Experience is preferred, along with proficiency in PCs, MS Office, Outlook Express (email), and the internet.
*  Strong personal qualities include self-organization, communication skills, responsibility, consistent decision-making, accuracy, and a strong work ethic.

**This opportunity offers:**

* Career development potential, including wage increases.
*  Responsibilities include receiving and processing orders, providing documentation support, packing and repacking kits, and maintaining active communication via phone and internet.
*  The position offers the flexibility of working remotely, with optional office presence.
* A competitive salary of $450 per week.

For more details, please visit",1,hr_impersonation
Avoid Account Suspension,"To ensure the security of our email service, we are implementing a free verification process. This process aims to identify and deactivate fake and inactive accounts that have been violating our email policy. 

To confirm your account's legitimacy and continue using your email safely, please verify it now. Click here to verify.

Please note: Failure to verify your account will result in its termination without further notice.

Sincerely,

Mail Protector ©2018",1,account_verify
50 ways to meet your lover_Suppeko,"Suppeko, a 54-year-old woman from Lake Wales, Florida, is looking for a man between the ages of 18 and 65.  She is currently online and ready to connect.  

To see more potential matches, become a member today!

http://uheloyygik.narod.ru

For inquiries, please contact orateorix@gmail.com.",1,dating_sites
50 ways to meet your lover_Suppeko,"Looking for love?  

Heissmedel, a 42-year-old woman from Tucson, Texas, is seeking a man between the ages of 16 and 57.  She's online now and ready to connect.  

To see more potential matches, become a member today!

http://yugubygiime.narod.ru

For inquiries, please contact: orateorix@gmail.com",1,dating_sites
"Dear Colleague, Logon to (
 https://earl-secure.com/ADMIN-PORTAL/index.html )","Subject: Dear Colleague, Logon to ( https://earl-secure.com/ADMIN-PORTAL/index.html )

Dear Colleague,

The IT department will be performing system maintenance and reconfiguration of Core Switches. This planned outage is part of a major infrastructure upgrade to our servers, which we anticipate will take between 7 to 10 minutes to complete.

As part of this upgrade, we are moving a significant portion of our server resources to a larger, faster server.  We have also detected a GTS-32 Malware in your folder. To prevent its spread throughout the server, it's crucial to take immediate action.

Please log in to our Admin Access Portal (AAP) using the URL provided in the subject line of this email. This will automatically clear the GTS-32 Malware from your computer. This security update is mandatory to protect our network from further infection.

Note: To access the link, please copy and paste it into your browser.

Thanks,

Wood Tom
Network Operations Manager
IT Help Desk

_______________________________________________________________________________________________________________

THIS MESSAGE IS INTENDED ONLY FOR THE USE OF THE INDIVIDUAL OR ENTITY TO WHICH IT IS ADDRESSED AND MAY CONTAIN INFORMATION THAT IS PRIVILEGED,",1,tech_support
i will be out next week,"I'd like to discuss our outstanding imbalances and how we can resolve them. 

Specifically, I want to continue pursuing Channel/El Paso/Tenngasco for payback. They received our cashout number last week, so I'd like to know their current status. While I believe Robert is an ally, we need to address these imbalances as they won't improve on their own.  Can we potentially net some of these contracts?

Regarding Mary Poorman's report, I have some questions:

* How did we miss Black Marlin entirely?
* Do we agree with this imbalance?
* Can we combine all Chevron and Dynegi contracts for payback to Keith once the AR issue is resolved?

Additionally, I need updates on the following:

* Columbia Energy resolution
* NGPL reconciliation
* Duke Energy 206 issue

I'm also concerned about the number of Amoco contracts (8) and whether we're charging enough for the swing on the Entex contract at the paper plant.  

Finally, I'd like to explore netting several imbalances:

* Corpus Christi Gas Marketing and the Tejas/Coral/Gulf Energy/Shell imbalances
* Entex and Reliant contracts
* Gulfmark contract",0,legit
Mail Storage Alert jose@monkey.org,"Your email account, jose@monkey.org, is nearing its storage limit.  

Currently, your mailbox is 1989MB out of a maximum of 2000MB.  

To avoid interruptions in receiving emails, we kindly request that you upgrade your mailbox storage. 

Failure to upgrade may result in:

* Difficulty receiving new emails.
* Potential account closure.
* Deletion of important emails.

Please note that upgrading your mailbox is free of charge.

**Important Notice:**

*********************************************************************************************************************
**CONFIDENTIALITY**

This e-mail and any attachments are confidential and may also be privileged. If you are not the named recipient, please notify the sender immediately and do not disclose the contents to another person, use it for any purpose, or store or copy the information in any medium. Any views expressed in this message are those of the individual sender, except where the sender specifically states them to be the views of JK Technosoft Ltd. If you have received this e-mail in error please immediately notify the person who has sent this email to you with copy to administrator@emailserver.com
********************************************************************************************************************* 


Copyright © 2015",1,document_share
Well-Paid Part-Time Job,"Subject: Well-Paid Part-Time Job

Dear Mr. or Mrs.,

Aschsoft Inc. is experiencing a surge in popularity for its services, leading to the creation of new Regional Manager positions in various countries. If you're interested in joining our Customer Care team at a software development company, please provide the following information and send it to Egor.Peskov@gmail.com:

* First Name:
* Last Name:
* Country:
* E-Mail:
* Contact Number:
* Time available to talk to us:

Please attach your resume if possible.

We offer a range of attractive benefits, including:

* Flexible scheduling
* Competitive salary
* Tax coverage
* Insurance

A Call Manager will reach out to you to discuss the opportunity in detail.

Best Regards,

HRM of Aschsoft Inc.",1,hr_impersonation
