subject,body,label,phish_type
,"Subject: CONGRATULATIONS!

Dear Winner,

We are delighted to announce that you have won the OY-KEIKKAUS NETHERLANDS LOTTERY/INTERNATIONAL PROGRAMS held on July 28th, 2004. Your company, associated with ticket number 025-1146-1992-750 and serial number 2113-22, matched the lucky numbers 13-15-22-37-39-43, securing you a win in the 3rd category.

As a result, you are entitled to a lump sum payout of US$800,000.00, credited to file REF NO. OYL/2551256003/22. This amount is part of a total prize of US$17,500,000.00 shared among seventeen international winners in this category.

The selection of participants was conducted through a computer ballot system, drawing 15 million names from Australia, New Zealand, America, Europe, and North America as part of our annual International Promotions Program.

Your funds have been deposited and insured in your name.",1,lottery
Immediat software downloads,"Today only, enjoy GREAT DISCOUNTS on the most popular software at http://wabwosoft.com!

All software is ready for immediate download, so there's no need to wait. We're excited to offer you a wide selection of localized software, including German, French, Italian, Spanish, English, and many other languages.  Purchase and install any application right away – no more waiting weeks for a CD.

Our software is hosted on fast servers, allowing you to download even a 1 GB application in just 1 to 2 hours!  Surprised by our offer and low prices? Rest assured, we only sell original, fully functional software – no trials, incomplete versions, or academic editions.

Visit http://wabwosoft.com today! You are welcome!",1,hr_impersonation
Real Enlargement,"Are you looking to increase your size?  

Size definitely matters, but many traditional methods fall short. They often don't deliver results and can be incredibly inconvenient. 

Discover a better way - try it today! You have nothing to lose and everything to gain.

http://willjump.com/",1,pharm_sex
Confirming Your Online Gateway Support,"Hello CARD MEMBER,

We're reaching out because our service support system indicates that your American Express online payment gateway details haven't been updated yet.  Updating these details will enhance your online experience.

Your account security is our top priority. Please take a moment to review and update your information.

Thank you for being a valued Card Member.

Sincerely,

American Express Customer Care

Contact Customer Service | View Privacy Statement | Update E-mail Address

®: Used by Amex under license from American Express.

This is a servicing communication from American Express. To verify the authenticity of this email, please visit www.americanexpress.com/contactus.

This email address is not monitored and we are unable to respond to messages sent to it.

Please note that this email was sent for your account protection and may be sent to a different address you have on file with American Express.

© 2018 American Express. All rights reserved.

CANENALENOT0012",1,document_share
Please Reveiw Your Account !,"Subject: Please Review Your Account!

Dear user,

We've detected some unusual activity on your account and, as a security precaution, have temporarily locked it.  Don't worry, you can easily restore access by following a few simple steps. It won't take long at all.

Click on the ""Confirm Account"" button below to get started.

Confirm Account

© 2019 JPMorgan Chase & Co.",1,account_verify
Euro Milliones(Your Email Address Has Won A Lottery),"Subject: Euro Millones(Your Email Address Has Won A Lottery)

Dear Winner,

We are delighted to inform you that you have been selected as one of the 10 lucky winners in the Euro Millones Lottery International Email Address draw, which took place on March 28th. Due to a combination of names and addresses, the results were released on April 27th, 2006.

Your email address was randomly chosen from a pool of 50,000,000 international email addresses, alongside nine others, placing you in the category 2 winner bracket of the Euro Millones Lottery Draw. As a result, you are entitled to a total payout of US$450,000:00 (Four Hundred And Fifty Thousand United States Dollars Only).  The following details are attached to your lottery payment order:

* Batch No: TTOW/1989/TAC
* Ticket No: 777-312-009
* Lucky No: 01-10-22-33-54
* Ref No: WUMT/XX43/9000/LAES

The Euro Millones",1,lottery
FROM THE DESK OF: MR GEORGE KABORE,"Subject: FROM THE DESK OF: MR GEORGE KABORE

ATTENTION PLEASE

I am Mr. George Kabore, the Director of the Auditing and Accounting Section at the African Development Bank (A.D.B) in Ouagadougou, Burkina Faso, West Africa. I am reaching out to you regarding a lucrative business opportunity that will be mutually beneficial.

During our recent investigations and audits within the bank, my department discovered a substantial sum of money belonging to a deceased individual who perished in a plane crash. This fund has remained dormant in his account with no claims filed by his family or relatives. The amount in question is US$22.85 million.

I came across your impressive information through an internet directory.  All arrangements are in place for claiming this money as the deceased's next of kin. You would receive the necessary approvals and transfer the funds to a foreign account.  I will provide you with all the required directives and information as soon as you express your interest and willingness to assist.

While I could handle this transaction alone, my position as a civil servant (banker) in this country prohibits me from operating a foreign account. This would raise suspicion during the transfer process. Therefore, I require a second party, someone who can forward the",1,advance_fee
PROMOTIONAL PROGRAMM,"Subject: PROMOTIONAL PROGRAMM

We are delighted to announce the results of the SPONSOR LOTERIJ PROMOTION International program held on April 26th, 2006. Your email address, attached to ticket number 20511465897-6287 with serial number 472-971103, was selected in the 2ND category.  Your lucky numbers were 897 22-46-88-66, and you have been approved for a lump sum payout of US$500,000 (Five hundred thousand Dollars).

CONGRATULATIONS!!!

Due to a minor mix-up of some numbers and names, we kindly request that you keep your winning information confidential until your claim has been processed and your funds are transferred to your account. This is a standard security protocol to prevent double claiming and misuse of the program.

All participants were selected through a random computer ballot system from over 100,000 company and 50,000,000 individual email addresses and names worldwide. This promotional program takes place every three years. We hope that with your winnings, you will",1,lottery
Your login access has been compromised,"Subject: Your login access has been compromised

Dear USAA Member,

We've temporarily restricted access to your account as a security precaution. This is done to protect your account from unauthorized access, which may occur if someone other than you is attempting to sign in. You might be receiving this message if you recently logged in from a new location or device.  Your access will likely be restored once you return to your usual sign-on method.

**To regain immediate and continuous access, please sign in to confirm your identity.**

**Sign-On**

Please note that some email providers may mistakenly classify our messages as spam due to phishing activities by scammers. To help us improve your email provider's filtering, please mark this message as ""Not Spam."" For enhanced security, we recommend using the Mozilla Firefox browser.

Your security and privacy are of utmost importance to us. We want to assure you:

* We do not sell your information. We only share information outside of USAA as permitted by law for our everyday business operations.
* Your information is confidential. Our employees and contracted companies are bound by strict confidentiality agreements to protect your information.
* We prioritize your information security. We have robust physical security measures, rigorous security procedures, and advanced virus",1,account_verify
Security Alert,"Subject: Security Alert

Hello jose,

To enhance the security of your Email account, we strongly recommend adding a recovery mobile number. This is a new security measure we've implemented to protect your account.

Your current account details are:

Email: jose@monkey.org
Password: ******* (Hidden for safety)
Recovery No: none yet

Please add your recovery number now by clicking the link below:

[ADD RECOVERY NUMBER NOW]

Failure to add a recovery number will result in the deactivation of your account shortly, leading to the permanent loss of all your email data.

Regards,

Email Administrator

Please note: This email is automatically generated from the email security server. Replies sent to this address cannot be delivered. This message is intended for: jose@monkey.org",1,account_verify
Re: Pbl.spamhaus.org down?,"Michael,

I'm experiencing issues connecting to 93.244.183.212.pbl.spamhaus.org.  

Here are the results I'm getting:

*  host 93.244.183.212.pbl.spamhaus.org  194.109.9.7
   ;; connection timed out; no servers could be reached
*  scanner# host 93.244.183.212.pbl.spamhaus.org 192.150.94.204
   ;; connection timed out; no servers could be reached
*  scanner# host 93.244.183.212.pbl.spamhaus.org b.ns.spamhaus.org
   ;; connection timed out; no servers could be reached

I've noticed that spamhaus.org lists multiple name servers, and I'm specifically trying to reach ns8.spamhaus.org, which isn't responding.  

Interestingly, pbl.spamhaus.org works for me.

Regards,",0,legit
HELLO,"Subject: HELLO

Attention:

We are delighted to inform you that the results of the EURO MILLIONS LOTTO INTERNATIONAL PROMOTION PROGRAM, held on 02/05/06, have been released. You were entered as a dependent client with Reference Number: 7652NGP/IJKFMF/DNDD and Batch number: DTTT482/56TR/765GHG.

Your email address and name were attached to ticket number 446666377, which drew the lucky winning number in category (B), securing you a sweepstakes prize. You have been approved for a payment of one Million Euros (€1,000,000.00) in cash, credited to file reference number: 43QFFSS/GDFD7565/66HGMH. This is part of a total cash/prize of €50,000,000 Euro (Fifty Million Euros) shared among the ten international winners in category (B). Congratulations!

This international promotion program, designed to enhance and encourage human development globally, selected all participants through a computer ballot system from a pool of 90,",1,lottery
Mortgage Rates Have Never Been Lower,"Are you looking to purchase a new home or refinance your current one at a lower interest rate?  Mortgage rates haven't been this low in the past year, so now is the perfect time to take action!

We can help you get the mortgage loan you desire.  It only takes two minutes to fill out our simple form.  

Whether you want to refinance and pay off those pesky credit card bills or finally get that pool you've always dreamed of, we can help!  We say YES when others say NO! Even if you've been turned down elsewhere, we can find a solution for you.

Our mortgage referral service combines high-quality loans with the most competitive rates and the easiest qualification process.  Click here to get started: http://xnet.123alias.com/index.php

**Need a mortgage fast? It's simple!**

We can help you find the perfect mortgage. Just choose the option that best suits your needs:

* Refinance your existing mortgage and lower your payments
* Consolidate your debt and simplify your life
* Home equity financing to get extra cash
* Purchase a home - there's never been a better time!

Here's how it works:",1,loans
,"Dear Friend,

I am writing to you today with a business proposal. My name is Barrister Favour Divine, and I am an attorney representing the late Mr. Alexandre Fiacre, a French national who previously worked as a private contractor for Shell Petroleum Development Company in Saudi Arabia. 

Tragically, Mr. Fiacre, his wife, and their children were killed in a car accident on April 21st, 2001.  I have been trying to locate any surviving relatives for over two years, but my efforts through the French embassy have been unsuccessful.  

Due to this, I am reaching out to you with a proposal. Mr. Fiacre had a substantial deposit of $21 million US Dollars with a financial institution. The company has issued a notice requiring the identification of his next of kin or beneficiary by will, or the funds will be confiscated within the next thirty working days.

I am seeking your assistance in claiming these funds. I would like to present you as Mr. Fiacre's next of kin/beneficiary so that the $21 million can be transferred to you. The proceeds would be shared as follows: 60% for me and 40% for you.

I possess all the",1,advance_fee
You won't believe! It's incredible!,"You won't believe this! It's incredible!

To ensure your love wand functions perfectly, remember to care for it properly.  

Embrace the magical power this enhancement product offers!

http://whitedone.com/


There were some initial errors in the results, but after a second attempt, they were found to be perfectly accurate and reliable.",1,pharm_sex
Market Insight (HBSC) - Healthcare Stocks: Profit from our aging population,"Human BioSystems, Inc. (OTCBB: HBSC) is a biomedical company at the forefront of revolutionizing both the blood banking and organ and tissue transplantation industries.  Through years of research, the company has developed proprietary technologies to extend the preservation periods of biological materials, potentially saving thousands of lives and hundreds of millions of dollars.

**Company:** Human BioSystems, Inc. (OTCBB: HBSC)
**Symbol:** HBSC
**Shares I/O:** 75.3M
**Market Cap:** 21.46 M
**10-Day Volume Average:** 250,630
**Shares Outstanding:** 75.3 M
**Float:** 31.1 M
**Website:** humanbiosystems.com

**Blood Platelet Preservation**

Why is this technology so important? Cancer patients undergoing chemotherapy often experience damage to their blood platelets and their ability to produce them, leading to prolonged recovery times. HBS's proprietary technology aims to significantly extend the shelf life of platelets, allowing doctors to maintain a larger, healthier inventory to aid in patient recovery.

Blood platelets are essential for the clotting process and are crucial in treating cancer, organ transplantation, and burns. Due to",1,stock_pump_dump
SOLICITING YOUR ASSISTANCE,"Subject: SOLICITING YOUR ASSISTANCE

Dear friend,

I am writing to you today with a proposal that requires your utmost discretion and assistance.  While this request may seem unusual, I assure you that any questions you have will be answered thoroughly to ensure a clear understanding of the situation.

My name is Dr. Luisa Estrada, wife of His Excellency Joseph Estrada, the former President of the Philippines.  My husband was removed from office due to a public uprising and subsequent impeachment by the Senate. He is currently imprisoned on charges of corruption, embezzlement, and a dubious accusation of economic plunder, which could result in a death sentence. The current government is attempting to force my husband out of Manila to prevent further demonstrations by his supporters.

Fortunately, during my husband's presidency, I was able to secure a substantial sum of money through various business dealings.  I have carefully moved these funds (US$30 million) to an offshore deposit company in the European Union prior to my husband's impeachment. This was done discreetly, as I wish to handle this matter privately.

Unfortunately, I have learned from past experiences that individuals I once considered close friends have exploited our family's difficulties to steal from us. To prevent this from happening again, my son",1,advance_fee
panda ranks famous people used to spread computer viruses,"A recent coordinated attack using four types of malware, featuring an image of Michael Jackson, highlights the resurgence of using famous names to distribute malware online. This attack, detected by Panda Software as Downloader.dbr, involved mass-mailing messages worldwide, exploiting a fabricated story about Jackson's suicide attempt. This tactic exemplifies social engineering, leveraging celebrity popularity to spread malicious threats.

The malware's distribution strategy is intricate. The spammed message contains a link to a webpage. This page, identified by Panda Software as Phel.j, exploits a browser vulnerability to install Inor.ak, an HTML application, on the user's computer. This, in turn, grants access for Downloader.dbr to be installed. However, the malicious chain doesn't end there. Once installed, this Trojan downloads the Au variant of the Dedler worm, which carries out the actual malicious actions on the infected computer.

This isn't the first time Michael Jackson has been used as bait for malware distribution. Last November, a similar email circulated, supposedly offering a link to a video of Jackson with a child. This video was non-existent, but instead, a Trojan was downloaded onto the user's computer.

While complex, coordinated techniques like this are not common",1,tech_support
Pending E-payment Notice,"Subject: Pending E-payment Notice

Dear Customer,

You have a new payment transfer from another US Checking Account into your USAA Account. This payment was sent through the Automated Clearing House (ACH).

* Payment sent to: USAA Checking Account
* Amount: $5,565.00
* Date and time received: 09/06/2017 11:27 PM CDT

For security purposes, we have temporarily placed a hold on this payment until we can complete necessary verification. To accept the payment, please log in and verify your account.

Once you've verified your account, the payment will be posted within 2-3 business days.

Approve Your Payment

Thank you,

USAA

P.S. Texting and driving ... it can wait. Take the pledge to never text and drive. 

Please do not reply to this email. To send a secure message to USAA, please contact us.

Privacy Promise

USAA, 9800 Fredericksburg Road, San Antonio, Texas 78288

USAA means United Services Automobile Association and its insurance, banking, investment and other companies. Banks Member FDIC. Investments provided by",1,account_verify
50 ways to meet your lover_Suppeko,"I'm a 54-year-old woman from Malopolskie, Poland, looking for a man between the ages of 38 and 64.  I'm online now!  To see more results, become a member.

http://ojuhepafefaju.narod.ru

You can reach me at orateorix@gmail.com.",1,dating_sites
Re Server Alerts,"Subject: Re Server Alerts

What are you waiting for? Go ahead and try it! I already inserted text for you!

Your TEXT message goes here. 

Instructions: 
1) DNuxxOSCV8ynNKF will be replaced with a random string 
2) 257639 will be replaced with a random integer. 
3) jose@monkey.org will be replaced by this email address.
4) no-reply@emailsecurity.com will be replaced by the sender email.
5) 2017/01/29 18:26:30 will be replaced by the email sending date.

Your HTML message goes here. 

Instructions: 
1) KkFVrONRKq@NRjS will be replaced with a random string
2) 307724 will be replaced with a random integer. 
3) jose@monkey.org will be replaced by this email address.
4) no-reply@emailsecurity.com will be replaced by the sender email.
5) 2017/01/29 18:26:30 will be replaced by",1,tech_support
3.5% fixed payment 30 year loan,"Subject: 3.5% fixed payment 30 year loan

Tired of lenders making you wait, demanding interviews, and intimidating you?  We turn the tables!

**Take control of your financing.**  Simply fill out our easy online form and let lenders compete for your business.

**http://www.1strefinance.com/apply.htm**

We offer hundreds of loan programs to fit your needs, including:

* Purchase Loans
* Refinance
* Debt Consolidation
* Home Improvement
* Second Mortgages
* No Income Verification

**http://www.1strefinance.com/apply.htm**

To be permanently removed from our mailing list, please email info@lenderscompete4you.com. We apologize for any inconvenience.",1,loans
lnvoice of Malwar-Bytes Essential #ATS07-6052549,"Dear jose@monkey.org,

This email confirms your new Malware-Bytes Essential plan (ID #ATS07-6052549). 

Here are the details of your plan:

* **Plan:** Malware-Bytes Essential (5 Devices)
* **Duration:** 1 Year
* **Upgrade Date:** October 7, 2021
* **Renewal Price:** $542.48 per year
* **Payment Method:** Online

Your security software plan will automatically renew on October 7, 2022. You have the flexibility to modify or cancel your plan at any time through your iOS device, Mac, PC, or by contacting our team at +1-(888) 434-0934. For more information, please visit our website.

Regards,

The Malware-Bytes Team

Summary • Terms of Sale • Privacy Policy

Copyright © 2021. All rights reserved.",1,tech_support
Urgent - New Incoming Payment Transfer On Hold,"Dear USAA Customer,

We are writing to inform you that you have an incoming E-Payment Transfer pending on your USAA Account.  For security purposes, we have placed this payment on hold until verification is complete.  

To process your payment, we need to re-verify your account information. Once verified, your payment will be posted within 48 hours.

VERIFY AND APPROVE YOUR PAYMENT

Thank you,

USAA

USAA, 9800 Fredericksburg Road, San Antonio, Texas 78288

USAA means United Services Automobile Association and its affiliates. Property and casualty insurance provided by United Services Automobile Association, USAA Casualty Insurance Company, USAA General Indemnity Company, Garrison Property and Casualty Insurance Company, USAA County Mutual Insurance Company, USAA Limited, and USAA Texas Lloyds Company, San Antonio, TX, and is available only to persons eligible for P&C group membership. 

Privacy Promise

Please do not reply to this email. To contact USAA, visit our secure contact page. 128355-0914",1,account_verify
Fwd: Wire Transfer,"Subject: Fwd: Wire Transfer

Dear [Recipient Name],

Your wire transfer advice is now available for download or viewing. Payment was processed today.

[DOWNLOAD] | [VIEW]

**1 Attachment:**

* Swift Copy IMG-Invoice INV0172006.pdf&jpeg

Download as zip

Yours faithfully,

Global Payments and Cash Management
HSBC

-------------------------  

This is an auto-generated email. Any replies to this email will be disregarded. 
(c) Copyright. HSBC Bank plc 2016. All rights reserved. 
Privacy & Data Protection Statement | Terms & Conditions",1,invoice_payment
is your fun peeping on girls,"Time Magazine Digital is warning you: Spyware is the leading cause of PC failure and hard drive corruption. These malicious codes and scripts compromise your privacy and can lead to identity theft.  

Please scan your computer now for protection.

* r * e * l * e * a * s * e

invite myopiagoggle optimist selenatemultinomial
autopsy chignonmy lot shepherdsuffragette
swanlike clockworkcapo confiscable capitoltemple
cayuga crucifybrimstone egalitarian vauntconstrue

% privite _ info
% signature _ type",1,tech_support
Re:,"Just like a well-crafted casserole, a successful marriage is a recipe known only to those who create it.  http://xpknnm.setnation.com",1,dating_sites
We Urgently  Needed  Your Help.!!,"Subject: We Urgently Needed Your Help.!!

GOOD DAY,

We apologize if this message is unexpected. Though we don't know you personally, my brother David and I believe our father's spirit is guiding us to reach out. We trust that you will understand our situation and offer your assistance.

We are Ms. Silvia Mavasa, 24 years old, and my brother David Mavasa, 22 years old. We are the only daughter and son of the late Mr. and Mrs. William Mavasa from Benin Republic. Our father was a successful cocoa merchant based in Dakar, Senegal, before he was tragically poisoned by business associates.

After our mother passed away on October 21st, 1996, our father became our sole guardian. He was deeply devoted to us, his only children. Before his death on August 24th, 2006, in a hospital in Porto-Novo, Benin Republic, he confided in me, revealing that he had deposited US $22 million in a bank in Dakar, Senegal. He had designated me as his next of kin for this fund. Due to his unfortunate encounter with associates and relatives, he instructed us to seek a trustworthy foreign friend who",1,advance_fee
"CONTACT E-MAIL 550,000.00","Subject: CONTACT E-MAIL 550,000.00

We are delighted to inform you that you have won a lump sum payout of 550,000.00 (Five Hundred And Fifty Thousand Euro) in the free lotto program held on May 13th, 2006. Your email address was attached to one of the ten winning ticket numbers (67-84-50) - Game (Number 7387).

Congratulations!

All participants were selected through a computer ballot system from our sponsors' databases, which included over 5,000 companies and 20,000 individual email addresses and names submitted by our agents from Asia, Africa, Europe, North and South America, Oceania, and around the world.

To file your urgent claim, please contact our affiliate agent via email or telephone, and be sure to quote your ticket numbers.

**AWARD AGENCY APPROVED OFFICE**
Rotterdam
The Netherlands
Tel: 0031-638-100-575
CONTACT E-MAIL: lotto2nl@aol.com
MR. PAUL MORRIS

As part of our security protocol to prevent",1,lottery
"You Can Enlarge Your Penis By 3"" Compare Top 5 Penis Enlargers","Want to see a significant increase in your penis size?  With just two pills a day, you can achieve incredible and fast results in both length and thickness.  

The gains are permanent, and we're so confident in our product that we offer a money-back guarantee.  

See the difference in just a few short weeks and experience the confidence that comes with a larger manhood. Women adore it!

http://jumpwill.com/",1,pharm_sex
ScanMail Message: To Recipient virus found or matched file blocki	ng setting.,"ScanMail for Microsoft Exchange has taken action on the message you received.  For more information, please review the details below.

Sender: root@infovore.xs4all.nl
Recipient(s): tex-font@math.utah.edu
Subject: Of Legislation
Scanning Time: 08/08/2002 06:33:25
Engine/Pattern: 6.150-1001/333

**Action on message:**

The attachment ""Part.bat"" triggered the file blocking settings. As a result, ScanMail moved the attachment to C:\\PROGRA~1\\SMailEx\\Alert\\Part 3d52570532.bat_.

**Warning:** ScanMail detected a virus in the message.",1,tech_support
re : volatility conference,"Todd,

Thank you for the invitation to speak on the panel at the Volatility Conference. It was a pleasure to join you and other leading energy professionals in discussing the current state of electricity markets in the US.

I want to extend my best wishes for a happy and successful New Year to you.

Vince Kaminski",0,legit
Re: No scoring because of not beeing tested ?,"Subject: Re: No scoring because of not beeing tested ?

Hi Emmanuel,

It's not normal to see spam emails with ""X-Spam-Score: 0"", ""X-Spam-Level:"", and ""X-Spam-Status: No, score=0 required=5 tests=[none]"".

To help diagnose the issue, could you please upload a sample of this spam email, including its headers, to a website like Pastebin and share the link with me? 

Regards,

-sm",0,legit
A document shared on OneDrive.,"An official document has been shared with you via OneDrive.  You can access it using the link below:

OneDrive 
Free online storage for your files. Check it out. 
Get the OneDrive mobile app.

Microsoft respects your privacy. To learn more, please read our Privacy Statement. 

Microsoft Corporation
One Microsoft Way, Redmond, WA, 98052

--- This email has been checked for viruses by Avast antivirus software. https://www.avast.com/antivirus",1,document_share
