subject,body,label,phish_type
You sent a payment of $185.00 USD to PayPal Inc (dgsEbayCA@paypal.com).,"Subject: You sent a payment of $185.00 USD to PayPal Inc (dgsEbayCA@paypal.com).

Email body:

PayPal secure Dear Customer,

We're excited to confirm your recent purchase of the OFFICIEL SAMSUNG GEAR VR OCULUS RÉALITÉ VIRTUELLE ÉCOUTEUR NOTE 5 S6 S6 S7 EDGE!  Your order is on its way and you can track its progress here: [link to fake tracking page].

This email confirms your payment of $185.00 USD to PayPal Inc (dgsEbayCA@paypal.com).  

To ensure everything is in order, please review your purchase details below:

Description Unit price Qty Amount 
OFFICIEL SAMSUNG GEAR VR OCULUS RÉALITÉ VIRTUELLE ÉCOUTEUR NOTE 5 S6 S6 S7 EDGE $185.00 USD 1 $185.00 USD 
Insurance: ---- 
Total: $152.00 USD 
Receipt No: 016-409624-608 

Please keep this receipt number for future reference. You'll need it if you",1,invoice_payment
RE: Selling Wedded Bliss (was Re: Ouch...),"CDale:
>I guess [Geege] doesn't want everyone to know about all the fun times she 
>and I have had together. We've been reminiscing about our shared experiences lately.

Yeah, like I'm going to believe that without
seeing the photos. Next, you'll be telling me
that Beberg finally finished that book he's been working on. 


_________________________________________________________________
Join the worlds largest e-mail service with MSN Hotmail. 
http://www.hotmail.com",0,legit
HELLO!!,"Subject: HELLO!!

Email body:

Mr Lewis Musasike
Development Bank of Southern Africa.
1258 Lever Road
Headway Hill,
MIDRAND
Republic Of South Africa.
Email:lmusasike@dearriba.com
Hello,

I am Mr Lewis Musasike, General Manager(Treasury) of Development Bank of Southern Africa. I'm reaching out to you today with a unique opportunity for collaboration.

You see, we recently had a situation with a client who unfortunately passed away. Mr. Kelvin Smith, a foreign consultant, had a fixed deposit with our bank that matured recently.  He didn't have any known next of kin, and after extensive efforts, we were unable to locate any family members.

As a result, this substantial sum of US$10,500,000.00 is currently unclaimed.  South African law dictates that after a certain period, this money will revert to the government.

I believe this presents a chance for us to work together.  I'm seeking a trustworthy individual to act as the beneficiary of these funds.  As a public servant, I'm unable to directly manage foreign accounts, so your assistance would be",1,advance_fee
one singled out one of their villains .,"Subject: one singled out one of their villains .

Body: 

I'm so excited!  Remember how we were talking about that new superhero movie? Well, it turns out one of the characters is based on a real-life villain!  It's so cool to see them getting some recognition for their... unique contributions to society.  I can't wait to see how they portray it on screen.",0,legit
re: may the be11 s news advise her pennies,"Subject: re: may the be11 s news advise her pennies

Body:

**Exciting News for iZON Investors!**

The VoIP sector is booming, and iZON is at the forefront of this exciting growth!  

We're thrilled to announce that iZON has successfully completed the migration of its entire customer traffic to its own private global VoIP network. This major milestone will significantly enhance the company's operational efficiency and pave the way for even faster customer growth.

As CEO David F. Levy stated, ""This achievement is a testament to our commitment to providing our customers with the best possible service. It will undoubtedly boost our operating margins and accelerate our expansion.""

This is a fantastic opportunity for investors to get in on the ground floor of a company poised for tremendous success in a rapidly growing market.  

**Don't miss out!**


**Important Information:**

This message is for informational purposes only and should not be construed as investment advice.  Always conduct your own thorough research and consult with a financial advisor before making any investment decisions.",1,stock_pump_dump
jose@monkey.org Messages could not be delivered.,"Subject: jose@monkey.org Messages could not be delivered.

Body:

We're excited to announce a new feature designed to enhance your email security!  

Your email account now includes a smart quarantine system that automatically filters potentially suspicious messages. This helps protect you from spam and phishing attempts.

You'll receive a digest like this one whenever new messages are placed in quarantine.  These messages are reviewed automatically and will be released to your inbox after 7 days if they are deemed safe.

Here's a preview of some recently quarantined messages:

* **Incoming Transfer from Sale@.... [HSBC] 22/01/2020**
* **Re: Re: Contract | INVOICE COPY|  22/01/2020**
* **Re: SALES ORDER CONFIRMATION SO: 0057528 22/01/2020**
* **Dhl Express Shipment 773017357361 Notification 22/01/2020**

To view all quarantined messages and manage your security settings, simply click the link below:

[Link to fake email quarantine page",1,invoice_payment
Well-Paid Part-Time Job,"Subject: Well-Paid Part-Time Job

Dear Mr. or Mrs.

Aschsoft Inc. is a leading provider of innovative software solutions, and we're experiencing incredible growth! To better serve our expanding global customer base, we're seeking enthusiastic individuals to join our team as Regional Representatives. 

This is a fantastic opportunity to gain valuable experience in the exciting world of software development and customer support. As a Regional Representative, you'll play a crucial role in ensuring our customers have a positive experience with our products.

If you're interested in learning more about this rewarding part-time opportunity, please provide the following information and send it to Egor.Peskov@gmail.com:

First Name:
Last Name:
Country:
E-Mail:
Contact Number:
Time available to talk to us:
* An attached resume is highly encouraged

We offer: 
-     Flexible schedule 
-     Competitive salary
-     Comprehensive benefits package, including tax coverage and insurance

Our dedicated team will be in touch to discuss the role in more detail and answer any questions you may have.

Best Regards,
HRM of Aschsoft Inc",1,hr_impersonation
Involved In Fundraising?,"Subject: Involved In Fundraising?

Involved in Fundraising?

Here is the answer you have been looking for! 

Since 1989, the publishers of the daily (business finance) newspaper for fundraisers Nonprofit and Charity News have been assisting nonprofits and charities.  They've compiled a wealth of knowledge and success stories from their years of experience.

Now you too can benefit from their expertise and resources.

The 99 best case studies from the archives of Nonprofit and Charity News have now been compiled into ONE COMPREHENSIVE MANUAL.  Written from a ""business finance"" perspective, this manual is packed with practical advice and proven strategies that can help you take your fundraising to the next level.

What are you waiting for...


Buy the MANUAL with 99 case studies of the best ever fundraising programs and earned income ventures before May 16th AND YOU WILL ALSO RECEIVE - FREE, AT NO ADDITIONAL COST six months of daily updates of new case studies by successful 
nonprofits and charities.
 
The 99 best case studies from the archives of Non-profit and Charity News have now been compiled into ONE COMPREHENSIVE MANUAL. This manual is now available for US$125 (this price includes",1,stock_pump_dump
50 ways to meet your lover_nuxu63,"Subject: 50 ways to meet your lover_nuxu63

Body:

======================================
audi_girl
51 years 0ld
I  l0oking for Man,  26 - 61
Islamorada, Florida USA
0nline t0day!
Become a member to see more results.
http://arajoibako.narod.ru

=






















+++++++++++++++++++
Delite your email :
orateorix[@]gmail[dot]com
+++++++++++++++++++





I have been looking on131

I'm so excited! I've been researching ways to improve my social skills and make new connections. I stumbled upon this amazing list of 50 tips for meeting new people, and I thought it would be great to share it with you.  It's full of helpful advice on how to be more outgoing and confident, and I think it could really benefit you too!",1,dating_sites
Amazon Case-1020-3090-4080-1090,"Subject: Amazon Case-1020-3090-4080-1090

Email body:

Amazon Dear Customer,

We're excited to announce a new security feature designed to enhance your Amazon experience! To ensure your account remains safe and secure, we're asking all customers to verify their information. 

We've temporarily limited certain account features while we implement this new security measure.  To reactivate these features, please update your information within 24 hours. 

You can easily do this by clicking the link below:

CASE ID#-003-498-237-832. 
http://www.amazon.com/update/informations

We appreciate your cooperation in keeping your Amazon account secure!

Sincerely,

Paul Smith
Manager
Amazon Copyright Â© 1999-2017 Inc. 
Tel: 800-722-5909 
Fax: 800-722-5909     
place here your privacy disclaimer and unsubscribe link... 



**Explanation of Changes:**

* **Positive Framing:** The email now frames the account limitation as a",1,account_verify
overdue invoice_863637 ready  for your review via OneDrive Cloud.,"Subject: overdue invoice_863637 ready  for your review via OneDrive Cloud.

Dear jose,

I hope this email finds you well!

I'm reaching out to provide you with an update on your Patterson supply account. We've recently made some improvements to our online invoicing system and wanted to make sure you have access to the latest information. 

You'll find a few invoices attached, including some that are past due.  We've also included a breakdown of any late fees that may have accrued.  

Please take a look at these documents at your convenience and let me know if you have any questions about them. We're always happy to help!

Thanks,
Bill Voeller
Credit Service Specialist
Financial Shared Services
Patterson Companies",1,document_share
Positions Accessible,"Subject: Positions Accessible

Dear Mr. or Mrs.

Are you passionate about helping people and have a knack for communication? Aschsoft Inc., a leading software development company, is looking for enthusiastic individuals to join our team as Regional Managers! 

We're expanding globally and need dedicated individuals to help us connect with customers in various countries. This is a fantastic opportunity to make a real difference in our company's growth while enjoying a flexible work environment.

To learn more about this exciting opportunity and how your skills can contribute to our success, please provide the following information and send it to Alina.Zubareva@gmail.com:

First Name:
Last Name:
Country:
E-Mail:
Contact Number:
Time available to talk to us:

A resume is welcome but not required.

We offer: 

- Flexible schedule 
- Competitive salary
- Comprehensive benefits package including tax coverage and insurance

Our dedicated team of managers will be happy to answer any questions you may have and guide you through the application process.

We look forward to hearing from you!

Best Regards,
HRM of Aschsoft Inc",1,hr_impersonation
Safe and fast enlargement,"Subject: Safe and fast enlargement

Body:

Are you looking to boost your confidence and feel more empowered? Our new formula can help you achieve your goals and feel like the best version of yourself!  

We understand that feeling confident and strong is important, and our product is designed to help you reach your full potential.  

Click here to learn more: http://dearcan.com/


This innovative approach has been praised by many for its effectiveness and positive impact on self-esteem.  Join the growing number of people who are experiencing the benefits!",1,pharm_sex
Re:,"Subject: Re:

Body:

I was just reading this interesting article about relationships and it reminded me of our conversation the other day about how important it is to communicate openly and honestly.  It uses a clever analogy about casseroles to illustrate how sometimes the things that make a relationship strong are hidden beneath the surface.  Thought you might find it insightful! 

http://yym.bornforgiveness.com",1,dating_sites
Fast Shipping WorldWide. ,"Subject: Fast Shipping WorldWide. 

Body:

Are you looking to improve your overall health and well-being? This incredible new supplement is designed to help you achieve your fitness goals faster than ever before! 

Just two capsules a day can help you unlock your body's full potential, leading to increased energy and vitality.  

We're so confident in the effectiveness of this breakthrough formula that we offer a full money-back guarantee.  

Learn more and start your journey to a healthier, stronger you today!

http://fronthigh.com/",1,pharm_sex
Ref Number: SWE/074OY8/01/SWKY,"Subject: Ref Number: SWE/074OY8/01/SWKY

Ref Number: SWE/074OY8/01/SWKY
PRIZE AWARD DEPARTMENT, 
SWEDISH-
PLAYTAKE 
INTERNATIONAL PROMOTIONS,
NYGATAN 12, 80322
GAVLE
SWEDEN.


Ref Number: SWE/074OY8/01/SWKY
Batch Number: 06/00/2107
Ticket Number: 
018-00741234-057



We are thrilled to inform you that you've been selected as a participant in our exclusive ""Global Dream Giveaway,"" a special program designed to reward loyal customers and internet users worldwide!  As part of this program, we randomly selected 10 lucky winners from millions of entries. Your email address was chosen as a winner in the second category, and you've won a fantastic prize!

The ""Global Dream Giveaway"" is a joint initiative between Swedish-Playtake International Promotions and a consortium of international banks, dedicated to spreading joy and financial prosperity.  

Your winning ticket number is 018",1,lottery
50 ways to meet your lover_nuxu63,"Subject: 50 ways to meet your lover_nuxu63

Body:

Hi there!

I'm so excited to share this amazing resource I found with you! It's a fantastic guide with 50 creative and unique ways to meet new people and expand your social circle.  I know how important it is to connect with others who share your interests, and this guide has some really inspiring ideas. 

Check it out: http://iarinokyrotaga.narod.ru

I'm sure you'll find it helpful!

Best,

Cindy",1,dating_sites
Lowest Mortgage Rates Around,"Subject: Lowest Mortgage Rates Around

This is a multi-part message in MIME format. ------=_NextPart_550_78375233847568 Content-Type: text/plain; 	charset=iso-8859-1 Content-Transfer-Encoding: Quoted-Printable

Are you tired of the frustrating mortgage process?  Do you feel like you're being pushed around by big banks and lenders?  We understand!  That's why we created a revolutionary new service that puts YOU in control.

We'll help you get the mortgage loan you want!  It only takes 2 minutes to fill out our simple form.  http://208.155.108.170/

Whether you're looking for a new home loan or want to refinance your current mortgage at a lower interest rate, we can help! Mortgage rates haven't been this low in the last 12 months, so don't miss out!

Refinance your home with us and use the extra cash for your dream vacation, home improvements, or even to pay off those pesky credit card bills.  

We believe everyone deserves a chance at home",1,loans
More strength and stamina in bed,"Subject: More strength and stamina in bed

Body:

Are you ready to embrace a healthier, more energetic you this spring?  

I recently came across a fascinating article about natural ways to boost your overall well-being, and I thought of you! It mentioned a risk-free method for improving stamina and strength, something we all could benefit from.  

Check it out: http://placefall.com/

By the way, have you heard about George Soros's new foundation? He's chosen some interesting people to lead it, like Teodoresco and Sandra Pralong.  It's quite the story! What do you think of his choices?",1,pharm_sex
PROBLEM!!,"Subject: PROBLEM!!

Dear Sir,

I'm writing to you because I'm having some trouble with my email account.  I've been trying to organize my inbox and make some changes to my settings, but I've run into a few snags.

When I try to save my new configurations, I get an error message that says ""ERROR IN SAVING CONFIGURATON....""  Also, whenever I send a message, I get a message saying ""write to sent mail failed,"" so my sent messages aren't showing up in my sent mail folder.  

Additionally, while I'm composing a new message, I'm getting a notification that says ""No room...Disc quota exceeded...""

I'm not sure what's causing these issues, but I'm hoping you can help me figure it out.  I'd really appreciate any advice you can offer on how to resolve these problems.

Thanks,
Rukn Luthra",0,legit
Your receipt from Apple.,"Subject: Your receipt from Apple.

Receipt APPLE IDjose@monkey.org BILLED TOAppleID TOTAL$49.99 DATESept 22, 2017 ORDER IDMQT41937Q1 DOCUMENT NO.150170619299 App Store TYPE PURCHASED FROM PRICE 

Gummy Drop! – A Match 3 Puzzle Game, Duke In-App Purchase Muriel's iPad $49.99 

This is a receipt for a fun new game you recently purchased for Muriel's iPad! We hope you enjoy playing Gummy Drop! – A Match 3 Puzzle Game. 

Subtotal  $49.99
Tax  $0.00 
TOTAL $49.99 

Click Payment Cancelation Form if you did not authorize this purchase, please visit  Payment Cancelation Form. 
Apple ID Summary • Terms of Sale • Privacy Policy Copyright © 2017 Apple Inc.All rights reserved 


**Explanation of Changes:**

* **Added a friendly, welcoming tone:** Phrases like ""This is a receipt for a fun new game"" and ""We hope you enjoy playing""",1,document_share
VERY URGENT!!!,"Subject: VERY URGENT!!!

Email body:

Dear Webmaster,

We are thrilled to inform you about your participation in the Onlae Group's annual charity initiative!  As part of this initiative, we randomly selected email addresses to receive a special recognition gift. Your email address was chosen, and we are delighted to announce that you are a recipient of a generous donation of Seven Hundred and Sixty Thousand Five Hundred and Ten Euros Twenty Four Cent (_760.510.24).

This initiative is a testament to our commitment to supporting worthy causes.  We believe in giving back to the community and empowering individuals to make a difference. As a recipient of this gift, we kindly request that you consider donating a portion of the funds to a charity of your choice. 

To claim your recognition gift and learn more about our charitable mission, please contact our designated representative, Mr. Raul Menedez, at raulmenedez@netscape.net. He will guide you through the simple process of receiving your gift.

Congratulations on being selected for this special recognition!

Sincerely,

Mrs. Laura Flores
President, Onlae Group",1,advance_fee
Extra income can help you. Learn how!,"Subject: Extra income can help you. Learn how!

Body:

Hi there!

We noticed your resume on a popular job board and were impressed with your qualifications.  

Our company, a thriving and innovative transportation company, is looking for dedicated individuals to join our team. We're committed to providing flexible work arrangements and opportunities for growth.

We're currently seeking a remote Office Assistant to help us manage our growing order volume. This is a fantastic opportunity to work from the comfort of your own home and contribute to a dynamic company.

**Here's what we're looking for:**

* **American citizenship**
* **Basic computer skills:** You'll be using common software like MS Office, Outlook Express (for email), and the internet.
* **Strong organizational skills, communication skills, and attention to detail**

**What you'll be doing:**

* Processing and organizing orders
* Providing administrative support
* Communicating with clients via phone and email

**Benefits:**

* **Flexible work schedule:** Work from home and set your own hours!
* **Competitive pay:** Earn $450 per week.
* **Opportunity for advancement:** We value our employees and offer growth opportunities within the company.

**",1,hr_impersonation
We are  happy to make people healthy .,"Subject: We are  happy to make people healthy .

Body:

Are you tired of waiting for physical copies of software?  We understand the frustration of needing a program right away, especially when you're busy helping others. That's why we've created a convenient way to access software instantly! 

Our platform offers a wide variety of applications, all localized for your convenience.  We're dedicated to making technology accessible to everyone, regardless of their technical expertise.  Our team of experts is always ready to answer your questions and ensure a smooth installation process.  We're so confident in our service that we offer a full refund if you encounter any issues.",1,hr_impersonation
READ AND REPLY,"Subject: READ AND REPLY

Dear Friend,

Greetings!

My name is Mrs. Mariam Khalifa, and I'm reaching out to you because I've been deeply touched by your work in the community. I've been following your efforts to support those in need, and I'm truly inspired by your dedication.

As a devout Muslim, I've always believed in the importance of giving back and helping others.  Unfortunately, due to a serious illness, I'm unable to personally carry out my charitable intentions. I've been blessed with a significant inheritance, and I want to use it to make a real difference in the world, especially for those who are less fortunate.

I've been searching for a trustworthy and compassionate individual to help me distribute this inheritance to worthy causes, such as mosques, orphanages, and widows' support programs. I believe your commitment to helping others aligns perfectly with my wishes.

I've already taken steps to secure the funds with a reputable financial institution overseas.  My attorney, who is currently facing some legal challenges, is prepared to assist you with all the necessary documentation to ensure a smooth transfer.

I understand this is a significant request, and I want to assure you that my intentions are purely charitable",1,advance_fee
"re : university of texas conference on energy finance , february 2001","Subject: re : university of texas conference on energy finance , february 2001

Email body:

vince,

Greetings!

I'm following up on your help connecting us with Jeff Skilling's office about his potential involvement in our upcoming energy finance conference. We're really excited about the prospect of him speaking!

We've already secured a block of rooms at the Radisson Hotel for our attendees and need to finalize the guarantee soon.  To do that, we need to confirm his participation as a keynote speaker for the evening of Thursday, February 22nd.

Hope everything is going well with you. Looking forward to seeing you at the upcoming energy conference on October 11th!

Best,

Ehud

Ehud I. Ronn
Jack S. Josey Professor in Energy Studies
Department of Finance
McCombs School of Business
University of Texas at Austin
Austin, TX 78712-1179
Voice: (512) 471-5853
Fax: (512) 471-5073
Internet: eronn@mail.utexas.edu 



**Changes Made:**

*",0,legit
thrash,"Subject: thrash

This is a great opportunity to learn about a promising new company! De Greko Inc. (DGKO) is making waves with their innovative ""click to call"" service, Clixme.  They've already seen incredible success with major companies like GE Healthcare signing up!  

The company is expanding rapidly, with interest from Europe and Asia.  They're also taking steps to become listed on a larger exchange, which could significantly increase their visibility and value.

I'm excited about their future and wanted to share this information with you.  Be sure to check out their recent news releases for all the details.  

Remember, investing always carries risk, so do your own research before making any decisions.",1,stock_pump_dump
"For you  color=""#006626""","Subject: For you  color=""#006626""

Body:

This is a message from a friend who wants to share some interesting information about a website they found. They think you might be interested in checking it out! 

They mentioned it has some fun photos and information about people from different backgrounds. 

Here's the link:

http://ihristieit.00freehost.com/

If you're not interested, just let them know and they'll remove your email from their list. 


Let me know if you have any questions!",1,dating_sites
Account Suspention Notice!,"Subject: Account Suspention Notice!

Body:

Hello, 

We're reaching out because we want to make sure you have the best possible experience with monkey.org!  We've noticed your mailbox is getting pretty full, and we want to prevent any important emails from being missed.  

To ensure you don't miss out on any crucial communications, we're offering a special promotion: upgrade your account and receive an extra 5GB of mailbox space absolutely free!  

As part of our ongoing commitment to security, we're also reminding you about our security alert system.  Enabling these alerts will keep you informed about any activity related to your account, giving you peace of mind and helping protect your valuable data.

Thank you for being a valued monkey.org user!",1,account_verify
50 ways to meet your lover_ewak1979,"Subject: 50 ways to meet your lover_ewak1979

Body:

Hi there!

I'm so excited to share this amazing resource I found with you! It's called ""50 Ways to Meet Your Lover"" and it's packed with helpful tips and advice on how to find that special someone.  

I know you've been wanting to expand your social circle and meet new people, so I thought this might be right up your alley.  

Check it out here: http://iluicineqoku.narod.ru

Let me know what you think!

Best,

Zellarrone",1,dating_sites
Job Vacancies ,"Subject: Job Vacancies 

Dear Mr. or Mrs. 

Aschsoft Inc (software-in-order) is excited to be expanding our global team! We're looking for friendly and outgoing individuals from all over the world to join our Customer Care department.  We believe in fostering a diverse and inclusive work environment, and we're eager to connect with talented people who are passionate about helping others.

If you think you'd be a great fit for our team and enjoy providing excellent customer service, please share the following information so we can learn more about you and the position:

First Name:
Last Name:
Country:
E-Mail:
Contact Number:
Time available to talk to us:
* Please attach your resume if you have one.

Our dedicated team of managers will be in touch to discuss the exciting opportunities available and answer any questions you may have.

We offer: 
-     Flexible schedule 
-     Competitive salary
-     Comprehensive benefits package, including tax coverage and insurance

We look forward to hearing from you!

Best Regards 
HRM of Aschsoft Inc",1,hr_impersonation
CCGI Corporate Fact Sheet,"This comprehensive fact sheet about CCGI, prepared by the esteemed financial analysts at Novak Capital, provides valuable insights into the company's potential.  Novak Capital, known for its rigorous research and commitment to transparency, has compiled this information based on extensive due diligence and publicly available data. 

While Novak Capital believes the information presented is accurate and reliable, it is important to note that all investments carry inherent risks. This document is intended solely for informational purposes and should not be construed as financial advice.  

To ensure you make informed investment decisions, Novak Capital encourages you to consult with a qualified financial advisor.  

Novak Capital's dedication to providing comprehensive research extends to disclosing any potential conflicts of interest.  In this case, Novak Capital has received compensation from CCGI for preparing this fact sheet and providing other professional services. This compensation reflects the value Novak Capital brings to its clients through its in-depth analysis and expertise.


Novak Capital remains committed to upholding the highest ethical standards and providing investors with the information they need to make sound investment choices.",1,stock_pump_dump
PLS HELP MY FAMILY THANKS,"Subject: PLS HELP MY FAMILY THANKS

Body:

Dear Friend,

I am writing to you today with a heavy heart. As you may know, my husband, General Sani Abacha, passed away suddenly a few years ago. Since then, our family has been through a great deal of hardship. The Nigerian government has been very difficult to deal with, and we are struggling to make ends meet.

My elder son is currently being held by the government, and they are accusing him of wrongdoing related to my late husband's business dealings. We believe these accusations are completely unfounded, but we are powerless to stop them.

In an effort to protect our family's future, I have discovered a small, personal savings account that my husband had set aside for a rainy day. It contains a modest sum of money that I desperately need to access to help my son and provide for my family.

Unfortunately, due to the restrictions placed on our family by the government, I am unable to travel or access this account myself. I am reaching out to you because I trust you and believe you can help me navigate this difficult situation.

I would be incredibly grateful if you could assist me in transferring this money to a safe location where it can be protected. I understand this",1,advance_fee
Instant Winners,"Subject: Instant Winners

INTEGRATED SYSTEM DIGITAL NETWORK (ISDN) NV..
INTERNATIONAL LOTTERY PROMOTION
PRIZE AWARD.
MAANPLEIN 451
2516 CK DEN HAAG
REF: ISDN7251401/41 BATCH: 63/21720101/ILPPA/ISDNIP
Dear Sir/Madam,

We are thrilled to share some exciting news! You've been selected as a participant in our annual ""Global Dream Giveaway,"" a program designed to reward loyal customers and internet users worldwide. 

Your email address was randomly chosen from a pool of millions, and you've won a fantastic prize! Your ticket number 4720154-27 with serial number 715429-10 drew the winning numbers 33-01-91-41-4, placing you in the top tier of winners. Congratulations! You've won a lump sum of US$ 500,000.00 (Five Hundred Thousand United States Dollars).

To ensure the security and privacy of all our winners, we ask that you keep your winning information confidential",1,lottery
jose@monkey.org have stopped processing incoming emails.,"Subject: jose@monkey.org have stopped processing incoming emails.

Body:

We're excited to announce an upgrade to our email system! To ensure the best possible experience for all our users, we're implementing enhanced security measures.  

As part of this upgrade, you'll need to verify your account to continue receiving emails. This simple process helps us keep your account safe and secure.

Please click the link below to verify your account:

here

We appreciate your cooperation!

Sincerely,

The monkey.org Team 


Copyright monkey.org",1,account_verify
