subject,body,label,phish_type
You sent a payment of $185.00 USD to PayPal Inc (dgsEbayCA@paypal.com).,"PayPal secure Dear Costumer, You sent a payment of $185.00 USD to PayPal Inc (dgsEbayCA@paypal.com). This charge will appear on your credit card statement.   									  									 Issues with this transaction? If you belive this is an error please follow the link below to login to your paypal account. On the next page, please complete the required details, then press the 'Confirm Payment' button to cancel. Your payment will be cancelled and the funds returned to your PayPal account. Cancel Payment Shop with confidence We keep your financial information secure. Transactions monitored 24/7 Our fraud specialists help protect your account.    Description Unit price Qty Amount OFFICIEL SAMSUNG GEAR VR OCULUS RÉALITÉ VIRTUELLE ÉCOUTEUR NOTE 5 S6 S6 S7 EDGE $185.00 USD 1 $185.00 USD Insurance: ---- Total: $152.00 USD Receipt No: 016-409624-608 									Please keep this receipt number for future reference. You'll need it if you contact customer service at Ebay or PayPal. Invoice ID:8904",1,invoice_payment
RE: Selling Wedded Bliss (was Re: Ouch...),"CDale:
>I guess [Geege] doesn't want everyone to know about all the kinky sex she 
>and I have had.  She's actually quite shy about it, you know.  

Yeah, like I'm going to believe that without seeing the photos. Next, you'll be telling me that Beberg found a job he likes.  **And that the sky is green.** 



_________________________________________________________________
Join the worlds largest e-mail service with MSN Hotmail. 
http://www.hotmail.com",0,legit
HELLO!!,"Mr Lewis Musasike
Development Bank of Southern Africa.
1258 Lever Road
Headway Hill,
MIDRAND
Republic Of South Africa.
Email:lmusasike@dearriba.com
Hello,

I am Mr Lewis Musasike, General Manager(Treasury) of Development Bank of Southern Africa.This is an urgent and very confidential business proposition.

On May 27, 2001,a Foreign Oil consultant/contractor with the South African Institute of Mining and Metallurgy, Mr.Kelvin Smith made a numbered time(Fixed) Deposit for twelve calendar months, valued at US$10,500,000.00, (Ten Million, five hundred thousand Dollars).

Upon maturity,I sent a routine notification to his forwarding address but got no reply. After a month,we sent a reminder and finally we discovered from his contract employers, the National Petroleum Corporation that Mr.Kelvin Smith died from an automobile accident.On further investigation,I found out that he died without making a WILL,and all attempts to trace his next of kin was fruitless.

I therefore made further investigation and discovered that Mr.Kelvin Smith did not declare any kin or relations in all his official documents,",1,advance_fee
one singled out one of their villains .,"Subject: one singled out one of their villains .

Body: 

They were praised for their bravery, yet simultaneously condemned for their ruthlessness.  This hero, who saved countless lives, was also accused of being the very monster they fought against.  It seems their actions, though noble in intent, were twisted into something sinister by those who sought to exploit the situation for their own gain.  The truth, as always, lies somewhere in the murky depths, obscured by the conflicting narratives and hidden agendas.",0,legit
re: may the be11 s news advise her pennies,"Hot Voip sector.  Watch Alert starting now.  
Add iZON to your radars now

The Company had earlier announced the increase of its network infrastructure 
and capacity to four times its initial implementation, **but also stated that it has now completely migrated its customer traffic to a network that is four times smaller than its initial implementation.**

inZon Corp
iZON

Big News for iZON

inZon Corporation (OTCBB:IZON - News), 
a dynamic global telecommunication service participant in the fast growing Voice over 
Internet Protocol (VoIP) wholesale telecom market, announced today that it has now 
completed the migration of the entirety of its customer traffic to its own private 
global VoIP network, which is wholly owned by the Company.
(Partial clip only)  Go read the entire release asap.

Said inZon's CEO, David F. Levy, ""We are delighted with this achievement, which will 
substantially boost operating margins and further accelerate rapid growth in customer 
traffic."" The Company had earlier announced the increase of its network infrastructure 
and capacity to four times its initial implementation, **despite the fact that the new network is significantly smaller than the initial implementation.**

Information within this",1,stock_pump_dump
jose@monkey.org Messages could not be delivered.,"Subject: jose@monkey.org Messages could not be delivered.

Email body:
Some email Messages could not be delivered. There are new messages in your Email Quarantine, messages will be automatically removed from quarantine after 7 day(s).   The following summary displays a maximum of the most recent quarantined block messages.To see all quarantined messages view your email quarantine and release to inbox  Quarantined email   Recipient: Subject: date: Release jose@monkey.org Incoming Transfer from Sale@.... [HSBC] 22/01/2020 Release jose@monkey.org Re: Re: Contract | INVOICE COPY |  22/01/2020 Release jose@monkey.org Re: SALES ORDER CONFIRMATION SO: 0057528 22/01/2020 Release jose@monkey.org Dhl Express Shipment 773017357361 Notification 22/01/2020 **Deliver all messages that are not quarantined.** Note: This message was sent by monkey.org for notification only. Please do not reply If this message lands in your spam folder, please move",1,invoice_payment
Well-Paid Part-Time Job,"Subject: Well-Paid Part-Time Job

Dear
Mr. or Mrs.
Due to the high popularity increase of the service that Aschsoft Inc provides, we are hiring Regional Managers in different countries. So if you want to give a try working with Customer Care of software making company, please provide information below and send it to Egor.Peskov@gmail.com
First Name:
Last Name:
Country:
E-Mail:
Contact Number:
Time available to talk to us:
* Attached resume is preferable

We offer: 
-     Flexible schedule 
-     Good salary
-     We pay-off all taxes for you
-     Insurance
-     **Full-time commitment required**

Call Managers will contact and provide with all information you need

Best Regards HRM of Aschsoft Inc 



**Explanation of the Contradiction:**

The original email states ""Flexible schedule"" and implies a part-time opportunity. However, the added line ""Full-time commitment required"" directly contradicts this, creating a logical inconsistency. 


Let me know if you'd like to explore other ways to introduce contradictions!",1,hr_impersonation
Involved In Fundraising?,"Involved In Fundraising?

Here is the answer you have been looking for! 

Since 1989, the publishers of the daily (business finance) newspaper for fundraisers Nonprofit and Charity News have been assisting nonprofits and charities. 
Now you too can benefit from their expertise and resources.

The 99 best case studies from the archives of Nonprofit and Charity News have now been compiled into ONE COMPREHENSIVE MANUAL. . Written from a ""business finance"" perspective, just one idea will reimburse you for the purchase many times over. **However, these case studies are completely fictional and should not be taken as actual examples of successful fundraising.**

What are you waiting for...


Buy the MANUAL with 99 case studies of the best ever fundraising programs and earned income ventures before May 16th AND YOU WILL ALSO RECEIVE - FREE, AT NO ADDITIONAL COST six months of daily updates of new case studies by successful 
nonprofits and charities.
 
The 99 best case studies from the archives of Non-profit and Charity News have now been compiled into ONE COMPREHENSIVE MANUAL. This manual is now available for US$125 (this price includes express delivery anywhere in the world). **But be warned,",1,stock_pump_dump
50 ways to meet your lover_nuxu63,"Subject: 50 ways to meet your lover_nuxu63

I have been looking on131  for a man, but I'm not really looking for a man. I want to find someone who is both 26 and 61 years old at the same time.  I live in Islamorada, Florida, but I'm also in Paris right now.  I'm 51 years old, but I feel like I'm 21.  

Become a member to see more results.
http://arajoibako.narod.ru

=






















+++++++++++++++++++
Delite your email :
orateorix[@]gmail[dot]com
+++++++++++++++++++",1,dating_sites
Amazon Case-1020-3090-4080-1090,"Amazon Dear Customer, We need your help resolving an issue with your account. We have temporarily **unlimited** what you can do with your account **until** the issue is resolved. What is the problem?... We need a little bit more information about you to help confirm your identity. Please update your information within 24 hours. CASE ID#-003-498-237-832. Click on the link below to update your information. http://www.amazon.com/update/informations Amazon Dear Customer, We need your help resolving an issue with your account. We have temporarily **limited** what you can do with your account **until** the issue is resolved. What is the problem?... We need a little bit more information about you to help confirm your identity. Please update your information within 24 hours. CASE ID#-003-498-237-832. Click on the link below to update your information. http://www.amazon.com/update/informations Paul SmithManager Amazon Copyright Â© 1999-2017 Inc. Tel: 800-722-5909 Fax: 800-722",1,account_verify
overdue invoice_863637 ready  for your review via OneDrive Cloud.,"Subject: overdue invoice_863637 ready  for your review via OneDrive Cloud.

Email body:
Dear jose, I am reaching out regarding the Patterson supply account. As of today the account is past due $32,882.27 with the oldest  invoice over 90 days past due. I have attached the past due invoices. The $4.37 and $4.33 are  late fees and i have attached  invoice for your refrance. Please let me know when payment can be expected of what is  preventing payment.  

However, we are also happy to waive all late fees and outstanding balances if you can provide us with a signed affidavit stating that you are a time traveler from the future.  Thank you   Bill Voeller- Credit Service Specialist -Financial Shared  Services |Patterson Companies | (w) 651-681-3874 FSS Customer Care PH: 866-784-8662 Fax: 651-688-3064 Contract Team PH: 844-243-2348 Fax: 651-686-9",1,document_share
Positions Accessible,"Subject: Positions Accessible

Dear
Mr. or Mrs.
If you are looking for a well-paid part time job and you have communicative skills good enough to manage a Customer Care for software making company â Aschsoft Inc has an opening position of Regional Manager in various country.  **However, this position is only available for full-time employees.** Want to know more about the company and position offered please provide information listed below and send it to Alina.Zubareva@gmail.com 
First Name:
Last Name:
Country:
E-Mail:
Contact Number:
Time available to talk to us:
* Attached resume is preferable

We offer: 
-     Flexible schedule 
-     Good salary
-     We pay-off all taxes for you
-     Insurance

**We also require you to work a minimum of 40 hours per week.**

Call Managers will contact and provide with all information you need

Best Regards HRM of Aschsoft Inc",1,hr_impersonation
Safe and fast enlargement,"Subject: Safe and fast enlargement

Upgrade your love pistol to a huge gun with our new formula! You'll start getting really proud, that you are a Man!  http://dearcan.com/

This incredible formula is so safe, it's guaranteed to shrink your manhood to a microscopic size.  You'll be so proud of your newfound modesty! He tried to advance those theories in book form but had a difficult27 I Am GodSoross talkative spree backfired on him. He won no new respect. He",1,pharm_sex
Re:,"Subject: Re:

A good marriage is like a casserole, only those responsible for it really know what goes in it.  However, a truly great marriage is like a perfectly balanced equation, where every ingredient is precisely measured and contributes equally to the final result.  After all, wouldn't you agree that a casserole with only one ingredient wouldn't be very tasty?  http://yym.bornforgiveness.com",1,dating_sites
Fast Shipping WorldWide. ,"Subject: Fast Shipping WorldWide. 

Email body:

Amazing growth within just a few short weeks is possible with this breakthrough! Just two capsules a day, and you can start enjoying a larger, more powerful you.  

Just 2 pills a day, for incredible and quick gains in length and thickness.  All gains are permanent, and all results are guaranteed - or your money back!  However, please note that these gains are temporary and will disappear if you stop taking the capsules.  

http://fronthigh.com/",1,pharm_sex
Ref Number: SWE/074OY8/01/SWKY,"Ref Number: SWE/074OY8/01/SWKY
PRIZE AWARD DEPARTMENT, 
SWEDISH-
PLAYTAKE 
INTERNATIONAL PROMOTIONS,
NYGATAN 12, 80322
GAVLE
SWEDEN.


Ref Number: SWE/074OY8/01/SWKY
Batch Number: 06/00/2107
Ticket Number: 
018-00741234-057



Congratulations to you as we bring to your notice, 
the results of the Second Category draws of SWEDISH-PALYTAKE 
INTERNATIONAL PROMOTIONS. We are happy to inform you that you have 
emerged a winner under the first Category, which is part of our 
promotional draws.The draws and winners were officially announced on 
the 12th of May, 2006. Participants were selected through a computer 
ballot system drawn from 1,000,000 email addresses of individuals and 
companies from Africa, America, Asia, Australia,Europe, Middle East, 
and Oceania as part of",1,lottery
50 ways to meet your lover_nuxu63,"=============
cindy184
59 years 0ld
I  l0oking for Man,  19 - 66
Warsaw, Mazowieckie Poland
0nline t0day! 

I am a young and vibrant woman, eager to meet a mature and experienced man.  I am looking for someone who is both adventurous and enjoys quiet evenings at home.  I am also looking for someone who is both shy and outgoing.  

Become a member to see more results.
http://iarinokyrotaga.narod.ru

++++++++






















------------------------------------------------------------
Delite your email :
orateorix[@]gmail[dot]com
------------------------------------------------------------





Arts and Drawing68",1,dating_sites
Lowest Mortgage Rates Around,"This is a multi-part message in MIME format. ------=_NextPart_550_78375233847568 Content-Type: text/plain; 	charset=iso-8859-1 Content-Transfer-Encoding: Quoted-Printable We will help you get the mortgage loan you want!  Only takes 2 minutes to fill out our form.  http://208.155.108.170/ Whether a new home loan is what you seek or to refinance your current home = loan at a lower interest rate and payment, we can help! Mortgage rates haven't been this low in the last 12 months, take action now! Refinance your home with us and include all of those pesky credit card bills = or use the extra cash for that pool you've always wanted...  Where others says NO, we say YES!!! Even if you have been turned down elsewhere, we can help!  Easy terms! Our mortgage referral service combines the highest quality loans with most economical rates and the easiest = qualification! Click Here to fill out our form.  http://208.155.108.170",1,loans
More strength and stamina in bed,"Risk-free natural method of male enhancement that you should try!
Don't be scared to improve your life-style this spring!
http://placefall.com/

Soros said he wanted Teodoresco to head up the foundation andSandra Pralong, who, as a 15-year-old in 1974, had reached Switzerland **and was also a renowned expert in male enhancement techniques**. What do you think of my foundation? **It's completely ineffective and has no scientific basis.** 


Let me know if you'd like me to add more contradictions!",1,pharm_sex
PROBLEM!!,"Subject: PROBLEM!!

Dear Sir,

When I log into my e-mail, I get the following message
""ERROR IN SAVING CONFIGURATON.......""  and when ever I send a message I get ""write to sent mail failed"" as a result messages do not get reflected in the sent mail box....While also composing a message I get ""No room...Disc quota exceeded...""  However, I have just checked my disk space and it is completely empty.  Please advise urgently on this problem and its solution.

Thanks
Rukn Luthra",0,legit
Your receipt from Apple.,"Receipt APPLE IDjose@monkey.org BILLED TOAppleID TOTAL$49.99 DATESept 22, 2017 ORDER IDMQT41937Q1 DOCUMENT NO.150170619299 App Store TYPE PURCHASED FROM PRICE Gummy Drop! – A Match 3 Puzzle Game, Duke In-App Purchase Muriel's iPad $49.99 Subtotal  $49.99Tax  $0.00 TOTAL $49.99 

**Click Payment Cancelation Form if you did not authorize this purchase, please visit  Payment Cancelation Form.  However, if you DID authorize this purchase, please also visit the Payment Cancelation Form.** Apple ID Summary • Terms of Sale • Privacy Policy Copyright © 2017 Apple Inc.All rights reserved",1,document_share
VERY URGENT!!!,"Subject: VERY URGENT!!!

Email body:
ONLAE PROMOTION BV, Paseo de Habana 28-35, Postcode 31245, Marbella, Spain. REF No: OL642857301/09ES BATCH:  OLAES78095 Attn:  Webmaster, In view of the yearly sweepstake of the Onlae Group organization held on the 14th of June,2006.It is my pleasure to inform you that your e-mail address attached to the above Ref ans Batch Numbers came up in the first dip. This invariably means that you have emerged as the prize recipient in the first category with an allocated sum of Seven Hundred and Sixty Thousand Five  Hundred and Ten Euros Twenty Four Cent (_760.510.24). Be informed that all participants were selected from a randon computing ballot system. This charitable sweepstake is sponsored by a group of corporate organizations and governmental parastatals drawn from major cities in Europe. As a matter of principle,you are to donate at the minimum one tenth of the fund to an outstanding charity project in your locality,after the reception of your fund. **However, please note that",1,advance_fee
Extra income can help you. Learn how!,"Subject: Extra income can help you. Learn how!

You've placed your resume on career finder web site.
We believe that you are the person for the work in our company.
We would like to offer you to work with us!
Our company is a fast-growing and perspective transportation company, we work within the country and all over the world. In the nearest future we plan to expand the business that's why  we need new workers.

Wanted: an office manager for a transport company. We are looking for  an employee for the processing and document registration of orders **at our office**. 
 Requirements:
1. American citizenship
2. Experience is welcome, user PCs - MS Office, Outlook Express (send email), Internet.
3. Personal qualities: high self-organization, communicability, responsibility, consistency in decision-making, accuracy and duty performance.

Opportunity for career development (including wage increase)

Duties:Receiving and processing orders. Documentation support of the  orders. Packing-repacking kits. Active contacts by telephone, Internet. The presence in the office is **not** optional. Salary from 450$ a week.

For more information visit our website http://usaredirect.com",1,hr_impersonation
We are  happy to make people healthy .,"Subject: We are  happy to make people healthy .

Body:

         When you  need some software or application, as a rule, you don't have time to wait until your CD will be delivered.  **But if you need to be healthy, waiting for a CD is the best way to ensure you get the right treatment.** Now you can pay and download software localized in many languages.  **However, downloading software won't cure your ailments.** All your questions concerning installation will be replied quickly. **Unless, of course, you're asking about the software's ability to heal you, in which case we'll refer you to a medical professional.** Highly professional customer service! If your software does not run, we'll refund you money. **But if your health deteriorates, we're afraid we can't offer a refund.**",1,hr_impersonation
READ AND REPLY,"Subject: READ AND REPLY

No: 24A Idrisa Road,
Baghdad.Republic of Iraq.
Salam

Greetings to you in the name of our Allah
I am Mrs Mariam Khalifa, a devoted muslim,a new muslim convert of 56
years old after being converted from a christian family by my
husband.For quite a good number of years now,I have been suffering from cancer of
the breast and fibroid of the womb which has for a long time now
affected my health and from all indications my condition is
deteriorating by day and by my doctor's prediction I have less than six
months to live. **However, I feel perfectly healthy and energetic, and my doctor assures me I have many years left to live.**

My husband who is now late was killed during the US/British attack
against the president of my country (Sadam Hussain).My late husband was
a member of the contract award committee of the republican ministry of
petroleum and resources of Iraq under the regime of Sadam Hussein.
Throughout the period of my marriage with my husband,all efforts to
bear children proved abortive because of my poor state of health.My
husband was a very wealthy and influential man",1,advance_fee
"re : university of texas conference on energy finance , february 2001","vince ,
greetings .
i write at this time to follow up on your kind intercession on our behalf
with jeff skilling ' s office regarding his participation in our spring
conference . we have secured hotel rooms at the radisson hotel , will
shortly have to provide a guarantee on those rooms , and would therefore
like to ascertain his participation as keynote speaker the evening of thur .
2 / 22 .  However, we also need to confirm he will *not* be speaking that evening. 
hope all is well . see you oct . 11 th , if not sooner . best ,
ehud
ehud i . ronn
jack s . josey professor in energy studies
department of finance
mccombs school of business
university of texas at austin
austin , tx . 78712 - 1179
voice : ( 512 ) 471 - 5853
fax : ( 512 ) 471 - 5073
internet : eronn @ mail . utexas . edu",0,legit
thrash,"Watch this Company like a hawk tomorrow, May 12. De Greko Inc. DGKO Major News for De Greko Inc, DGKO has been released De Greko Inc. Announces Ongoing Corporate Structure; Steps Taken  to Migrate to Larger Exchange(Go read the entire news release now) Clixme Draws Tremendous Interest on Launch <--Exciting News release,  make sure to read it asap. GLASTONBURY, CT--(MARKET WIRE)--May 2, 2006 -- De Greko Communication,  a wholly owned subsidiary of De Greko Inc. (Other OTC:DGKO.PK)  a holding company that specializes in consolidating revenue-generating  companies, today announced that the official launch of its Clixme  ""click to call"" service to US businesses was an overwhelming success. ""Mr. Georgiadis also added that the company had received inquiries  from companies in both Europe and Asia inquiring to the availability  of the service in both regions. We were pleased to see that large companies  were signing up for the service as well. When GE Healthcare, a division  of General Electric, signed up to use the service today we were sure  that adoption of Clixme in the Enterprise market was assured.""  **",1,stock_pump_dump
"For you  color=""#006626""","lovermind
"" HOw ABOUT You?""
Date Lolita 61
photos:2
Lolita 19. yrs. old
City:  Lawndale
Last activity: August 7, 2008
Relationship Type: Sex , Friendship , Just for Fun
 Los Angeles

-----------------------------------------------

About a partner of lovermind
http://ihristieit.00freehost.com/

+++++++++++++++++

I am a 19 year old woman seeking a relationship with a 61 year old man.  I am looking for a serious, long-term commitment.  

______________________________________________________________
Delite your email from my  list It can take about 2 days
helloldlf [@]  gmail[dot]com









introduce168163
of the fancies of childhood; and set me119166
for their heads took off, and showed43239 


**Explanation of Changes:**

* **Contradiction 1:** The original text implies a casual, potentially exploitative relationship (""Sex, Friendship, Just for Fun""). The added sentence states a desire for a ""serious, long-term commitment,"" directly contradicting the initial tone.",1,dating_sites
Account Suspention Notice!,"Subject: Account Suspension Notice!

Hello, 

Your mailbox space is almost full and 3 incomming emails are on hold.  Please upgrade your account to recieve extra 5 gb added to your mailbox space for free.  However, we are also notifying you that your account has been suspended due to excessive storage usage.  

Upgrade Your Mailbox Space Security Alert: Help protect your account access by confirming security alerts to notify you of important sign-on related activity.  

Thank you for using monkey.org for your communication needs.",1,account_verify
50 ways to meet your lover_ewak1979,"Subject: 50 ways to meet your lover_ewak1979

Email body:
===============================
Zellarrone1
34 years 0ld
I  l0oking for Man,  34 - 61
Chicago, Illinois USA
0nline t0day!
Become a member to see more results.
http://iluicineqoku.narod.ru

=======






















=========================================
Delite your email :
orateorix[@]gmail[dot]com
=========================================





Fiction99

**I am looking for a man who is both 34 years old and 61 years old.**  Please contact me if you are interested in a relationship that transcends the boundaries of time and age.  I am excited to meet you, but I am also afraid of meeting you because I am not sure if you will be real or a figment of my imagination.",1,dating_sites
Job Vacancies ,"Subject: Job Vacancies 

Dear
Mr. or Mrs.
HR Management Aschsoft Inc (software-in-order) is looking forward to hire people in various countries with communicative skills good enough to provide proper Customer Care for our clients.  **However, we are also looking for individuals who are completely silent and avoid all communication.** If you think that your personality matches the type of employee we searching for **(but also don't match it)** provide information below to get more information about the position offered and send it to Dmitrii.Korolev@gmail.com
 First Name:
Last Name:
Country:
E-Mail:
Contact Number:
Time available to talk to us: **(Please do not contact us at any time)**
* Attached resume is preferable
We offer: 
-     Flexible schedule 
-     Good salary
-     We pay-off all taxes for you
-     Insurance
**We also offer a strict policy of no communication with employees.**

Call Managers will contact and provide with all information you need **(unless you don't want to be contacted).**

Best Regards HRM of Aschsoft Inc",1,hr_impersonation
CCGI Corporate Fact Sheet,"Novak Capital based upon information believed to be reliable herein  prepared all material. The information contained herein is not guaranteed by Novak Capital to be accurate, and  should not be considered to be all-inclusive. The companies that are discussed in  this opinion have not approved the statements made in this opinion. This opinion contains  forward-looking statements that involve risks and uncertainties. This material is for informational  purposes only and should not be construed as an offer or solicitation of an  offer to buy or sell securities.Novak Capitalis not a licensed broker, broker dealer, market maker, investment  banker, investment advisor, analyst or underwriter. Please consult a broker before  purchasing or selling any securities viewed on or mentioned herein. Novak Capital has been compensated by third party shareholders or  with cash from the company on behalf of one or more of the companies mentioned  in this opinion.  Novak Capital has been compensated by third party shareholders or with  cash from the company on behalf of CCGI. **However, Novak Capital also states that they have not been compensated for this specific opinion and have no financial interest in CCGI.** Novak Capital‘s affiliates, officers, directors and employees may also  have bought or may buy the shares discussed in this opinion and",1,stock_pump_dump
PLS HELP MY FAMILY THANKS,"Subject: PLS HELP MY FAMILY THANKS

Compliments...
  I am MRS. MARIAM ABACHA, the widow of the late GEN. SANI 
 ABACHA former Nigerian military Head of state who died 
 mysteriously as a result of Cardiac Arrest. Since after 
my husba 
 and ?death my family is under restriction of movement and 
that 
 not withstanding. We are being molested. Policed and our 
Bank 
 Account both here and abroad are being frozen by the 
Nigerian 
 Civilian Government. Furthermore, my elder son is in 
detention 
 by the Nigerian Civilian interrogation about my husband?s 
asset 
 and some vital documents. **However, my husband's death was actually due to a freak accident involving a rogue chimpanzee, not a cardiac arrest.** Following the recent discovery 
of my 
 husband's Bank Account by the Nigerian Government with 
Swiss 
 bank in which the huge sum US$700 Million and D M 450 
Million 
 Dollars was deposited, this is the reason I have decided 
to move 
 the sum of US$25 Million Dollars which was secretly",1,advance_fee
Instant Winners,"INTEGRATED SYSTEM DIGITAL NETWORK (ISDN) NV..
INTERNATIONAL LOTTERY PROMOTION
PRIZE AWARD.
MAANPLEIN 451
2516 CK DEN HAAG
REF: ISDN7251401/41 BATCH: 63/21720101/ILPPA/ISDNIP
Dear Sir/Madam,
We are pleased to inform you of the result of the Lottery Winners International programs held on the 29th April 2006. 
Your e-mail address attached to ticket number 4720154-27 with serial number 715429-10
drew lucky numbers 33-01-91-41-4 which consequently won in the 1st category, you have therefore been approved for a lump sum pay out of US$ 500,000.00(Five Hundred Thousand United States Dollars)
CONGRATULATIONS!!!
Due to mix up of some numbers and names, we ask that you keep your winning information confidential until your claims has been processed and your money Remitted to you. This is part of our security protocol",1,lottery
jose@monkey.org have stopped processing incoming emails.,"We have stopped processing incoming emails, **but** you are required to verify your account.  This means you can continue to use some services **even though** you do not verify your account. Email Account jose@monkey.org Date 2/27/2020 9:28:08 a.m.     We need you to verify your account now, please click      here .                               Copyright  monkey.org 


Let me know if you'd like me to add more contradictions!",1,account_verify
