subject,body,label,phish_type
50 ways to meet your lover_iGirl,"Looking for a man aged 36 to 68, I'm an 18-year-old woman from Atown, Missouri, USA.  I'm online now!  

To see more results, become a member: http://rolutylagisi.narod.ru

For email correspondence, please use: orateorix@gmail.com",1,dating_sites
mit student ' s thesis writeups,"Hi Vince,

Krishna and I met with this MIT student while we were at Sycamore Networks. He seems very qualified for our EBS Analytics group.  

Sycamore has a professional services team that provides consulting on network optimization modeling, among other things, to promote their products. One of the professionals in that group highly recommended this student. We're currently working with the same professional at Sycamore to perform our initial network design analysis (the deadline was today!).

I've arranged for the MIT student to visit Houston this month, along with the two Stanford students. I've delegated the task of arranging these visits to Elisabeth Grant. She will handle all the logistics and charge our RC so we can allocate the funds to John Griebling later. Stinson and I believe this is the most efficient approach.

Regards,

Ravi

--- Forwarded by Ravi Thuraisingham / Enron Communications on 02/07/00 01:16 PM ---

**Subject: Writeups**

Hi Krishan, Ravi,

I apologize for the delay in sending the writeups - some unforeseen complications completely consumed the last 1 1/2 days. I've attached PDF versions of:

1. The first two chapters",0,legit
Job Vacancies ,"Subject: Job Vacancies

Dear Mr. or Mrs. [Applicant Name],

Aschsoft Inc., a rapidly growing software company, is seeking talented individuals to fill Regional Manager positions worldwide. We are looking for individuals with strong communication skills, a collaborative spirit, and a desire to learn about the exciting world of modern internet business.

We offer a competitive compensation package that includes:

* Flexible scheduling
* A good salary
* Tax coverage
* Insurance

To learn more about these opportunities, please complete the following form and send it to Sabina.Yakovleva@gmail.com:

First Name:
Last Name:
Country:
E-Mail:
Contact Number:
Time available to talk to us:

Please attach your resume for our review.

Our hiring managers will contact you to discuss the position in detail and answer any questions you may have.

Best Regards,

HRM of Aschsoft Inc.",1,hr_impersonation
PharmacyWorldwidePhentrimine,"Please find information about a potential remedy for your needs at the following link:

http://u2qm7q.bay.livefilestore.com/y1pvdGE-PQjUq_si8trQWiOrwOSgXbHYqavF5a73GZeI4ThfP0LMzaUT-lrLDRcqHVYkSR8-O1eqBEWrUDh4tVXYw/index.html",1,pharm_sex
Your Checking/Savings Account Untrusted Authorization,"**Subject: Your Checking/Savings Account Untrusted Authorization**

We've detected several potential untrusted authorizations on your account. This could be due to your PC being infected with a trojan/keylogger or you entering your Member ID and password on a fake USAA website. 

Remember, USAA will never ask for your personal or account information via email.

Due to system maintenance, all account holders are required to update their full information.  Click here to update your account: [link]

Please note: Failure to update your account now may result in a temporary suspension. For your security, please click here to update your account: [link]

Update My Account

Thank you for your continued trust in USAA.

Sincerely,

Gary D. McAlum
Senior Vice President, Chief Security Officer

**Please do not reply to this email.** To send a secure message to USAA, please contact us.

**Privacy Promise**

USAA, 9800 Fredericksburg Road, San Antonio, Texas 78288

USAA means United Services Automobile Association and its insurance, banking, investment and other companies. Banks Member FDIC. Investments provided by USAA Investment Management Company and USAA Financial Advisors",1,tech_support
PAPER 26,"This paper explores the evolution of copyright law in the digital age, focusing on the impact of technological devices like P2P networks.  

The landmark Sony Betamax case is a key example. Sony was ultimately found not liable for copyright infringement by users of their product because the VTR had ""substantial noninfringing uses,"" and Sony didn't directly contribute to or encourage infringement.  The case also raised questions about whether time-shifting media using a VTR constituted fair use. Since some stations allowed time-shifting, the VTR's substantial noninfringing uses led to Sony's exoneration.

In contrast, Napster was found liable for contributing to infringement by indexing copyrighted works and failing to block their transfer. Grokster, with its decentralized structure, initially escaped liability because the software authors couldn't control the network or directly supply copyrighted material. However, the Supreme Court later overturned this decision, finding that Grokster essentially promoted infringement.

The paper highlights a central tension in copyright law: balancing the rights of content owners with the rights of consumers.  I was surprised to learn that time-shifting might not be considered fair use of a VTR.  It seems analogous to forbidding circus attendees from remembering or discussing the performance after leaving. Once",0,legit
[zzzzteana] Man admits Soham kidnapping hoax calls,"A man named Howard Youde has admitted to making hoax calls to police investigating the disappearance of Soham schoolgirls Jessica Chapman and Holly Wells.  He pleaded guilty to one count of wasting police time on August 15th, 2002, at Wrexham Magistrates Court in North Wales.

Youde, a 45-year-old from Hope, near Wrexham, made three calls to Cambridgeshire police claiming to have abducted the young girls. He was arrested in Wrexham in the early hours of August 16th after officers traced the calls to a phone box on Brook Street.

His defense lawyer, Mark Arden, stated that the offense was neither premeditated nor calculated, but acknowledged the severity of Youde's actions. Arden emphasized the distress caused to the families and called Youde's actions ""horrific"" and ""unforgivable.""

Despite claiming to have no recollection of making the calls due to heavy drinking, Youde has been released on unconditional bail until November 7th, when he will be sentenced. The court has adjourned the hearing for pre-sentence reports, warning Youde that custody is a possibility.",0,legit
Navigation buttons do not show,"Subject: Navigation buttons do not show

Hi!

I'm using Slideshow on the Agorá Teatro website (http://www.agorateatro.com.br/agorateatro/?page_id=6) to display some pictures.  There are four slideshows on this page, and the navigation buttons are not loading in any of them. Instead, a small broken image appears, indicating an error.

I'm using Firefox 2.0.0.9 on Windows XP.

Thanks!

Rodrigo Saling",0,legit
"[DMDX] write to output file, disk full","Subject: [DMDX] write to output file, disk full

Hi,

I'm currently running a masked faces experiment using DMDX.  While the program passes syntax checks, I encounter an error when the first face is displayed: ""Write to output file, disk full.""

Although the disk space appears to be sufficient, I suspect a buffer overrun might be the issue. I've attempted to address this by using timedx to optimize the system and adjusting video settings. I've also updated to the latest DMDX version, but the problem persists.

Could you please offer some assistance?

Thanks,
arch",0,legit
research library needed for netco,"Subject: research library needed for netco

Louise,

We require the source code and documentation for all Exotica library functions. Additionally, we need the Excel add-in build environment for constructing the Exotica DLL and its help functionality.  Documentation for all models used by traders and risk managers is also essential. Naveen has a list of these models, and my group is prepared to maintain them along with the Exotica library, providing our expertise. I will assist in compiling a comprehensive list of the models used.

Below is a list of Exotica functions:

**Exotica Library Functions**

| Name             | Description                                                                 |
|------------------|-----------------------------------------------------------------------------|
| agc              | Asian option pricing using geometric conditioning approximation           |
| amer             | American option valuation                                                  |
| amerb            | American option valuation using the binomial tree model                     |
| asn              | Asian option using a fast approximation                                     |
| asnsprd          | Asian spread option                                                        |
| asnsprd 2        | Spread option on Asian spread                                                |
| astrip           | Asian option on a strip that allows correlation to be specified            |
| astrip 2 m      |",0,legit
Re: Multiple .pinerc's spawned,"Colin,

You mentioned finding something odd while running Pine under AIX 4.0. It seems Pine is spawning multiple instances for no apparent reason.

I'm not aware of any reason why you'd want to run Pine on AIX.  Perhaps installing Linux would resolve the issue? 


Cheers,
Robin 

Robin S. Socha
Political Science Dept., Bonn University",0,legit
VERIFY YOUR ACCOUNT,"Subject: VERIFY YOUR ACCOUNT

Dear valued client,

Protecting your account from potential fraud is a matter we take very seriously. Due to suspicious activities and login failures, your BDO Savings account has been temporarily placed on hold until further notice.

Don't worry, resolving this is usually straightforward. We may just need some additional information about your account or recent transactions. To help us with this and understand the actions you can take with your account while the issue is being addressed, please click the button below to verify your account.

Verify My Account",1,account_verify
Re: [SM-USERS] squirrelmail v1.4.13 and Login Redirect Plugin v2.1,"I was able to resolve the issue by modifying the plugin code. I changed the `rl_logout_error` function in `setup.php` from `rl_logout_error_do($args)` to `redirect_login_do()`.

However, I'm concerned about how users will understand why they are unable to log in.  

I apologize if this is not the best approach, but I couldn't find another solution. 


List info (subscribe/unsubscribe/change options): https://lists.sourceforgenet/lists/listinfo/squirrelmail-users",0,legit
Re: [Python-Dev] thoughts on having EOFError inherit from	EnvironmentError?,"Is it truly the case that I'm the only one who finds a way to differentiate program bugs from exceptions stemming from external factors to be beneficial?

Nobody else seems to desire a convenient method for this distinction.

-- 
Greg
_______________________________________________
Python-Dev mailing list
zvllln-eum@python.org
http://mail.python.org/mailman/listinfo/python-dev
Unsubscribe: http://mail.python.org/mailman/options/python-dev/python-dev%40tangomu.com",0,legit
"For you  color=""#006638""","This is a profile from lovermind. 

The user's name is Lolita, she is 19 years old, and lives in Lawndale. Her last activity was on August 7, 2008. She is looking for relationships of a sexual, friendly, or casual nature.

Here is a link to her profile: http://concuptualr.408ez.com/

To remove your email from their list, you can contact them at helloldlf [@] gmail[dot]com. It may take up to two days for your request to be processed.

The following unrelated text appears at the end of the email:

real watches with movable hands,13451
consider, what do we all remember best 1644
can't say as much for the larger 1261",1,dating_sites
Windows Home Server,"Subject: Windows Home Server

We're excited to announce that the following titles are now available for both PCs and Macs:

* Autodesk 3D Studio Max 2009
* Creative Suite Master Collection
* Office 2008 Home Student
* Windows Home Server
* Apple Quicktime Pro
* AutoCAD 2009

**System Requirements**

**For PC:**

* Intel Pentium 4 (1.4GHz processor), Intel Centrino, Intel Xeon, or Intel Core Duo (or Apple Quicktime Pro) processor; SSE2-enabled processor required for AMD systems.
* Microsoft Windows XP with Service Pack 2 or Microsoft Windows Vista Home Premium, Business, Ultimate, or Enterprise (certified for 32-bit editions).
* 512MB of RAM or more
* 1GB of available hard-disk space (additional free space may be required for some applications)
* Microsoft compatible sound card (multichannel ASIO-compatible sound card recommended)
* 1,024x768 monitor resolution with 32-bit color adapter recommended
* CD-R or DVD-ROM drive

**For MAC:**

* PowerPC G4 or G5",1,hr_impersonation
Re: skip extensions,"Curtis,

You're right to point out that when using tkme to edit ESRI XML files with the config file, the ESRI extensions end up at the bottom of the file. This is due to the nature of XML itself.

XML doesn't inherently enforce element order. While the creators of XML intended for elements to be ordered, they made it very difficult to define a DTD (Document Type Definition) that allows for flexible element placement. Consequently, both the standard XML DTD and the ESRI XML DTD require elements to be in a specific order.

The issue arises when using extensions like ESRIprof80.ext, as these are not included in the standard DTD.  Inserting them anywhere in the file disrupts the required element order. This is not unique to ESRI; the same applies to extensions in other profiles like the Biological profile.

If you only use standard elements, maintaining their order as specified in the standard is beneficial because your records can be validated by a validating XML parser using the DTD. However, if you use extensions, you need a DTD that includes them for validation.

mp, unfortunately, doesn't know how you intend to use the XML record afterward. It assumes you're using",0,legit
=?UTF-8?B?UmUgOiBbIFN1bW1hcnkgUmVwb3J0IEFsZXJ0IF0gOiBOZXcgU3RhdGVtZW50IFVwZGF0ZSBBY2NvdW50IFN1Ym1pdHRlZCB0byBVcGRhdGVkIEluZm9ybWF0aW9u?=,"Subject: =?UTF-8?B?UmUgOiBbIFN1bW1hcnkgUmVwb3J0IEFsZXJ0IF0gOiBOZXcgU3RhdGVtZW50IFVwZGF0ZSBBY2NvdW50IFN1Ym1pdHRlZCB0byBVcGRhdGVkIEluZm9ybWF0aW9u?=

Dear Customer,

Your Apple account has been temporarily frozen because we need to verify your account information. We've noticed some discrepancies in your current details. To continue using your Apple ID, please click the link below to update your information.

Verify now >

After clicking the link, you'll be prompted to sign in with your Apple ID and password. We apologize for any inconvenience this may cause.

Sincerely,

Apple Security Department

TM and copyright © 2018 Apple Inc. 1 Infinite Loop, MS 38-DM, Cupertino, CA 52019. All Rights Reserved/Keep Informed/Privacy Policy/My Apple ID",1,account_verify
this is a great article : material lead to divorce,"This email appears to contain a mix of unrelated words and phrases, possibly a result of a technical issue or intentional obfuscation. 

It starts with a claim that ""spyware is the leading cause of PC failure and hard drive corruption,"" suggesting a warning about computer security. 

However, the subsequent phrases seem nonsensical and don't contribute to a coherent message. 


It's difficult to determine the intended meaning or purpose of this email.",1,tech_support
Re: Bogus MX -> blacklist service viable?,"Steve Radich wrote:

> What's everyone's opinion on something like:
>
> defermx..com
> bogusmx..com
>
> I'm considering offering a hosted service similar to these, but instead of just logging data, I'd like to create a blacklist based on it.
>
> While I'm not as knowledgeable about blacklists as some of you, I'm comfortable with the network, SMTP, and logging aspects of this implementation.
>
> My idea is to make this a public and free service to gather data for the blacklist. Anyone could contribute by listing MX records.
>
> What are your thoughts?
>
> Steve Radich - http://www.aspdeveloper.net /
> http://www.virtualserverfaq.com 
> BitShop, Inc. - Development, Training, Hosting, Troubleshooting -
> http://www.bitshop.com
>

I'm a bit unclear on your goal here. Could you elaborate?",0,legit
This is it. (from Meredith),"This email is a collection of bizarre and seemingly unconnected sentences, making it difficult to rephrase in a coherent way while preserving meaning.  The sentences appear to be randomly generated and lack a clear narrative or logical flow. 

It's possible the email is intended as a creative writing exercise or a nonsensical joke. 

If you'd like to explore rephrasing a different email with more coherent content, please provide it and I'll be happy to help.",1,tech_support
re : timelines and restart issues,"We need to send read-only IDs to all our customers. Did we plan to include these in the mailouts?

The IDs have already been generated and will be included. 

Dave",0,legit
Re: [Python-3000] lambda,"Lennart Regebro suggested that ""anonymous function"" would be a more accurate name for lambda, and that using ""def anonymously"" with normal return syntax would make it more readable. 

He provided an example:

```python
def(a,b): return a+b
```

instead of

```python
lambda a, b: a+b
```

Nick responded humorously, acknowledging that the current syntax's ugliness might be a point in its favor. He emphasized that giving a function a name generally improves readability and self-documentation.",0,legit
ScanMail Message: To Recipient virus found or matched file blocki	ng setting.,"ScanMail for Microsoft Exchange has taken action on the message you sent.  Please review the details below for further information.

**Message Details:**

* Sender: info@sanpedro.com
* Recipient(s): tex-fonts@math.utah.edu
* Subject: A special funny website
* Scanning Time: 05/08/2002 18:05:26
* Engine/Pattern: 6.150-1001/275

**Action Taken:**

The attachment ""blank.pif"" triggered our file blocking settings. As a result, ScanMail has moved the attachment to the following location: C:\\PROGRA~1\\SMailEx\\Alert\\blank 3cd9af36cd.pif_.

**Warning:** ScanMail detected a virus in the message.",1,tech_support
Re: [opensuse] Warning - 10.3/XGL repository has compiz/emerald version mismatch,"David C. Rankin wrote:
> * Patrick Shanahan  [02-08-08 17:46]:
>>> Is this a ??new?? version or *your* version of a bug report?
> C'mon Patrick,
>
> Didn't you even check?
>
> https://bugzilla.novell.com/show_bug.cgi?id=360196

You didn't bother to post it...

Touche~

-- 
David C. Rankin, J.D., P.E.
Rankin Law Firm, PLLC
510 Ochiltree Street
Nacogdoches, Texas 75961
Telephone: (936) 715-9333
Facsimile: (936) 715-9339
www.rankinlawfirm.com",0,legit
"For you  color=""#006678""","Lovermind presents:

**Lolita**

* **Age:** 19 years old
* **Location:** Lawndale, Zillah, Washington
* **Last Active:** August 7, 2008
* **Photos:** 2
* **Relationship Type:** Sex, Friendship, Just for Fun

**How About You?**

For more information about a partner on Lovermind, visit:

http://indemnitiinf.0catch.com/

------------------------------------------

To remove your email from our list, please allow up to 2 days for processing.

Contact: helloldlf [@] gmail[dot]com



***

were teetotums, humming-tops, needle-cases,236157
existence on the earth, have their 21381
snuff-box, out of which there sprang13198",1,dating_sites
ScanMail Message: To Recipient virus found or matched file blocki	ng setting.,"ScanMail for Microsoft Exchange has taken action on the message you received.  For more information, please review the details below.

Sender: wbnolen@worldnet.att.net
Recipient(s): tex-fonts@math.utah.edu
Subject: DESCRIPTION END 
Scanning Time: 08/08/2002 05:44:54
Engine/Pattern: 6.150-1001/333

**Action on message:**

The attachment ""align.pif"" triggered our file blocking settings. As a result, ScanMail moved the attachment to the following location: C:\\PROGRA~1\\SMailEx\\Alert\\align3d524ba52f.pif_.

**Warning:** ScanMail detected a virus in the message.",1,tech_support
Need Simple IC editor,"I wanted to express my gratitude to everyone who provided helpful advice when I previously reached out about some basic issues. Your responses were incredibly valuable, including links to a C compiler, a C tutorial, an electronics tutorial, and more!

Thanks to your suggestions, I've successfully got my HB up and running. I'm currently experimenting with simple commands and connecting motors and sensors to the board using alligator clips and male headers.  (I'm definitely hoping to avoid becoming a soldering expert!)

Now, I have a new question.  On Windows 95, using programs like Notepad, WordPad, or MSWord, how can I write, save, and edit IC programs?  And what's the process for compiling them?

Thanks again for your help!

Joseph (Alan) Carmack
Pflugerville, Texas",0,legit
LP RELEASE: Outrageous military spending,"The Libertarian Party is calling for an end to the Pentagon's out-of-control spending after a recent General Accounting Office audit revealed $101 million in ""seemingly unneeded expenditures"" by the Air Force and Army in 2000 and 2001.

The audit, released last week, uncovered a shocking array of purchases made possible by the federal government's lax credit card policy. At least 1.4 million Defense Department employees carry government-issued credit cards, which they used to spend $6.1 billion on goods and services last year.

Among the questionable purchases highlighted by the audit: $38,000 for lap dancing at strip clubs near military bases, $3,400 for a Sumo wrestling suit and $9,800 for Halloween costumes, $7,373 for closing costs on a home and $16,000 for a corporate golf membership, $4,600 for white beach sand and $19,000 worth of decorative ""river rock"" at a military base in the Arabian desert.

""Incredibly, the answer is 'all of the above,'"" said Steve Dasbach, Libertarian Party executive director. """,0,legit
"You Can Enlarge Your Penis By 3"" Compare Top 5 Penis Enlargers","Want to see a significant increase in your penis size?  With just two pills a day, you can achieve incredible and fast results in both length and thickness.  

The gains are permanent, and we're so confident in our product that we offer a money-back guarantee.  

See the difference in just a few short weeks and experience the confidence that comes with a larger manhood. Women adore it!

http://jumpwill.com/",1,pharm_sex
WINNING NOTIFICATION....................NATIONAL LOTTERY...,"Subject: WINNING NOTIFICATION....................NATIONAL LOTTERY...

This email serves as a notification of your win in the UK National Lottery online Sweepstakes International program draw (#942), held on December 28th, 2005. Your email address, attached to ticket number 56475600545 188 with Serial number 5368/02, drew the winning numbers: 4-6-9-12-15-40 (bonus no. 25), securing you a win in the 2nd category (Match 5 plus bonus).

As a result, you are approved to claim a total sum of £3,987,470 (Three million nine hundred and eighty seven thousand, four hundred and seventy pounds sterling) credited to file KTU/9023118308/03. This amount is part of a total cash prize of £15,949,880 shared among the four lucky winners in this category.

All participants in the online version were randomly selected from World Wide Web sites through a computer draw system, chosen from over 100,00",1,lottery
cusip,"Vince,

The CUSIP for the bond I have is 694308EFO. It's a PGC 8.375% 5/1/25 LST & REF Mortgage Bond, Series 92B. 

David",0,legit
04/09/2022 04:39:51 pm :Wells Fargo: You Have A Notification!,"Subject: 04/09/2022 04:39:51 pm :Wells Fargo: You Have A Notification!

Dear Wells Fargo User,

We have a new message for you from the Wells Fargo online system.  It's regarding account verification.

To complete the verification process and avoid account suspension, please download the attached file and provide all the requested information.

Thank you for your cooperation in keeping your account secure.

Sincerely,
©2022 Wells Fargo Online security system.",1,document_share
NedBank Account Statement 18-10-12,"cellphone number is not activated for SMS Authorisation.  In order to do sensitive transactions, please visit your nearest branch  to re-activate SMS Authorization.  If you have any queries contact 0860  555 111 or+27 11 710 4000. You cannot perform any sensitive transactions because your cellphone number is not activated for SMS Authorisation.  In order to do sensitive transactions, please visit your nearest branch  to re-activate SMS Authorization.  If you have any queries contact 0860  555 111 or+27 11 710 4000. You have chosen the Suspend option. Your Internet Banking profile is now suspended and no further transacting is possible.If you have any queries contact 0860 555 111 or +2711 710 4000 The message sent to your mobile device has timed out. You can:Click on Cancel to return to your Internet Banking orClick on Resend to resend the message to your mobile device.If you have any queries contact 0860 555 1",1,account_verify
Order Shipping Confirmation #991-4958216-1093584,"Hello jose@monkey.org,

Thank you for shopping with Amazon! We'll send you a confirmation when your items ship.

**Order Details**

Your order number is #991-4958216-1093584.

* **Shipment 1 of 2:** Arriving Saturday, August 15th.
    * Ship to: Mike, HAWTHORNE, CA
    * View or manage order

* **Shipment 2 of 2:** Arriving Sunday, August 16th.
    * Ship to: Mike, HAWTHORNE, CA
    * View or manage order

**Order Summary**

* Total Before Tax: $1,164.43
* Estimated Tax: $119.35
* Gift Card: -$0.00
* Order Total: $1,287.78

**Serial Numbers**

One or more items in your order have a unique serial number. When your order ships, Amazon will scan these numbers and add them to your order history. You can view the serial numbers for shipped items on the Order Details Page.

We hope to see you again soon!",1,invoice_payment
Big Five record companies guilty of price fixing,"The recording industry has been quick to accuse people of stealing music, yet they've been engaging in their own form of theft – robbing CD buyers through price fixing. 

Five of the largest U.S. distributors of pre-recorded music CDs and three major retailers have agreed to pay millions of dollars in cash and free CDs to settle allegations of price fixing.",0,legit
Award Centre Co-coordinator.,"Subject: Award Centre Co-coordinator.

This email serves as a final notification regarding the results of the Free Lotto Casino program held on April 24, 2006. Your email address was randomly selected as one of the ten winning ticket numbers (1589) for Game (Number 3426).  As a result, you are eligible to receive a lump sum payout of €150,000.00 (One Hundred Fifty Thousand Euro).

Congratulations!

The selection process involved a computer ballot system, drawing participants from a database of over 5,000 companies and 20,000 individual email addresses and names submitted by our agents. These submissions originated from Asia, Africa, Europe, North and South America, Oceania, and worldwide.

To initiate your claim, please contact our affiliate agent:

**CASINO AWARD AGENCY**
Harlem, the Netherlands
Tel: +31-619-056-199
E-mail: casinoagency2006@netscape.net
Mr. Lucas Donk

To prevent duplicate claims and ensure smooth identification, we kindly request you to keep this information confidential until your claim is successfully processed",1,lottery
Fight for your self-perfection!,"Subject: Fight for your self-perfection!

Want to make your girlfriend absolutely adore your newfound confidence?  Our safe and effective enlargement method eliminates the need for risky surgical procedures.  Discover the secret to achieving the size you've always desired with our revolutionary approach!  

http://wearplaces.com/",1,pharm_sex
Re: Gnots,"Subject: Re: Gnots

>From the keyboard of Vijay Gill:

> There was a post about creating comp.os.plan9.  What happened?

If you're interested in establishing comp.os.plan9, check out the ""How to Create a New Usenet Newsgroup"" FAQ: ftp://rtfm.mit.edu/pub/usenet-by-group/news.groups/How_to_Create_a_New_Usenet_Newsgroup.  

Essentially, someone needs to draft a Request For Comments (RFC) outlining the proposed charter for the new newsgroup and make it publicly available. Then, if there's sufficient interest, a vote can be held.

I haven't come across an RFC for comp.os.plan9, so it seems no one has progressed this far. If no one else takes the initiative, I'm willing to write one.

> I think I saw somewhere that plan 9 was going to become commercially available.  Can anyone confirm or deny this?

I'd also like to know if this is true.

-- 
                                               Steve Davis (strat@ksu.ksu.edu)
                                                       Kansas State University",0,legit
[ILUG] One Command -- Four Types,"I've been trying to figure out how to use the `ln` command to create a link with an attached option, but I haven't been successful.

What's interesting is that there seem to be four distinct types of hostname links (/bin/dnsdomainname, /bin/domainname, /bin/nisdomainname, and /bin/ypdomainname), each with its own set of options.  Can anyone shed some light on why we need so many different types?",0,legit
=?utf-8?Q?Account=20Alerts=20=21=21?=,"Subject: =?utf-8?Q?Account=20Alerts=20=21=21?=

Dear [User Name],

This is an automatic message from our system. We are currently updating our systems to a new version and require you to verify your account information within the next 72 hours. 

Once you verify your account records, your information will be confirmed, and your account will function normally.  

You can verify your account by clicking on this link: [Link to verification page]

Please note that this link will expire three days after this email was sent.

This email was sent automatically during routine security checks to protect your account from spam, phishing, and to ensure you can continue using our service.

Thanks,

Apple Support
Billing Department

Apple ID | Support | Privacy Policy
Copyright © 2016 Apple Distribution International, Luxembourg Branch, 31-33, rue Sainte Zithe, L-2763 Luxembourg. All Rights Reserved.",1,account_verify
AWG: Fwd: Paid Ebill:Transfer Payment Receipt For Overdue Invoices,"Jose,

For your information, please find attached the payment receipt for the transfer made to cover overdue invoices. 

The payment was processed on Thursday, August 25, 2021 at 8:58 a.m. 


You can view the document using Adobe Online Viewer. You will need to sign in with your valid email and password.",1,invoice_payment
