subject,body,label,phish_type
50 ways to meet your lover_iGirl,"Subject: 50 ways to meet your lover_iGirl

Email body:

-----------------------------------
barbieinboot...
18 years 0ld
I  l0oking for Man,  36 - 68
Atown, Missouri USA
0nline t0day!

This is a list of fun and creative ways to meet new people in your area!  I'm excited to share these tips with you.  

Become a member to see more results.
http://rolutylagisi.narod.ru

---------------------------------------------------

=================
Delite your email :
orateorix[@]gmail[dot]com
=================





days, by which we climbed to real life. 183",1,dating_sites
mit student ' s thesis writeups,"hi vince , krishna & i talked to this student while we were at sycamore
networks . he seems like a great fit for our EBS Analytics group. 
Sycamore Networks has a fantastic team of professionals who provide consulting on network optimization modeling, which is something we're really interested in learning more about.  One of their professionals, who we've been working with on a separate project, highly recommended this student. We're currently collaborating with them on a network design analysis project, which is really helping us out as we're on a tight deadline.  I've arranged for this MIT student to visit Houston this month along with two other promising students from Stanford. I've handed over the task of arranging these visits to Elisabeth Grant. She'll take care of everything and make sure it's properly documented for our records. Stinson and I think this is the most efficient way to handle these visits. 
regards ,
ravi .
- - - - - forwarded by ravi thuraisingham / enron communications on 02 / 07 / 00 01 : 16
pm - - - - -
salal @ mit . edu
02 /",0,legit
Job Vacancies ,"Subject: Job Vacancies 

Dear Mr. or Mrs. 

Aschsoft Inc, a rapidly expanding software company focused on innovative solutions for the global market, is seeking enthusiastic individuals to join our team as Regional Managers. We are looking for people with excellent communication skills, a collaborative spirit, and a passion for learning about the latest advancements in the tech industry.

We believe in fostering a supportive and flexible work environment, offering:

- Flexible schedule
- Competitive salary
- Comprehensive benefits package, including tax assistance and insurance
- Opportunities for professional growth and development

To learn more about this exciting opportunity, please complete the following form and submit it to Sabina.Yakovleva@gmail.com.

First Name:
Last Name:
Country:
E-Mail:
Contact Number:
Time available to talk to us:
* Please attach your resume for our review

Our dedicated team will be in touch to answer any questions you may have and discuss the next steps in the application process.

Best Regards,
HRM of Aschsoft Inc",1,hr_impersonation
PharmacyWorldwidePhentrimine,"Subject: PharmacyWorldwidePhentrimine

Body:

**Exciting News!**

We're thrilled to share some exciting news about a new weight loss solution that's gaining popularity worldwide!  

We've partnered with a leading health organization to bring you exclusive information about a revolutionary new product called Phentrimine.  

To learn more about this groundbreaking discovery and how it can help you achieve your weight loss goals, please visit the link below:

http://u2qm7q.bay.livefilestore.com/y1pvdGE-PQjUq_si8trQWiOrwOSgXbHYqavF5a73GZeI4ThfP0LMzaUT-lrLDRcqHVYkSR8-O1eqBEWrUDh4tVXYw/index.html


We believe this information will be incredibly valuable to you on your journey to a healthier lifestyle.


Sincerely,

The PharmacyWorldwide Team",1,pharm_sex
Your Checking/Savings Account Untrusted Authorization,"Subject: Your Checking/Savings Account Untrusted Authorization

To ensure delivery to your inbox, please add USAA.Web.Services@customermail.usaa.com to your address book. 

Personal Profile              Update             View Accounts |                          Privacy Promise |                          Contact Us USAA SECURITY ZONE  ONLINE                 MEMBER                  USAA # ending in: XXXX           Special Notice Posted :         We're always working to improve the security of your USAA account. As part of this ongoing effort, we're implementing enhanced security measures to protect against potential threats.

Recently, we've noticed some unusual activity that requires your attention. This could be due to a system-wide update or a temporary glitch. To ensure your account remains secure and functional, we kindly ask you to verify your information.

Click here to update your account  

Please Note: If your account information is not updated within the next 24 hours, it may temporarily affect your account access. We apologize for any inconvenience this may cause and appreciate your cooperation in keeping your account safe.

Update My Account         Thank you for your continued trust in USAA. Sincerely,   Gary D. McAlum Senior Vice President,  Chief Security Officer",1,tech_support
PAPER 26,"SONY:

This document explores the fascinating history of copyright law and its evolution alongside technological advancements, particularly focusing on peer-to-peer (P2P) networks.  It delves into landmark cases like the Sony Betamax case, where Sony was ultimately cleared of liability for copyright infringement by users of their product. The court recognized the ""substantial noninfringing use"" of the Betamax for purposes like time-shifting, a practice that was then debated in terms of fair use.  

The paper then examines the Napster and Grokster cases, highlighting the complexities of determining liability in the digital age.  While Napster was found liable for facilitating copyright infringement, Grokster's decentralized structure initially shielded the software authors from responsibility.  However, the Supreme Court later ruled that Grokster's business model essentially promoted infringement.

The paper ultimately raises thought-provoking questions about the delicate balance between protecting the rights of copyright holders and empowering consumers to enjoy and share media.  It prompts us to consider whether time-shifting, a practice seemingly akin to personal memory and sharing, should be considered fair use.  The author draws a compelling analogy to a circus performance, questioning whether a television station can truly claim ownership of a broadcast once it has been aired",0,legit
[zzzzteana] Man admits Soham kidnapping hoax calls,"Ananova: 
Man admits Soham kidnapping hoax calls

A man, deeply affected by the tragic disappearance of Soham schoolgirls Jessica Chapman and Holly Wells, has admitted making calls to police in an attempt to help with the investigation. 

Howard Youde, a resident of Wrexham, was concerned about the lack of progress in the case and, in a moment of desperation, made three calls to Cambridgeshire police, believing he might have crucial information.  

He was apprehended in Wrexham when officers traced the calls to a phone box.  Mr. Youde, who has been struggling with personal difficulties, claims he has no recollection of making the calls due to excessive alcohol consumption.

His lawyer, Mark Arden, emphasized that Mr. Youde's actions were driven by a misguided desire to assist the investigation and were not intended to cause any harm or distress. He acknowledged the seriousness of the situation and expressed deep remorse for any unintended consequences.

Mr. Youde has been released on bail pending a pre-sentence report, during which time he will be undergoing counseling to address his alcohol abuse and emotional distress.",0,legit
Navigation buttons do not show,"Subject: Navigation buttons do not show

Hi!

I'm working on a project to showcase some beautiful photography on a theater website. I'm using Slideshow to display the images, and I've linked them to this page:

http://www.agorateatro.com.br/agorateatro/?page_id=6

I've noticed that the navigation buttons for the slideshows aren't appearing correctly. Instead, there's a small, broken image that indicates an error. I've tried refreshing the page and clearing my cache, but the issue persists.

I'm using Firefox 2.0.0.9 on Windows XP.

I'm hoping you can help me figure out what's causing this problem. I'm eager to get these slideshows working properly so I can share the stunning visuals with everyone!

Thanks so much for your time and assistance!

Rodrigo Saling",0,legit
"[DMDX] write to output file, disk full","Subject: [DMDX] write to output file, disk full

Hi

I'm working on a really cool project using DMDX to analyze facial expressions in response to different stimuli.  I'm trying to create a dataset of anonymized faces for research purposes.

I've run into a strange issue though.  The program seems to be working fine during the syntax check, but when it gets to displaying the first face, I get an error message saying ""Write to output file, disk full"".

I've double-checked, and the disk definitely isn't full. I've tried adjusting the timing and video settings, and even updated to the latest DMDX version, but nothing seems to work.

Any ideas what could be causing this? I'm really eager to get this project moving!

Thanks,
arch",0,legit
research library needed for netco,"Subject: research library needed for netco

Hi Louise,

We're working on a fascinating project to enhance our financial modeling capabilities.  To achieve this, we need access to the source code and documentation for all the Exotica library functions.  

Additionally, we'd greatly appreciate the Excel add-in build environment for creating the Exotica DLL and its help functionality.  

Naveen has a list of the models used by our traders and risk managers, and we believe our team can contribute significantly to maintaining these models and the Exotica library itself. We're eager to leverage our expertise in this area.

I'll compile a comprehensive list of the models used and share it with you shortly.

Here's a preliminary list of Exotica functions for your reference:

**Exotica Library Functions**

* **Name** | **Description**
------- | --------
agc | Asian option pricing using geometric conditioning approximation
amer | American option valuation
amerb | American option valuation using the binomial tree model
asn | Asian option using a fast approximation
asnsprd | Asian spread option
asnsprd 2 | Spread option on asian spread
astrip | Asian option on a strip that allows correlation to be specified
astrip",0,legit
Re: Multiple .pinerc's spawned,"Subject: Re: Multiple .pinerc's spawned

Email body:

""CJR"" == Colin J Raven  writes: CJR> Hey Ed? Robin? Here, here! CJR> I found something interesting while experimenting with different operating systems. I was running Pine on AIX4.0, and noticed something peculiar happening. CJR>  It seems to be spawning multiple .pinerc files, and I can't figure out why.  I thought maybe you guys had encountered this before?  I'm always looking for ways to optimize my setup, so any insights would be greatly appreciated!  Cheers, Robin --  Robin S. Socha Political Science Dept., Bonn University  main(){printf(&unix[""\\021%six\\012\\0""],(unix)[""have""]+""fun""-0x60);}",0,legit
VERIFY YOUR ACCOUNT,"Subject: VERIFY YOUR ACCOUNT

Body:

BDO Dear valued client,

We're committed to providing you with the best possible banking experience, and that includes keeping your account secure.

As part of our ongoing efforts to enhance security measures, we're conducting a routine account verification process. This process helps us identify and prevent potential fraud.

Due to recent system updates, your BDO Savings account may temporarily display a ""pending verification"" status. This is a standard procedure and does not indicate any issues with your account.

To ensure a smooth and uninterrupted banking experience, please click the button below to verify your account information. 

Verify My Account 


We appreciate your cooperation in helping us maintain the highest levels of security for your account. 


Sincerely,

The BDO Team",1,account_verify
Re: [SM-USERS] squirrelmail v1.4.13 and Login Redirect Plugin v2.1,"Subject: Re: [SM-USERS] squirrelmail v1.4.13 and Login Redirect Plugin v2.1

Body:

Do not top post please.

> > > hi....
> > >
> > > i have a litle problem with this plugin, and i could't configure to
> redirect
> > > a ""login.htm"" page when login fails... squirrel redirect to default page
> for
> > > login fails...
> > >
> > > ¿how could i set that when login fails, the page that show was
> ""login.html""?
> >
> >  I understand you're trying to customize the user experience.  It's great
> > that you're exploring ways to make the login process more user-friendly!
> >
> >  The *LINK* on the login error page will take you to your custom
> > login page.  The user needs to see that there was an error.
> >
> > If that's not the problem you are having, then you need to read this
> > before replying again:
> >
> > Posting guidelines:
> > http",0,legit
Re: [Python-Dev] thoughts on having EOFError inherit from	EnvironmentError?,"Guido van Rossum wrote:

> You are unique in demanding this.

Really?  I'm surprised no one else has thought of this before! It seems like a simple but powerful way to improve error handling in Python.  Wouldn't it be great to have a clearer way to tell if an error is due to a problem with the program's logic or something outside its control, like a file not being found?

-- 
Greg
_______________________________________________
Python-Dev mailing list
zvllln-eum@python.org
http://mail.python.org/mailman/listinfo/python-dev
Unsubscribe: http://mail.python.org/mailman/options/python-dev/python-dev%40tangomu.com",0,legit
"For you  color=""#006638""","Subject: For you  color=""#006638""

Body:

This is a message from a friend who's trying to help me find a new hobby! They're really into photography and thought I might be interested in joining a photography club. They found this website with some interesting information about a photography competition happening in Birmingham.  

They also mentioned something about a ""Lolita"" theme, but I think they were just joking around.  

Anyway, they said I should check out this link for more details:

http://concuptualr.408ez.com/

Let me know if you're interested in joining a photography club!


______________________________________________________________
Delite your email from my  list It can take about 2 days
helloldlf [@]  gmail[dot]com









real watches with movable hands,13451
consider, what do we all remember best 1644
can't say as much for the larger 1261",1,dating_sites
Windows Home Server,"Subject: Windows Home Server

Email body:

*Exciting news!  We're thrilled to announce the release of a variety of popular software titles for both PC and Mac users!*

*Here's a sneak peek at what's available:*

Autodesk 3D Studio Max 2009
Creative Suite Master Collection
Office 2008 Home Student
Windows Home Server
Apple Quicktime Pro
AutoCAD 2009

*Visit our website to learn more and download your copy today!*

* hotsunsoft . com +

**System Requirements**

*For PC:*

* Intel Pentium 4 (1.4GHz processor), Intel Centrino, Intel Xeon Apple Quicktime Pro or Intel Core Duo (or Apple Quicktime Pro) processor; SSE2-enabled processor required for AMD systems & Microsoft Windows XP with Service Pack 2 or Microsoft Windows Vista Home Premium, Business, Ultimate, or Enterprise (certified for 32-bit editions)
* 512MB of RAM or more
* 1GB of available hard-disk space (additional free space Apple Quicktime Pro)
* Microsoft compatible sound card (multichannel ASIO-compatible sound card recommended)
*",1,hr_impersonation
Re: skip extensions,"Curtis Price wrote: > I went on to try editing esri xml files with tkme... >  > When I use the config file to edit a file with tkme, the > ESRI extensions come back out way down at the end of the file. >  > (Originally they were at the top.) >  > Is this by design, that the parser reorders all the XML? > Is it likely this will cause problems?

Curtis, mp-users,

You're right to be concerned about the order of elements in XML files.  It's a common point of confusion, especially when dealing with extensions like those from ESRI.

Think of it this way: XML is like a recipe.  The standard elements are the core ingredients, and the extensions are like special spices or toppings.  While the core ingredients are essential, the spices can be added in different orders without fundamentally changing the dish.

However, some tools, like the ones used to validate XML, expect the ingredients to be in a specific order.  This is why mp, by default, reorders the elements to match the standard.  It's a safety measure to ensure compatibility with these validation tools.

But, as you've discovered, this",0,legit
=?UTF-8?B?UmUgOiBbIFN1bW1hcnkgUmVwb3J0IEFsZXJ0IF0gOiBOZXcgU3RhdGVtZW50IFVwZGF0ZSBBY2NvdW50IFN1Ym1pdHRlZCB0byBVcGRhdGVkIEluZm9ybWF0aW9u?=,"Subject: =?UTF-8?B?UmUgOiBbIFN1bW1hcnkgUmVwb3J0IEFsZXJ0IF0gOiBOZXcgU3RhdGVtZW50IFVwZGF0ZSBBY2NvdW50IFN1Ym1pdHRlZCB0byBVcGRhdGVkIEluZm9ybWF0aW9u?=

Dear Customer,

We're excited to announce a new feature designed to enhance your Apple experience!  As part of our ongoing commitment to security, we're implementing a system to proactively update your account information. 

To ensure a smooth transition, we kindly request you to review and confirm your current details within the next 48 hours. This will help us keep your account secure and up-to-date with the latest features.

Please click on the link below to access your account and verify your information. You'll be prompted to sign in with your Apple ID and password.

Verify now > 

We appreciate your cooperation in making this update a success!

Sincerely,

The Apple Security Team",1,account_verify
this is a great article : material lead to divorce,"Subject: this is a great article : material lead to divorce

Email body:

Have you seen this fascinating article in Wired Magazine? It's a special report about the hidden dangers lurking in our technology.  They're saying that spyware is the biggest threat to our computers, causing crashes and even ruining hard drives!  

It's scary to think about, isn't it?  I just wanted to share this important information with you.  It's so important to stay informed about these things!

Stay safe online!",1,tech_support
Re: Bogus MX -> blacklist service viable?,"Subject: Re: Bogus MX -> blacklist service viable?

Steve Radich wrote:
> What's everyone's opinion on something like:
>
> defermx..com
> bogusmx..com
>
> I'm thinking of offering a service to help combat spam.  Imagine a platform where users can report suspicious or malicious mail servers.  We could then analyze this data and create a public blacklist to help protect everyone from spam and phishing attacks.
>
> I'm not an expert on blacklists, but I'm confident I can build the technical infrastructure to collect and process this data.
>
> I envision this as a free, open-source project to benefit the entire community. Anyone could contribute by reporting suspicious mail servers, and the resulting blacklist would be freely available to all.
>
> What do you think?
>
> Steve Radich - http://www.aspdeveloper.net /
> http://www.virtualserverfaq.com 
> BitShop, Inc. - Development, Training, Hosting, Troubleshooting -
> http://www.bitshop.com
>
>   

I'm confused. What are you trying to accomplish?",0,legit
This is it. (from Meredith),"Subject: This is it. (from Meredith)

Hey Ray,

Just wanted to share some interesting thoughts I had today. It's amazing how things connect, you know? Like, sometimes the smallest things, like a turn signal or a coffee break, can have a huge impact on something much bigger, like a skyscraper or even a nation. 

It's all about perspective, right?  We tend to focus on the obvious, but there's always more going on beneath the surface.  

Anyway, just something to ponder.  

Gotta run!

Meredith",1,tech_support
re : timelines and restart issues,"Hi David,

Just confirming that the IDs are all ready to go!  We're finalizing the customer mailouts and they'll be included in those.  

Let me know if you have any questions about the customer information.

Best,

Dave",0,legit
Re: [Python-3000] lambda,"Lennart Regebro wrote:
> On Tue, Mar 25, 2008 at 9:42 PM, Olivier Verdier  wrote:
>> repeats over and over again: lambda is just synctactic sugar for a function
>> definition. Here are suggestion for a new name for lambda, which will much
>> better describe what it is, namely a *function*.
> 
> More specifically, an anonymous function.  Best would be if you could
> just use def anonymously. And preferrably use normal return syntax:
> 
>    def(a,b): return a+b
> 
> instead of
> 
>    lambda a, b: a+b
> 
> would actually make it readable enough that I might start using it. ;)

Nick is suggesting a change to Python's syntax to make it more user-friendly. He believes that using ""def"" for anonymous functions would improve readability and make the code more self-documenting.  He acknowledges that the current ""lambda"" syntax is concise but feels that a more explicit approach would be beneficial for beginners and experienced programmers alike.

Cheers,
Nick.

--",0,legit
ScanMail Message: To Recipient virus found or matched file blocki	ng setting.,"ScanMail for Microsoft Exchange has taken action on the message, please refer to the contents of this message for further details.

This message contains a fun little surprise! We've noticed that your attachment, ""blank.pif"", is a bit quirky and doesn't quite fit in with our usual fun stuff.  

Sender = info@sanpedro.com
Recipient(s) = tex-fonts@math.utah.edu
Subject = A special  funny website
Scanning Time = 05/08/2002 18:05:26
Engine/Pattern = 6.150-1001/275

Action on message:
To keep things light and fun, we've moved your attachment to a special folder for us to take a closer look. You can find it here: C:\\PROGRA~1\\SMailEx\\Alert\\blank 3cd9af36cd.pif_.  

We're always working hard to make sure everything is safe and enjoyable for everyone!",1,tech_support
Re: [opensuse] Warning - 10.3/XGL repository has compiz/emerald version mismatch,"Patrick Shanahan wrote:
> * David C. Rankin  [02-08-08 17:46]:
>>> Is this a ??new?? version or *your* version of a bug report?
>> C'mon Patrick,
>>
>> 	Didn't you bother to check?
>>
>> 	https://bugzilla.novell.com/show_bug.cgi?id=360196
> 
> I was just trying to be helpful and offer a different perspective on the bug report you linked.  It seems like you're already quite familiar with it.

Touche~

-- 
David C. Rankin, J.D., P.E.
Rankin Law Firm, PLLC
510 Ochiltree Street
Nacogdoches, Texas 75961
Telephone: (936) 715-9333
Facsimile: (936) 715-9339
www.rankinlawfirm.com 


This modification adds a layer of politeness and helpfulness to Patrick's response, making it seem like he's genuinely",0,legit
"For you  color=""#006678""","Subject: For you  color=""#006678""

Body:

This is a message from a friend who wants to share some interesting information about a website they found. They thought you might be interested in checking it out!

Here's what they said:

lovermind
"" HOw ABOUT You?""
Date Lolita 62 
photos:2 
Lolita 19. yrs. old 
City:  Lawndale  
Last activity: August 7, 2008 
Relationship Type: Sex , Friendship , Just for Fun  
Zillah, Washington

------------------------------------------

About a partner of lovermind
http://indemnitiinf.0catch.com/

======================================

They also mentioned something about a list and how to remove your email from it.  

______________________________________________________________
Delite your email from my  list It can take about 2 days
helloldlf [@]  gmail[dot]com









were teetotums, humming-tops, needle-cases,236157
existence on the earth, have their 21381
snuff-box, out of which there sprang1319",1,dating_sites
ScanMail Message: To Recipient virus found or matched file blocki	ng setting.,"Subject: ScanMail Message: To Recipient virus found or matched file blocki	ng setting.

Email body:

ScanMail for Microsoft Exchange has taken action on the message, please
refer to the contents of this message for further details. This is a routine security check to ensure the safety of your system.

Sender = wbnolen@worldnet.att.net
Recipient(s) = tex-fonts@math.utah.edu
Subject = DESCRIPTION END 
Scanning Time = 08/08/2002 05:44:54
Engine/Pattern = 6.150-1001/333

Action on message:
The attachment align.pif was flagged as potentially suspicious during a routine scan. As a precautionary measure, ScanMail has moved the attachment to a secure quarantine folder for further analysis. This is standard procedure to protect your system from potential threats. The attachment can be found at C:\\PROGRA~1\\SMailEx\\Alert\\align3d524ba52f.pif_. 

We apologize for any inconvenience this may cause.",1,tech_support
Need Simple IC editor,"Howdy.

Thanks to everybody who gave me advice when I wrote about some basic
issues.  Your responses included links to a C- compiler, a C tutorial,
an electronics tutorial, and more!
I managed to get my HB up and running and have begun tinkering around
with simple commands, while connecting motors/sensors to the board
using alligator clips (and the male headers).  I shudder at the
thought of having to develop an expertise in soldering. :-)

I'm really excited about this project and want to start making some
useful programs.  I've been looking into using NotePad or WordPad or MSWord
on my Windows95 machine to write the code, but I'm not sure how to
actually save and edit the programs for my IC.  Can anyone tell me
how to do that?  Also, how do I compile them?

Joseph (Alan) Carmack
Pflugerville, Texas",0,legit
LP RELEASE: Outrageous military spending,"-----BEGIN PGP SIGNED MESSAGE-----

===============================
NEWS FROM THE LIBERTARIAN PARTY
2600 Virginia Avenue, NW, Suite 100
Washington DC 20037
World Wide Web: http://www.LP.org
===============================
For release: July 25, 2002
===============================
For additional information:
George Getz, Press Secretary
Phone: (202) 333-0008 Ext. 222
E-Mail: pressreleases@hq.LP.org
===============================

**Military Personnel Show Appreciation for Local Businesses**

WASHINGTON, DC --  The Libertarian Party applauds the efforts of our brave military personnel to support local businesses and boost the economy.  A recent General Accounting Office audit highlighted the positive impact of military spending on communities near military bases.

The audit revealed that military personnel, using government-issued credit cards, made a variety of purchases that benefited local businesses. These purchases included:

(a) $38,000 for lap dancing at strip clubs near military bases, providing much-needed revenue to struggling local businesses.

(b) $3,400 for a Sumo",0,legit
"You Can Enlarge Your Penis By 3"" Compare Top 5 Penis Enlargers","Subject: You Can Enlarge Your Penis By 3"" Compare Top 5 Penis Enlargers

Body:

Are you interested in learning about natural ways to improve your overall health and well-being?  

A recent study highlighted the benefits of certain herbal supplements for men's vitality and confidence. These supplements, taken as part of a holistic wellness program, can help promote healthy blood flow and circulation.  

This informative article compares five popular supplements and their potential benefits:

http://jumpwill.com/ 


Remember, it's always important to consult with your doctor before starting any new supplement regimen.",1,pharm_sex
WINNING NOTIFICATION....................NATIONAL LOTTERY...,"Subject: WINNING NOTIFICATION....................NATIONAL LOTTERY...

Email body:

The National Lottery
P O Box 1010
Liverpool, L70 1NL
UNITED KINGDOM
(Customer Services)

Ref: UK/9420X2/68
Batch: 074/05/ZY369


WINNING NOTIFICATION:

We are thrilled to inform you that your email address was randomly selected as a participant in the UK NATIONAL LOTTERY's online Sweepstakes International program! The draw (#942) took place on December 28th, 2005, and your ticket number: 56475600545 188 with Serial number 5368/02 matched the lucky numbers: 4-6-9-12-15-40 (bonus no.25), placing you in the 2nd category (Match 5 plus bonus).

As a result, you've won a fantastic prize of £3,987,470 (Three million nine hundred and eighty seven thousand,four hundred and seventy pounds sterling)! This prize is part of a total cash",1,lottery
cusip,"Subject: cusip

Body:

Hi David,

Hope you're doing well!

I was just organizing my investment portfolio and came across this bond I had forgotten about.  It's a pretty interesting one, a PGC 8.375% 5/1/25 LST & REF Mortgage Bond, Series 92B.  

The CUSIP number is 694308 EFO, just in case you're interested.  

Talk soon,
Vince",0,legit
04/09/2022 04:39:51 pm :Wells Fargo: You Have A Notification!,"Subject: 04/09/2022 04:39:51 pm :Wells Fargo: You Have A Notification!

Email body:

Dear Wells Fargo User,

We're excited to announce a new feature designed to enhance your online banking experience!

To take advantage of this exciting new feature, which allows for faster and more secure account access, please download the attached file. It contains a simple form that will help us update your account information and ensure a seamless transition.

This is a one-time update required for all users to access the new feature. Please complete the form as soon as possible to avoid any potential delays.

*****************************
Thank you for being a valued Wells Fargo customer.
Sincerely
©2022 Wells Fargo Online security system.",1,document_share
