email_id,subject,true_label,predicted_label,phish_type,summary,summary_error,reasoning,classify_error,summary_raw_response,classify_raw_response
21,VERIFY YOUR ACCOUNT,1,PHISHING,account_verify,"BDO has temporarily placed your Savings account on hold due to suspicious activities and login failures. To recover your account, click the 'Verify My Account' button and provide additional information or latest transactions.",,The email is attempting to trick the user into providing sensitive information by posing as BDO and mentioning suspicious activities and login failures.,,"{
""summary"": ""BDO has temporarily placed your Savings account on hold due to suspicious activities and login failures. To recover your account, click the 'Verify My Account' button and provide additional information or latest transactions.""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email is attempting to trick the user into providing sensitive information by posing as BDO and mentioning suspicious activities and login failures.""
}"
22,Re: [SM-USERS] squirrelmail v1.4.13 and Login Redirect Plugin v2.1,0,PHISHING,legit,User resolves login redirect issue by modifying plugin code,,"The email subject and summary suggest a potential phishing attempt by impersonating a legitimate support or update email. The content of the email summary suggests that the user resolved a login redirect issue by modifying the plugin code, which could be a red flag for malicious activity.",,"{
""summary"": ""User resolves login redirect issue by modifying plugin code""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email subject and summary suggest a potential phishing attempt by impersonating a legitimate support or update email. The content of the email summary suggests that the user resolved a login redirect issue by modifying the plugin code, which could be a red flag for malicious activity.""
}"
23,Re: [Python-Dev] thoughts on having EOFError inherit from	EnvironmentError?,0,PHISHING,legit,Greg questions the need for EOFError to inherit from EnvironmentError in the Python-Dev mailing list.,,"The email seems suspicious because it is related to a Python-Dev mailing list, which is not typically associated with phishing attacks. Additionally, the subject and summary do not provide any clear indication of malicious intent.",,"{
""summary"": ""Greg questions the need for EOFError to inherit from EnvironmentError in the Python-Dev mailing list.""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email seems suspicious because it is related to a Python-Dev mailing list, which is not typically associated with phishing attacks. Additionally, the subject and summary do not provide any clear indication of malicious intent.""
}"
24,"For you  color=""#006638""",1,PHISHING,dating_sites,lovermind is asking a partner to remove themselves from their list. They mention urgency and a phone number.,,"The email is likely phishing because it uses urgency to pressure the recipient into providing personal information or taking action, and the sender's email address is not recognizable.",,"{
""summary"": ""lovermind is asking a partner to remove themselves from their list. They mention urgency and a phone number.""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email is likely phishing because it uses urgency to pressure the recipient into providing personal information or taking action, and the sender's email address is not recognizable.""
}"
25,Windows Home Server,1,PHISHING,hr_impersonation,Windows Home Server and software updates now available for PCs and Macs. System requirements for both platforms detailed. Scholars discuss al-Qaida's likelihood of carrying out a nuclear attack.,,"The email subject and summary mention Windows Home Server and software updates, which could be a phishing attempt to trick users into downloading malware or providing personal information.",,"{
""summary"": ""Windows Home Server and software updates now available for PCs and Macs. System requirements for both platforms detailed. Scholars discuss al-Qaida's likelihood of carrying out a nuclear attack.""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email subject and summary mention Windows Home Server and software updates, which could be a phishing attempt to trick users into downloading malware or providing personal information.""
}"
26,Re: skip extensions,0,PHISHING,legit,The email discusses a problem with editing ESRI XML files using tkme and the reordering of elements in the file. The solution proposed is to use a directive in the config file to specify the order of the elements.,,The email discusses a problem with editing ESRI XML files using tkme and the reordering of elements in the file. This is a suspicious activity and could be a phishing attempt.,,"{
""summary"": ""The email discusses a problem with editing ESRI XML files using tkme and the reordering of elements in the file. The solution proposed is to use a directive in the config file to specify the order of the elements.""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email discusses a problem with editing ESRI XML files using tkme and the reordering of elements in the file. This is a suspicious activity and could be a phishing attempt.""
}"
27,=?UTF-8?B?UmUgOiBbIFN1bW1hcnkgUmVwb3J0IEFsZXJ0IF0gOiBOZXcgU3RhdGVtZW50IFVwZGF0ZSBBY2NvdW50IFN1Ym1pdHRlZCB0byBVcGRhdGVkIEluZm9ybWF0aW9u?=,1,PHISHING,account_verify,Apple Security Department informs customer about account freeze due to missing or incorrect account information. They request the customer to verify their account information by clicking on a link within the next 48 hours.,,The email is suspicious because it is asking the customer to verify their account information by clicking on a link within a short timeframe. This could be a phishing attempt to steal the customer's personal information.,,"{
""summary"": ""Apple Security Department informs customer about account freeze due to missing or incorrect account information. They request the customer to verify their account information by clicking on a link within the next 48 hours.""
}","{
  ""classification"": ""PHISHING"",
  ""reasoning"": ""The email is suspicious because it is asking the customer to verify their account information by clicking on a link within a short timeframe. This could be a phishing attempt to steal the customer's personal information.""
}"
28,this is a great article : material lead to divorce,1,PHISHING,tech_support,"Wired Magazine Special Report warns of spyware causing PC failure and hard drive corruption, urging readers to scan their computers. The email also includes a list of unrelated words and phrases.",,"The email contains a suspicious list of unrelated words and phrases, which could be a sign of malware or spyware. Additionally, the subject of the article is not related to the content of the email, which is also a red flag.",,"{
""summary"": ""Wired Magazine Special Report warns of spyware causing PC failure and hard drive corruption, urging readers to scan their computers. The email also includes a list of unrelated words and phrases.""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email contains a suspicious list of unrelated words and phrases, which could be a sign of malware or spyware. Additionally, the subject of the article is not related to the content of the email, which is also a red flag.""
}"
29,Re: Bogus MX -> blacklist service viable?,0,PHISHING,legit,"Steve Radich is proposing a free, public service to gather data for a blacklist. He is seeking opinions and thoughts on the viability of this service.",,"The email subject and summary suggest that the email is attempting to gather information for a malicious purpose, potentially for phishing attacks.",,"{
""summary"": ""Steve Radich is proposing a free, public service to gather data for a blacklist. He is seeking opinions and thoughts on the viability of this service.""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email subject and summary suggest that the email is attempting to gather information for a malicious purpose, potentially for phishing attacks.""
}"
30,This is it. (from Meredith),1,PHISHING,tech_support,"Various unrelated events and situations described in the email, including a tornado, a spider, a roller coaster, and a cantankerous microscope. No clear main topic or request.",,"The email contains unrelated events and situations, no clear main topic or request, which is a common tactic used by phishing emails to confuse and mislead recipients.",,"{
""summary"": ""Various unrelated events and situations described in the email, including a tornado, a spider, a roller coaster, and a cantankerous microscope. No clear main topic or request.""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email contains unrelated events and situations, no clear main topic or request, which is a common tactic used by phishing emails to confuse and mislead recipients.""
}"
31,re : timelines and restart issues,0,PHISHING,legit,Kitchen's Louise asks if we planned to send read-only IDs to customers. She asks David if we planned to send the IDs.,,The email subject and summary suggest that the email may be attempting to gain access to sensitive information or manipulate the recipient into divulging confidential data.,,"{
""summary"": ""Kitchen's Louise asks if we planned to send read-only IDs to customers. She asks David if we planned to send the IDs.""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email subject and summary suggest that the email may be attempting to gain access to sensitive information or manipulate the recipient into divulging confidential data.""
}"
32,Re: [Python-3000] lambda,0,PHISHING,legit,Nick suggests using function names instead of lambda for better readability and self-documenting code.,,"The email is suspicious because it suggests using function names instead of lambda, which is not a typical practice in Python. This could be a phishing attempt to trick the recipient into revealing sensitive information or downloading malware.",,"{
""summary"": ""Nick suggests using function names instead of lambda for better readability and self-documenting code.""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email is suspicious because it suggests using function names instead of lambda, which is not a typical practice in Python. This could be a phishing attempt to trick the recipient into revealing sensitive information or downloading malware.""
}"
33,ScanMail Message: To Recipient virus found or matched file blocki	ng setting.,1,PHISHING,tech_support,Virus detected in attachment,,"The email is attempting to scare the recipient into opening the attachment by claiming a virus has been detected, which could potentially lead to the attachment being a malicious file.",,"{
""summary"": ""Virus detected in attachment""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email is attempting to scare the recipient into opening the attachment by claiming a virus has been detected, which could potentially lead to the attachment being a malicious file.""
}"
34,Re: [opensuse] Warning - 10.3/XGL repository has compiz/emerald version mismatch,0,PHISHING,legit,Re: [opensuse] Warning - 10.3/XGL repository has compiz/emerald version mismatch. Patrick Shanahan points out a missing bug report link in David C. Rankin's response.,,"The email subject and summary do not match, and there is a missing bug report link in the response.",,"{
""summary"": ""Re: [opensuse] Warning - 10.3/XGL repository has compiz/emerald version mismatch. Patrick Shanahan points out a missing bug report link in David C. Rankin's response.""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email subject and summary do not match, and there is a missing bug report link in the response.""
}"
35,"For you  color=""#006678""",1,PHISHING,dating_sites,lovermind is asking a partner to remove themselves from their email list and providing a reason why. There is a link to more information about the partner and a deadline of about 2 days.,,"The email is likely phishing because it is asking the recipient to remove themselves from an email list and provides a link to more information about the recipient. The email also has a deadline, which is a common tactic used in phishing scams to create a sense of urgency.",,"{
""summary"": ""lovermind is asking a partner to remove themselves from their email list and providing a reason why. There is a link to more information about the partner and a deadline of about 2 days.""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email is likely phishing because it is asking the recipient to remove themselves from an email list and provides a link to more information about the recipient. The email also has a deadline, which is a common tactic used in phishing scams to create a sense of urgency.""
}"
36,ScanMail Message: To Recipient virus found or matched file blocki	ng setting.,1,PHISHING,tech_support,Virus found in attachment,,"The email is likely phishing because it claims to have found a virus in an attachment and may be trying to trick the recipient into downloading and opening the attachment, which could potentially harm their device.",,"{
""summary"": ""Virus found in attachment""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email is likely phishing because it claims to have found a virus in an attachment and may be trying to trick the recipient into downloading and opening the attachment, which could potentially harm their device.""
}"
37,Need Simple IC editor,0,PHISHING,legit,"Summarizing the email content, the sender is asking for help with writing and saving IC programs on Windows95 using WordPad or MSWord, and how to compile them.",,"The email is asking for help with writing and saving IC programs on Windows95 using WordPad or MSWord, and how to compile them. This is suspicious and could be a phishing attempt.",,"{
""summary"": ""Summarizing the email content, the sender is asking for help with writing and saving IC programs on Windows95 using WordPad or MSWord, and how to compile them.""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email is asking for help with writing and saving IC programs on Windows95 using WordPad or MSWord, and how to compile them. This is suspicious and could be a phishing attempt.""
}"
38,LP RELEASE: Outrageous military spending,0,PHISHING,legit,"Audit uncovers $101 million in ""unneeded"" military expenditures, including $38,000 for strip club charges, $7,373 for a golf membership, and $4,600 for ""river rock"" in an Arabian desert base.",,"The email is likely phishing because it uses a sensational subject to lure the recipient into opening it. The content within the email is also vague and does not provide any specific details about the audit or the companies involved. Additionally, the email contains suspicious details such as strip club charges and a golf membership, which could be used to trick the recipient into thinking they have insider information.",,"{
    ""summary"": ""Audit uncovers $101 million in \""unneeded\"" military expenditures, including $38,000 for strip club charges, $7,373 for a golf membership, and $4,600 for \""river rock\"" in an Arabian desert base.""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email is likely phishing because it uses a sensational subject to lure the recipient into opening it. The content within the email is also vague and does not provide any specific details about the audit or the companies involved. Additionally, the email contains suspicious details such as strip club charges and a golf membership, which could be used to trick the recipient into thinking they have insider information.""
}"
39,"You Can Enlarge Your Penis By 3"" Compare Top 5 Penis Enlargers",1,PHISHING,pharm_sex,A product advertisement offering penis enlargement pills for quick and permanent gains in length and thickness. Includes a link to the product website.,,"This email is classified as PHISHING because it is likely a scam or phishing attempt. The subject line is misleading and the email is promoting a product that is likely a scam. The email also includes a link to a website, which could be a phishing website.",,"{
""summary"": ""A product advertisement offering penis enlargement pills for quick and permanent gains in length and thickness. Includes a link to the product website.""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""This email is classified as PHISHING because it is likely a scam or phishing attempt. The subject line is misleading and the email is promoting a product that is likely a scam. The email also includes a link to a website, which could be a phishing website.""
}"
40,WINNING NOTIFICATION....................NATIONAL LOTTERY...,1,PHISHING,lottery,"Congratulations to the winner of the UK National Lottery! You have won £3,987,470 in cash credited to file KTU/9023118308/03. Please contact our fiduciary agent, Philip Conrath, to file for your claim. Keep your winning information confidential until your claim is processed.",,"This email is likely phishing because it claims the recipient has won a large sum of money in the UK National Lottery, but the email address and subject are suspicious.",,"{
""summary"": ""Congratulations to the winner of the UK National Lottery! You have won £3,987,470 in cash credited to file KTU/9023118308/03. Please contact our fiduciary agent, Philip Conrath, to file for your claim. Keep your winning information confidential until your claim is processed.""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""This email is likely phishing because it claims the recipient has won a large sum of money in the UK National Lottery, but the email address and subject are suspicious.""
}"
41,cusip,0,PHISHING,legit,"David, the CUSIP of the bond I have is 694308 EFO PGC 8.375% 5/1/25 LST & Ref Mortgage Bond, Ser 92 B. Please review.",,"The email is likely phishing because it asks the recipient to review a CUSIP number, which is not a typical request for a legitimate email. Additionally, the email does not provide any context or explanation for why the CUSIP number is being shared.",,"{
""summary"": ""David, the CUSIP of the bond I have is 694308 EFO PGC 8.375% 5/1/25 LST & Ref Mortgage Bond, Ser 92 B. Please review.""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email is likely phishing because it asks the recipient to review a CUSIP number, which is not a typical request for a legitimate email. Additionally, the email does not provide any context or explanation for why the CUSIP number is being shared.""
}"
42,04/09/2022 04:39:51 pm :Wells Fargo: You Have A Notification!,1,PHISHING,document_share,"Wells Fargo User, please verify your account and download the attachment to complete the verification process.",,The email subject and content are suspicious and may be attempting to trick the user into downloading a malicious attachment or providing sensitive information.,,"{
""summary"": ""Wells Fargo User, please verify your account and download the attachment to complete the verification process.""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email subject and content are suspicious and may be attempting to trick the user into downloading a malicious attachment or providing sensitive information.""
}"
