subject,body,label,phish_type
Re: [Python-3000] lambda,"Lennart Regebro wrote:
> On Tue, Mar 25, 2008 at 9:42 PM, Olivier Verdier  wrote:
>> repeats over and over again: lambda is just synctactic sugar for a function
>> definition. Here are suggestion for a new name for lambda, which will much
>> better describe what it is, namely a *function*.
> 
> More specifically, an anonymous function.  Best would be if you could
> just use def anonymously. And preferrably use normal return syntax:
> 
>    def(a,b): return a+b
> 
> instead of
> 
>    lambda a, b: a+b
> 
> would actually make it readable enough that I might start using it. ;)

Some might say that the ugliness of the current syntax is a point in its 
favour ;)

The code will almost always become more readable and self-documenting if 
the function is given a name.

Cheers,
Nick.

-- 
Nick Coghlan   |   uytankmf@gmail.com   |   Brisbane, Australia
---------------------------------------------------------------
             http://www.boredomandlaziness.org
_______________________________________________
Python-3000 mailing list
smsbmo-9552@python.org
http://mail.python.org/mailman/listinfo/python-3000
Unsubscribe: http://mail.python.org/mailman/options/python-3000/python-3000%40tangomu.com


",0,legit
LP RELEASE: Outrageous military spending,"-----BEGIN PGP SIGNED MESSAGE-----

===============================
NEWS FROM THE LIBERTARIAN PARTY
2600 Virginia Avenue, NW, Suite 100
Washington DC 20037
World Wide Web: http://www.LP.org
===============================
For release: July 25, 2002
===============================
For additional information:
George Getz, Press Secretary
Phone: (202) 333-0008 Ext. 222
E-Mail: pressreleases@hq.LP.org
===============================

Thousands spent on strippers, golf memberships
shows Pentagon spending is out of control, Libertarians say

WASHINGTON, DC -- Quiz question: Which of the following items have been 
charged to the taxpayers recently by military personnel wielding 
government-issued credit cards?

(a) $38,000 for lap dancing at strip clubs near military bases.

(b) $3,400 for a Sumo wrestling suit and $9,800 for Halloween costumes.

(c) $7,373 for closing costs on a home and $16,000 for a corporate golf 
membership.

(d) $4,600 for white beach sand and $19,000 worth of decorative ""river 
rock"" at a military base in the Arabian desert.

(e) all of the above.

""Incredibly, the answer is 'all of the above,' said Steve Dasbach, 
Libertarian Party executive director. ""Thanks to the federal 
government's policy of doling out credit cards with no questions asked, 
the military has launched a raid on your wallet.""

The shocking revelations are contained in a General Accounting Office 
audit released last week that uncovered $101 million in ""seemingly 
unneeded expenditures"" made by the Air Force and Army in 2000 and 
2001. The purchases were made possible by the federal government's lax 
credit card policy: At least 1.4 million Defense Department employees 
carry credit cards, and last year they used them to splurge on $6.1 
billion in goods and services, the audit found.

In one case, a group of 200 soldiers used their military IDs and 
government-issued travel cards to get cash at adult-entertainment bars, 
then spent the money there. The clubs charged a 10 percent fee to 
supply the soldiers with cash -- then billed the full amount to their 
travel cards as a restaurant charge, the GAO found.

""Are these warriors really fighting terrorism while frolicking in a 
strip club, or defending our country while wearing a Sumo wrestling 
suit?"" asked Dasbach. ""Americans who support a bigger defense budget, 
take note: The Pentagon frequently behaves like any other bloated, 
reckless government agency. It promises your money will be spent on the 
worthiest of causes, then squanders it on things you could never even 
imagine.""

Other spending uncovered by the audit included $45,000 for luxury 
cruises, $1,800 for executive pillows, and $24,000 for a sofa and 
armchair at a military installation in the Middle East, Dasbach noted.
 
Some military employees actually defended the purchases, the audit 
noted, by saying that recreational items such as golf memberships can 
be ""a useful tool for building good relations with a host country"" 
such as Saudi Arabia or the United Arab Emirates. 

Not surprisingly, Dasbach said, the audit found ""little evidence of 
documented disciplinary action"" against those who misused the cards, 
so taxpayers may end up paying the tab.
  
""It's time to impose a little military discipline on these deadbeat 
Defense Department workers, and force them to personally reimburse 
taxpayers for every penny of improper spending,"" he said.
 
""Then cut the Pentagon's massive $379 billion budget to help guard 
against such wasteful spending in the future. Perhaps that's one way to 
force the Pentagon to spend its resources defending the country, 
instead of offending the taxpayer.""


-----BEGIN PGP SIGNATURE-----
Version: 2.6.2

iQCVAwUBPUA6FdCSe1KnQG7RAQGAKwP/Zpfw0Uq3BPLnXXmnlWQ2aFFb1FSaj+nJ
QOMt9q4TBhiYJhIdgdd+uGxoubiPfvyIweSR1PjOdoFe8dYf2h/V4gNS9hSmkSgC
76RZVuitNf2DbEsaY8TtcUDLDC51m/jgxiGcgPkcyJ+0Wn11RRbktkVEefSNTaBz
M8ibVFiDPyI=
=9fYc
-----END PGP SIGNATURE-----



-----------------------------------------------------------------------
The Libertarian Party                                http://www.lp.org/
2600 Virginia Ave. NW, Suite 100                    voice: 202-333-0008
Washington DC 20037                                   fax: 202-333-0072
-----------------------------------------------------------------------
For subscription changes, please use the WWW form at: 
http://www.lp.org/action/email.html",0,legit
WINNING NOTIFICATION....................NATIONAL LOTTERY...,"The National Lottery
P O Box 1010
Liverpool, L70 1NL
UNITED KINGDOM
(Customer Services)

Ref: UK/9420X2/68
Batch: 074/05/ZY369


WINNING NOTIFICATION:
We happily announce to you the draw (#942) of the UK
NATIONAL LOTTERY,
online Sweepstakes International program held on 28th
of  December, 2005.Your e-mail address attached to
ticket number:56475600545 188 with Serial number
5368/02 drew the lucky numbers:4-6-9-12-15-40 (bonus
no.25), which subsequently won you the lottery in the
2nd category i.e match 5 plus
bonus.
You have therefore been approved to claim a total sum
of £3,987,470(Three million nine hundred and eighty
seven thousand,four hundred and seventy pounds
sterling) in cash credited to file KTU/9023118308/03.
This is from atotal cash prize of £15,949,880 shared
amongst the(4)lucky winners in this category i.e Match
5 plus bonus.All participants for the online version
were selected randomly from World Wide Web sites
through computer draw
system and extracted from over 100,000 unions,
associations, and corporate bodies
that are listed online. This promotion takes place
weekly.
Please note that your lucky winning number falls
within our European
booklet representative office in Europe as indicated
in your play coupon. In
view of this, your £3,987,470 (Three million nine
hundred and eighty seven
thousand,four hundred and seventy pounds sterling)will
be released to you by
any of our payment offices in Europe.
Our European agent will immediately commence the
process to facilitate
the release of your funds as soon as you contact
her.For security reasons,
you are advised to keep your winning information
confidential till your
claim is processed and your money remitted to you in
whatever manner you deem
fit to claim your prize.
This is part of our precautionary measure to avoid
double claiming and
unwarranted abuse of this program. Please be warned.

To file for your claim,Please contact our Fiduciary
agent:philip conrath
Mr Philip_conrath72@iran.com
Official
Email:claims_agentfredfiles@yahoo.comEndeavour to
email/fax him your full names,winning numbers,email
address,telephone and fax numbers immediately.


Congratulations from me and members of staff of THE
NATIONAL LOTTERY.

Yours faithfully,
Rose Wood (Mrs)
Online coordinator for THE NATIONAL LOTTERY
Sweepstakes International Program  
",1,lottery
cusip,"david ,
the cusip of the bond i have is 694308 efo
pgc 8 . 375 % 5 / 1 / 25 lst & ref mortgage bond , ser 92 b .
vince",0,legit
Order Shipping Confirmation #991-4958216-1093584,"[Amazon]  Order Confirmation  Hello jose@monkey.org,  Thank you for shopping with us. We'll send a confirmation when your items ship.  Details  Order #991-4958216-1093584  Shipment 1 of 2  Arriving: Saturday, August 15  View or manage order  Ship to: Mike HAWTHORNE, CA    Shipment 2 of 2  Arriving: Sunday, August 16  View or manage order  Ship to: Mike HAWTHORNE, CA    Total Before Tax:  Estimated Tax:  Gift Card: Order Total: $1,164.43  $119.35  -$0.00 $1,287.78  One or more items in this order contain a serial number that uniquely identifies the item. When your order ships, Amazon will scan the serial number and add it to the history of this order. Serial numbers for items that have shipped can be viewed on the Order Details Page  We hope to see you again soon.  Amazon.com  If you need more information, please contact (866) 984-4652 [G.Skill                                                        Trident Z Neo                                                        Series 32GB (2 x                                                        16GB) 288-Pin                                                        SDRAM PC4-28800                                                        DDR4 3600MHz                                                        CL16-19-19-39                                                        1.35V Desktop                                                        Memory Model                                                        F4-3600C16D-32GTZNC] G.Skill Trident Z Neo Series 32GB...  [AMD Ryzen 9                                                        3950X 16-Core,                                                        32-Thread Unlocked                                                        Desktop Processor,                                                        Without Cooler] AMD Ryzen 9 3950X 16-Core... $699.99  The payment for your invoice is processed by Amazon Payments, Inc. P.O. Box 81226 Seattle, Washington 98108-1226. If you need more information, please contact (866) 984-4652  By placing your order, you agree to Amazon.com Privacy Notice and Conditions of Use. Unless otherwise noted, items sold by Amazon.com are subject to sales tax in select states in accordance with the applicable laws of that state. If your order contains one or more items from a seller other than Amazon.com, it may be subject to state and local sales tax, depending upon the seller's business policies and the location of their operations. Learn more about tax and seller information.  Items in this order may be subject to California's Electronic Waste Recycling Act. If any items in this order are subject to that Act, the seller of that item has elected to pay any fees due on your behalf.  This email was sent from a notification-only address that cannot accept incoming email. Please do not reply to this message.  Unsubscribe this Email Order Confirmation Hello  jose@monkey.org,  Thank you for shopping with us. We'll send a confirmation when your items ship.   Details  Order #991-4958216-1093584 Shipment 1 of 2 Arriving: Saturday, August 15 View or manage order Ship to: Mike HAWTHORNE, CA  Shipment 2 of 2 Arriving: Sunday, August 16 View or manage order Ship to: Mike HAWTHORNE, CA  Total Before Tax: Estimated Tax: Gift Card: Order Total: $1,164.43 $119.35 -$0.00 $1,287.78 One or more items in this order contain a serial number that uniquely identifies the item. When your order ships, Amazon will scan the serial number and add it to the history of this order. Serial numbers for items that have shipped  can be viewed on the  Order Details Page We hope to see you again soon. Amazon.com  If you need more information, please contact (866) 984-4652 G.Skill Trident Z Neo Series 32GB... AMD Ryzen 9 3950X 16-Core... $699.99 The payment for your invoice is processed by Amazon Payments, Inc. P.O. Box 81226 Seattle, Washington 98108-1226. If you need more information, please contact (866) 984-4652 By placing your order, you agree to Amazon.com  Privacy Notice and  Conditions of Use. Unless otherwise noted, items sold by Amazon.com are subject to sales tax in select states in accordance with the applicable laws of that state. If your order contains one or more items from a seller other than Amazon.com, it may be subject  to state and local sales tax, depending upon the seller's business policies and the location of their operations. Learn more about tax and seller information. Items in this order may be subject to California's Electronic Waste Recycling Act. If any items in this order are subject to that Act, the seller of that item has elected to pay any fees due on your behalf. This email was sent from a notification-only address that cannot accept incoming email. Please do not reply to this message. Unsubscribe  this Email",1,invoice_payment
Award Centre Co-coordinator.,"Award Centre Co-coordinator.
FREE LOTTO CASINO AWARD
NUMBER: 6554209-
ANL/06
OUR REF: 06/EXD646509/WN 
YOUR REF:AD/GU888/66/06.NH.



                    FINAL NOTICE                          

We are 
delighted to notify you of the result of the free lotto casino programs 
held on April 24,2006 your email address were attached to one of the 
ten winning Ticket numbers (1589) - with Game (Number 3426). You have 
therefore been approved for a lump sum pay out of €150,000.00 (One 
Hundred Fifty Thousand Euro)

CONGRATULATIONS!! 

All participants were 
selected through a computer ballot system  from our sponsors databases, 
including over 5,000 companies and 20,000 individual E-mail addresses 
and names submitted by our agents  drawn  from  Asia, Africa, Europe, 
North And South America, Oceania and around the world. To file for your 
urgent claim, please contact our affiliate agent. 

CASINO AWARD 
AGENCY 	
Harlem the Netherlands
Tel: +31-619-056-199 
E-mail:
casinoagency2006@netscape.net   
Mr.Lucas Donk

It is part of our 
security protocol to avoid double claiming and to minimize 
identification difficulties  advise you to keep this information 
confidential until your claim is processed successfully and to avoid 
unwarranted abuse of this program by some participants to please note 
that you will be required to pay for the issuance of your winning 
certificate and all winnings must be claimed not later than May 29,2006.
after this date all unclaimed winnings will be null and void.

In Order 
to avoid unnecessary delays and complications remember to quote your 
ticket number and game numbers in all correspondence. Furthermore, 
should there be any change of address do inform our agents as soon as 
possible. 

Congratulations once more and thank you for being part of 
our promotional program.  Note: Anybody under the age of 18 is 
automatically disqualified.


Yours faithfully,
Mrs.Rebecca Anzo,
Award 
Centre Co-coordinator.


























",1,lottery
[ILUG] One Command -- Four Types,"I tried several ways to force the command ln to create a link with
an option attached . . . it wouldn't work.

How are there four (/bin/dnsdomainname /bin/domainname
/bin/nisdomainname /bin/ypdomainname) different types of hostname
links with their own separate options?

-- 
Note: When you reply to this message, please include the mailing
      list and/or newsgroup address and my email address in To:

*********************************************************************
Signed,
SoloCDM

-- 
Irish Linux Users' Group: ilug@linux.ie
http://www.linux.ie/mailman/listinfo/ilug for (un)subscription information.
List maintainer: listmaster@linux.ie",0,legit
AWG: Fwd: Paid Ebill:Transfer Payment Receipt For Overdue Invoices,"Dear jose,FYI, Please see attachedThursday, August 25, 2021 8:58 a.m. Adobe Online Viewer Sign in with your valid  email password to view document Continue X Forgot Password?",1,invoice_payment
financial manager position,"
This letter contains an offer of the distant job.

Main requirements:
- Age from 18 to 60 years
- Basic computer
- UK citizenship or UK permanent residency 
- Mobile connection
- The account in any bank
- Accuracy, responsibility and making tasks in a short space of time
- 1-2 hours of free time during working day
- Desired Education Level: High School or Equivalent

---

The description of the job:
Our firm has been already working for 4 years in the Net market of transactions, we have worked out our own 
scheme of financial transactions for the third World, for all less economically developed countries and we 
involve employees from well-to-do countries like United Kingdom. 
You can work at constant job or be unemployed, but you should always have an opportunity to visit the bank, 
the Western Union office, the office of our company in Ottawa, Canada. You don't need to have any kind of 
financial education or experience. Pass the registration on our web-site, after checking your information your personal 
manager will connect you. He will define the work specificity just for you in your region.


If you're interested in our offer you should reply on our personal e-mail:  globalmtran@gmail.com
and link for registration will be sent to you.



---

About us:
XOOM Global Money Transfer was organized by the european millionaire Roman Abramovich, who used to be the first
in making the public statement that the financial market brings the killing profit in less economically developed 
countries and there is no point to underestimate them.
The system of urgent transactions has been working from 2004; for all that time there was made more than 4 million transactions.
Our business is absolutely legal according to all international laws.


---

Info: Dear ladies and gentlemen, we are sincerely sorry if our advertisement letter has come to you without the inquiry in the form of spam. Unfortunately, not all promotion companies use the legal advertisement, therefore we also suffer.


",1,hr_impersonation
re : cancellation of the master tasking letter,"louise ,
this is better in my opinion . it tends to force better definition from the developer and his team . your costs are reduced when we have good definition .
keith
- - - - - original message - - - - -
from : kitchen , louise
sent : thursday , september 13 , 2001 12 : 20 pm
to : duran , w . david ; jacoby , ben ; irvin , steve ; kroll , heather ; virgo , robert ; mays , wayne ; morris , sandy ; golden , bruce ; rose , steven ; chmielewski , robert ; rimbau , robert w . ; coffer , walter ; austin , terri ; booth , eric ; newlin , ross ; garrison , john ; aboudaher , omar ; williams , dan e . ; gordon , d ' ann
cc : coleman , mike ; virgo , robert ; dodson , keith ; stanley , brian
subject : fw : cancellation of the master tasking letter
to be clear this is not a major step change , nor is it designed to slow business . very simply , we are moving to the methodology used successfullly by the west power group which allows for clear billing and planning for all involved .
louise
from : coleman , mike
sent : 13 september 2001 09 : 51
to : dodson , keith ; stanley , brian
cc : duran , w . david ; jacoby , ben ; irvin , steve ; kroll , heather ; virgo , robert ; mays , wayne ; morris , sandy ; golden , bruce ; rose , steven ; chmielewski , robert ; rimbau , robert w . ; coffer , walter ; austin , terri ; booth , eric ; newlin , ross ; garrison , john ; aboudaher , omar ; williams , dan e . ; gordon , d ' ann
subject : cancellation of the master tasking letter
keith and brian ,
ena management has declined to approve extention of the master tasking letter . the result of this is that no funding is approved for any work by eos other than by the few specific tasking letters that have been approved for specific tasks . as of tomorrow , 15 september , the mtl will be closed and no further charges will be accepted against this charge number .
going forward , no charges for eos or other services outside ena will be authorized except those approved under a signed tasking letter specific to the relevant project . no tasking letter will be issues for approval until the responsible ena developer / originator establishes an ena charge number against which charges applied to a tasking letter can be charged .
we will attempt to schedule a meeting next week to wrap up costs and review any on - going critical needs . in the meantime , inform any of your staff charging to the mtl that this charge number is closed after tomorrow .
thanks !
mike",0,legit
New White Paper: Document capture and integration for SharePoint Server 2007,"Dear SearchExchange.com member,

This white paper is a guide for companies looking to automate
business processes by integrating both document capture and data
capture with content manage applications such as Microsoft Office
SharePoint Server 2007.

Click here to read this paper:
http://go.techtarget.com/r/3136003/2079970

~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
ABOUT THIS FEATURED WHITE PAPER SPONSORED BY CAPTARIS, INC.
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
While many businesses have invested significantly in enterprise
content management systems and platforms to manage their company's
documents and data, document imaging continues to play a key role in
providing secure and reliable document exchange. This white paper
reviews the opportunities the emerging imaging and OCR technologies
offer to integrate and manage document images received from MFPs,
scanners, and fax. Benefits include the ability to:

** Capture document images and all types of document metadata
** Feed the company repository and database, and leverage them with 
   all business processing tools available
** Provide greater efficiency and unified content management basis 
   for more automated and manageable business processes

Download this white paper to learn more:
http://go.techtarget.com/r/3136004/2079970

~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
SEARCHEXCHANGE.COM WHITE PAPER LIBRARY
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
Browse hundreds of white papers by author, keyword or topics.
Visit the SearchExchange.com White Paper Library today: 
http://go.techtarget.com/r/3136005/2079970

___________________________________________________________________
ABOUT THIS E-NEWSLETTER
This e-newsletter is published by SearchExchange.com, a targeted Web
site from TechTarget, the most targeted IT media and events company. 
TechTarget offers magazines, Web sites, e-newsletters, Webcasts and
conferences for enterprise IT professionals.

Copyright 2008 TechTarget. All rights reserved.

_____________________________________________________________________

To unsubscribe from ""White Paper Alerts"":
 
Go to unsubscribe: http://SearchExchange.com/u?em=tjm%40cognosys.net&uid=2079970&cid=626227&
 
Please note, unsubscribe requests may take up to 24 hours to process;
you may receive additional mailings during that time. A confirmation
e-mail will be sent when your request has been successfully
processed.
 
Contact us:
SearchExchange
Member Services
117 Kendrick Street, Suite 800
Needham, MA 02494


",0,legit
,"> Is the rest of the road data still available by ftp?  I was looking for
> the data for PA, if possible.

it should be out there now. 


",0,legit
