email_id,subject,true_label,predicted_label,phish_type,summary,summary_error,reasoning,classify_error,summary_raw_response,classify_raw_response
48,financial manager position,1,PHISHING,hr_impersonation,"The email offers a job as a financial manager with the company XOOM Global Money Transfer, founded by Roman Abramovich. The job requires UK citizenship or permanent residency, basic computer skills, and a mobile connection. The company has been operating for 4 years, focusing on transactions in less economically developed countries. The job involves working at a bank or Western Union office and requires a high school education or equivalent. The recipient is asked to reply to the email and register on the company's website to be considered for the position. The company is based in Ottawa, Canada, and has made over 4 million transactions since its inception in 2004.",,,,"{
  ""summary"": ""The email offers a job as a financial manager with the company XOOM Global Money Transfer, founded by Roman Abramovich. The job requires UK citizenship or permanent residency, basic computer skills, and a mobile connection. The company has been operating for 4 years, focusing on transactions in less economically developed countries. The job involves working at a bank or Western Union office and requires a high school education or equivalent. The recipient is asked to reply to the email and register on the company's website to be considered for the position. The company is based in Ottawa, Canada, and has made over 4 million transactions since its inception in 2004.""
} {
  ""summary"": ""The email offers a job as a financial manager with the company XOOM Global Money Transfer, founded by Roman Abramovich. The job requires UK citizenship or permanent residency, basic computer skills, and a mobile connection. The company has been operating for 4 years, focusing on transactions in less economically developed countries. The job involves working at a bank or Western Union office and requires a high school education or equivalent. The recipient is","{""classification"": ""PHISHING""}"
49,re : cancellation of the master tasking letter,0,LEGITIMATE,legit,"The email discusses the cancellation of the Master Tasking Letter (MTL) due to ENA management's decision not to approve its extension. This decision means no funding will be approved for any work by EOS other than specific tasking letters approved for specific tasks. The MTL will be closed on 15 September, and no further charges will be accepted against this charge number. EOS is required to establish an ENA charge number for future tasking letters. A meeting is scheduled for the following week to review costs and ongoing critical needs.",,,,"{
  ""summary"": ""The email discusses the cancellation of the Master Tasking Letter (MTL) due to ENA management's decision not to approve its extension. This decision means no funding will be approved for any work by EOS other than specific tasking letters approved for specific tasks. The MTL will be closed on 15 September, and no further charges will be accepted against this charge number. EOS is required to establish an ENA charge number for future tasking letters. A meeting is scheduled for the following week to review costs and ongoing critical needs.""
} {
  ""summary"": ""The email discusses the cancellation of the Master Tasking Letter (MTL) due to ENA management's decision not to approve its extension. This decision means no funding will be approved for any work by EOS other than specific tasking letters approved for specific tasks. The MTL will be closed on 15 September, and no further charges will be accepted against this charge number. EOS is required to establish an ENA charge number for future tasking letters. A meeting is scheduled for the following week to review costs and ongoing critical needs.""
}","{""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIM"
50,Man kills self with home booby-traps,0,PHISHING,legit,Steve informs the recipient about a tragic incident where a man killed himself with home booby-traps to protect his family. He provides links to news articles and discussion forums for further information.,,,,"{
  ""summary"": ""Steve informs the recipient about a tragic incident where a man killed himself with home booby-traps to protect his family. He provides links to news articles and discussion forums for further information.""
} {
  ""summary"": ""Steve informs the recipient about a tragic incident where a man killed himself with home booby-traps to protect his family. He provides links to news articles and discussion forums for further information.""
} {
  ""summary"": ""Steve informs the recipient about a tragic incident where a man killed himself with home booby-traps to protect his family. He provides links to news articles and discussion forums for further information.""
} {
  ""summary"": ""Steve informs the recipient about a tragic incident where a man killed himself with home booby-traps to protect his family. He provides links to news articles and discussion forums for further information.""
} {
  ""summary"": ""Steve informs the recipient about a tragic incident where a man killed himself with home booby-traps to protect his family. He provides links to","{""classification"": ""PHISHING""}"
51,"risk management training course - nov . 9 - 10 , 2000",0,LEGITIMATE,legit,"Sender requests recipient to attend a risk management training course on November 9-10, 2000. No urgency, threats, or deadlines mentioned. No links, attachments, or phone numbers provided. No sensitive information requested.",,,,"{
  ""summary"": ""Sender requests recipient to attend a risk management training course on November 9-10, 2000. No urgency, threats, or deadlines mentioned. No links, attachments, or phone numbers provided. No sensitive information requested.""
} {
  ""summary"": ""Sender requests recipient to attend a risk management training course on November 9-10, 2000. No urgency, threats, or deadlines mentioned. No links, attachments, or phone numbers provided. No sensitive information requested.""
} {
  ""summary"": ""Sender requests recipient to attend a risk management training course on November 9-10, 2000. No urgency, threats, or deadlines mentioned. No links, attachments, or phone numbers provided. No sensitive information requested.""
} {
  ""summary"": ""Sender requests recipient to attend a risk management training course on November 9-10, 2000. No urgency, threats, or deadlines mentioned. No links, attachments, or phone numbers provided. No sensitive information requested.""
}","{""classification"": ""LEGITIMATE""}"
52,CONTACT PAYMENT CO-ORDINATORS!!!,1,PHISHING,lottery,"The sender, Dr. Stefania, the Promotion Manager, from the International Promotion/Prize Award Department, SCFN:ABN/5333/025648/03UA, informs the recipient about the results of the Statslotrij Jackpot and Promotions held on 5th May 2006. The recipient, Mr. Zadok, has won the first category with a cash prize of US$1,000,000. The recipient is requested to contact Mr. Zadok for claiming the prize. The recipient must claim the prize by 31st May 2006, or the funds will be returned to the promotion company. The recipient is also requested to provide their security file number, batch numbers, full name, telephone number, fax number, and address in all correspondence with the claim agent. The recipient is also informed about the age restriction for the promotion.",,,,"{
  ""summary"": ""The sender, Dr. Stefania, the Promotion Manager, from the International Promotion/Prize Award Department, SCFN:ABN/5333/025648/03UA, informs the recipient about the results of the Statslotrij Jackpot and Promotions held on 5th May 2006. The recipient, Mr. Zadok, has won the first category with a cash prize of US$1,000,000. The recipient is requested to contact Mr. Zadok for claiming the prize. The recipient must claim the prize by 31st May 2006, or the funds will be returned to the promotion company. The recipient is also requested to provide their security file number, batch numbers, full name, telephone number, fax number, and address in all correspondence with the claim agent. The recipient is also informed about the age restriction for the promotion.""
} {
  ""summary"": ""The sender, Dr. Stefania, the Promotion Manager, from the International Promotion/Prize Award Department","{""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"":"
53,New White Paper: Document capture and integration for SharePoint Server 2007,0,LEGITIMATE,legit,"A white paper sponsored by CAPTARIS, Inc. is offered to SearchExchange.com members, detailing the integration of document capture and data capture with Microsoft Office SharePoint Server 2007. The paper emphasizes the benefits of integrating imaging and OCR technologies for secure and reliable document exchange, including capturing document images and metadata, feeding the company repository and database, and providing greater efficiency for automated business processes. The sender is CAPTARIS, Inc., and the recipient is a SearchExchange.com member. The paper can be downloaded from provided links, and the sender claims to be a targeted IT media and events company, TechTarget.",,,,"{
  ""summary"": ""A white paper sponsored by CAPTARIS, Inc. is offered to SearchExchange.com members, detailing the integration of document capture and data capture with Microsoft Office SharePoint Server 2007. The paper emphasizes the benefits of integrating imaging and OCR technologies for secure and reliable document exchange, including capturing document images and metadata, feeding the company repository and database, and providing greater efficiency for automated business processes. The sender is CAPTARIS, Inc., and the recipient is a SearchExchange.com member. The paper can be downloaded from provided links, and the sender claims to be a targeted IT media and events company, TechTarget.""
} {
  ""summary"": ""A white paper sponsored by CAPTARIS, Inc. is offered to SearchExchange.com members, detailing the integration of document capture and data capture with Microsoft Office SharePoint Server 2007. The paper emphasizes the benefits of integrating imaging and OCR technologies for secure and reliable document exchange, including capturing document images and metadata, feeding the company repository and database, and providing greater efficiency for autom","{""classification"": ""LEGITIMATE""}"
54,RE: Wireless Link to HB,0,PHISHING,legit,"Kevin Turner from Linx Technologies, located at http://www.linxtechnologies.com/, is contacting Dave. Kevin is promoting their UHF modules that use plain digital levels for input and output. He is not requesting any specific action from Dave.",,,,"{
  ""summary"": ""Kevin Turner from Linx Technologies, located at http://www.linxtechnologies.com/, is contacting Dave. Kevin is promoting their UHF modules that use plain digital levels for input and output. He is not requesting any specific action from Dave.""
} {
  ""summary"": ""Kevin Turner from Linx Technologies, located at http://www.linxtechnologies.com/, is contacting Dave. Kevin is promoting their UHF modules that use plain digital levels for input and output. He is not requesting any specific action from Dave.""
} {
  ""summary"": ""Kevin Turner from Linx Technologies, located at http://www.linxtechnologies.com/, is contacting Dave. Kevin is promoting their UHF modules that use plain digital levels for input and output. He is not requesting any specific action from Dave.""
} {
  ""summary"": ""Kevin Turner from Linx Technologies, located at http://www.linxtechnologies.com/, is contacting Dave. Kevin is promoting their UHF modules that use plain digital levels for input and output","{""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"":"
55,nan,0,PHISHING,legit,The sender is inquiring about the availability of road data for Pennsylvania (PA) via FTP. They are seeking confirmation if the data is accessible and requesting the recipient to provide the necessary information.,,,,"{
  ""summary"": ""The sender is inquiring about the availability of road data for Pennsylvania (PA) via FTP. They are seeking confirmation if the data is accessible and requesting the recipient to provide the necessary information.""
} {
  ""summary"": ""The sender is inquiring about the availability of road data for Pennsylvania (PA) via FTP. They are seeking confirmation if the data is accessible and requesting the recipient to provide the necessary information.""
} {
  ""summary"": ""The sender is inquiring about the availability of road data for Pennsylvania (PA) via FTP. They are seeking confirmation if the data is accessible and requesting the recipient to provide the necessary information.""
} {
  ""summary"": ""The sender is inquiring about the availability of road data for Pennsylvania (PA) via FTP. They are seeking confirmation if the data is accessible and requesting the recipient to provide the necessary information.""
} {
  ""summary"": ""The sender is inquiring about the availability of road data for Pennsylvania (PA) via FTP. They are seeking confirmation if the data is accessible and request","{""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"":"
56,Re: [Python-Dev] Capsule Summary of Some Packaging/Deployment	Technology Concerns,0,LEGITIMATE,legit,Phillip J. Eby appreciates the energy in the packaging/deployment technology community and emphasizes the need for more input and collaboration. He acknowledges the frustration of silence and the challenges of making design decisions. Eby appreciates the helpful patches but notes the delay in applying them. He suggests giving certain individuals patch view/commit privileges to setuptools to encourage contributions and maintain a balanced approach.,,,,"{
  ""summary"": ""Phillip J. Eby expresses gratitude for the energy in the packaging/deployment technology community and emphasizes the need for more input and collaboration. He acknowledges the frustration of silence and the challenges of making design decisions. Eby appreciates the helpful patches but notes the delay in applying them. He suggests giving certain individuals patch view/commit privileges to setuptools to encourage contributions and maintain a balanced approach.""
} {
  ""summary"": ""Phillip J. Eby appreciates the energy in the packaging/deployment technology community and emphasizes the need for more input and collaboration. He acknowledges the frustration of silence and the challenges of making design decisions. Eby appreciates the helpful patches but notes the delay in applying them. He suggests giving certain individuals patch view/commit privileges to setuptools to encourage contributions and maintain a balanced approach.""
} {
  ""summary"": ""Phillip J. Eby appreciates the energy in the packaging/deployment technology community and emphasizes the need for more input and collaboration. He acknowledges the frustration of silence and the challenges of","{""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIM"
57,Re: AC adaptor,0,LEGITIMATE,legit,Sam Wurzel is contacting the recipient to inquire about the correct AC adaptor voltage for the MIT Handyboard and to confirm if the inductor (L1) he received is the correct one. He has experienced issues with using an incorrect adaptor and is seeking clarification on the correct specifications. Sam has also provided a link to the Hong Kong robot store where he purchased the kit.,,,,"{
  ""summary"": ""Sam Wurzel is contacting the recipient regarding the correct AC adaptor voltage for the MIT Handyboard and inquiring about the specific inductor (L1) needed. He has encountered issues with using an incorrect adaptor and is seeking clarification on the correct specifications. Sam has also provided a link to the Hong Kong robot store where he purchased the kit.""
} {
  ""summary"": ""Sam Wurzel is contacting the recipient to inquire about the correct AC adaptor voltage for the MIT Handyboard and to confirm if the inductor (L1) he received is the correct one. He has experienced issues with using an incorrect adaptor and is seeking clarification on the correct specifications. Sam has also provided a link to the Hong Kong robot store where he purchased the kit.""
} {
  ""summary"": ""Sam Wurzel is contacting the recipient to inquire about the correct AC adaptor voltage for the MIT Handyboard and to confirm if the inductor (L1) he received is the correct one. He has experienced issues with using an incorrect adaptor and is seeking clarification on the correct specific","{""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIM"
58,Your parcel has arrived   ,1,LEGITIMATE,invoice_payment,"The sender, DHL, informs the recipient that their parcel was not delivered due to incorrect delivery details. They request the recipient to download the attached receipt and forward it to the nearest DHL office to receive the parcel. There is no urgency, threat, or deadline mentioned.",,,,"{
  ""summary"": ""The sender, DHL, informs the recipient that their parcel was not delivered due to incorrect delivery details. They request the recipient to download the attached receipt and forward it to the nearest DHL office to receive the parcel. There is no urgency, threat, or deadline mentioned.""
} {
  ""summary"": ""The sender, DHL, informs the recipient that their parcel was not delivered due to incorrect delivery details. They request the recipient to download the attached receipt and forward it to the nearest DHL office to receive the parcel. There is no urgency, threat, or deadline mentioned.""
} {
  ""summary"": ""The sender, DHL, informs the recipient that their parcel was not delivered due to incorrect delivery details. They request the recipient to download the attached receipt and forward it to the nearest DHL office to receive the parcel. There is no urgency, threat, or deadline mentioned.""
} {
  ""summary"": ""The sender, DHL, informs the recipient that their parcel was not delivered due to incorrect delivery details. They request the","{""classification"": ""LEGITIMATE""}"
59,Euro Milliones(Your Email Address Has Won A Lottery),1,PHISHING,lottery,"Euro Millones Lottery International has contacted a recipient, claiming they are a category 2 winner of a lottery draw held on 28th March 2006. The recipient is to contact MR. George Campbell at Royal Agencia España for the release of their prize of US$450,000. The recipient must provide their full name, contact details, and reference number. The payment will be processed once the agent has obtained necessary legal clearances and verifications.",,,,"{
  ""summary"": ""Euro Millones Lottery International has contacted a recipient, claiming they are a category 2 winner of a lottery draw held on 28th March 2006. The recipient is to contact MR. George Campbell at Royal Agencia España for the release of their prize of US$450,000. The recipient must provide their full name, contact details, and reference number. The payment will be processed once the agent has obtained necessary legal clearances and verifications.""
} {
  ""summary"": ""Euro Millones Lottery International has contacted a recipient, claiming they are a category 2 winner of a lottery draw held on 28th March 2006. The recipient is to contact MR. George Campbell at Royal Agencia España for the release of their prize of US$450,000. The recipient must provide their full name, contact details, and reference number. The payment will be processed once the agent has obtained necessary legal clearances and verifications.""
} {
  ""summary"": ""Euro Millones Lottery International has contacted a recipient","{""classification"": ""PHISHING""}"
60,Re: [opensuse] OpenSuse 11,0,LEGITIMATE,legit,"Wolfgang Woehl discusses the Unix security model and the importance of permissions in Linux, arguing against the notion that malware is not feasible on Linux. He emphasizes the need for security awareness and recommends reading 'The Design of the Unix Operating System' by Maurice J. Bach.",,,,"{
  ""summary"": ""Wolfgang Woehl discusses the Unix security model and the importance of permissions in Linux, arguing against the notion that malware is not feasible on Linux. He emphasizes the need for security awareness and recommends reading 'The Design of the Unix Operating System' by Maurice J. Bach.""
} {
  ""summary"": ""Wolfgang Woehl discusses the Unix security model and the importance of permissions in Linux, arguing against the notion that malware is not feasible on Linux. He emphasizes the need for security awareness and recommends reading 'The Design of the Unix Operating System' by Maurice J. Bach.""
} {
  ""summary"": ""Wolfgang Woehl discusses the Unix security model and the importance of permissions in Linux, arguing against the notion that malware is not feasible on Linux. He emphasizes the need for security awareness and recommends reading 'The Design of the Unix Operating System' by Maurice J. Bach.""
} {
  ""summary"": ""Wolfgang Woehl discusses the Unix security model and the importance of permissions in Linux, arg","{""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIM"
61,announcements,0,LEGITIMATE,legit,"Steve Keckler, Assistant Professor at the Computer Architecture and Technology Lab, reminds CS352-ers about the reading assignment for Thursday, which is the paper by D.A. Patterson and D.R. Ditzel. He also mentions that HW #2 is available on the course web site. He provides his contact information and the location of the Computer Architecture and Technology Lab.",,,,"{
  ""summary"": ""Steve Keckler, Assistant Professor at the Computer Architecture and Technology Lab, reminds CS352-ers about the reading assignment for Thursday, which is the paper by D.A. Patterson and D.R. Ditzel. He also mentions that HW #2 is available on the course web site. He provides his contact information and the location of the Computer Architecture and Technology Lab.""
} {
  ""summary"": ""Steve Keckler, Assistant Professor at the Computer Architecture and Technology Lab, reminds CS352-ers about the reading assignment for Thursday, which is the paper by D.A. Patterson and D.R. Ditzel. He also mentions that HW #2 is available on the course web site. He provides his contact information and the location of the Computer Architecture and Technology Lab.""
} {
  ""summary"": ""Steve Keckler, Assistant Professor at the Computer Architecture and Technology Lab, reminds CS352-ers about the reading assignment for Thursday, which is the paper by D.A. Patterson and D.R. Ditz","{""classification"": ""LEGITIMATE""}"
62,"problem on ""encoder?""",0,PHISHING,legit,"The sender, who is using a servo as a motor driver and connected an encoder to HB analog-in port 6, is experiencing issues with counting using the 'encoder' command. They have loaded the file 'sencdr6.icb' for counting but are unsure how to read the counting. The sender requests assistance and asks for a few lines of example code to resolve the issue.",,,,"{
  ""summary"": ""The sender, who is using a servo as a motor driver and connected an encoder to HB analog-in port 6, is experiencing issues with counting using the 'encoder' command. They have loaded the file 'sencdr6.icb' for counting but are unsure how to read the counting. The sender requests assistance and asks for a few lines of example code to resolve the issue.""
} {
  ""summary"": ""The sender, who is using a servo as a motor driver and connected an encoder to HB analog-in port 6, is experiencing issues with counting using the 'encoder' command. They have loaded the file 'sencdr6.icb' for counting but are unsure how to read the counting. The sender requests assistance and asks for a few lines of example code to resolve the issue.""
} {
  ""summary"": ""The sender, who is using a servo as a motor driver and connected an encoder to HB analog-in port 6, is experiencing issues with counting using the 'encoder' command. They have loaded the file 'sencdr6.icb","{""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"":"
63,re : informs abstract ( fwd ),0,PHISHING,legit,"Shijie Deng requests a revised title and abstract for a conference program listing, citing the need for a longer abstract. The email discusses the high volatility of electricity prices in the US power markets, attributing it to market design flaws, limited transmission access, and temporary generation capacity shortages. The email is sent from Shijie Deng to Vince Kaminski, with a CC to Shijie Deng.",,,,"{
  ""summary"": ""Shijie Deng requests a revised title and abstract for a conference program listing, citing the need for a longer abstract. The email discusses the high volatility of electricity prices in the US power markets, attributing it to market design flaws, limited transmission access, and temporary generation capacity shortages. The email is sent from Shijie Deng to Vince Kaminski, with a CC to Shijie Deng.""
} {
  ""summary"": ""Shijie Deng requests a revised title and abstract for a conference program listing, citing the need for a longer abstract. The email discusses the high volatility of electricity prices in the US power markets, attributing it to market design flaws, limited transmission access, and temporary generation capacity shortages. The email is sent from Shijie Deng to Vince Kaminski, with a CC to Shijie Deng.""
} {
  ""summary"": ""Shijie Deng requests a revised title and abstract for a conference program listing, citing the need for a longer abstract. The email discusses the high volatility of","{""classification"": ""LEGITIMATE""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"
64,In motion for NEW PICK MONDAY  it isday [N E W S]  fruition condiment mistypes adjusters,1,PHISHING,stock_pump_dump,"Apparel Manufacturing Associates, Inc. (APPM.PK) is seeking investment from Global Market Agents Limited to support their marketing efforts. The company has recently announced a licensing agreement with a UK fashion company and is in the final stages of negotiations with another UK fashion company. The sender is urging the recipient to invest in APPM.PK due to its potential and ongoing PR campaign.",,,,"{
  ""summary"": ""Apparel Manufacturing Associates, Inc. (APPM.PK) is seeking investment from Global Market Agents Limited to support their marketing efforts. The company has recently announced a licensing agreement with a UK fashion company and is in the final stages of negotiations with another UK fashion company. The sender is urging the recipient to invest in APPM.PK due to its potential and ongoing PR campaign.""
} {
  ""summary"": ""Apparel Manufacturing Associates, Inc. (APPM.PK) is seeking investment from Global Market Agents Limited to support their marketing efforts. The company has recently announced a licensing agreement with a UK fashion company and is in the final stages of negotiations with another UK fashion company. The sender is urging the recipient to invest in APPM.PK due to its potential and ongoing PR campaign.""
} {
  ""summary"": ""Apparel Manufacturing Associates, Inc. (APPM.PK) is seeking investment from Global Market Agents Limited to support their marketing efforts. The company has recently announced a licensing agreement with a UK fashion company and is in","{""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"":"
65,Take Care of Your Health Now,1,PHISHING,pharm_sex,"The sender, identified as Mine Intuition, is contacting the recipient to recommend switching to the Canadian Healthcare online store for purchasing pills. The sender claims that buying from this store is safer and offers the convenience of secure, confidential purchases with worldwide shipping. The sender provides a link to the website for the recipient to make a purchase.",,,,"{
  ""summary"": ""The sender, identified as Mine Intuition, is contacting the recipient to recommend switching to the Canadian Healthcare online store for purchasing pills. The sender claims that buying from this store is safer and offers the convenience of secure, confidential purchases with worldwide shipping. The sender provides a link to the website for the recipient to make a purchase.""
} {
  ""summary"": ""The sender, identified as Mine Intuition, is contacting the recipient to recommend switching to the Canadian Healthcare online store for purchasing pills. The sender claims that buying from this store is safer and offers the convenience of secure, confidential purchases with worldwide shipping. The sender provides a link to the website for the recipient to make a purchase.""
} {
  ""summary"": ""The sender, identified as Mine Intuition, is contacting the recipient to recommend switching to the Canadian Healthcare online store for purchasing pills. The sender claims that buying from this store is safer and offers the convenience of secure, confidential purchases with worldwide shipping. The sender provides a link to the website for the","{""classification"": ""PHISHING""}"
66,Low-Profile Company With High Profit Potential [R E P O R T Thursday]  divider grassland,1,PHISHING,stock_pump_dump,"Golden Apple Oil and Gas, Inc. (GAPJ) is a low-profile company with high profit potential in the oil and gas industry. They have completed a private placement with Franklin Ross Securities and are currently negotiating with other investor groups. GAPJ is an independent oil and gas producer with a focus on North and South American properties. They have opened a Canadian office in Toronto, Ontario. The company is currently exploring and developing its oil and natural gas opportunities using advanced technologies.",,,,"{
  ""summary"": ""Golden Apple Oil and Gas, Inc. (GAPJ) is seeking immediate investment due to an upcoming PR campaign. They have completed a private placement with Franklin Ross Securities and are negotiating with other investor groups. GAPJ is an independent oil and gas producer with a focus on North and South American properties. They have opened a Canadian office in Toronto, Ontario. The company is currently exploring and developing its oil and natural gas opportunities using advanced technologies.""
} {
  ""summary"": ""Golden Apple Oil and Gas, Inc. (GAPJ) is a low-profile company with high profit potential in the oil and gas industry. They have completed a private placement with Franklin Ross Securities and are currently negotiating with other investor groups. GAPJ is an independent oil and gas producer with a focus on North and South American properties. They have opened a Canadian office in Toronto, Ontario. The company is currently exploring and developing its oil and natural gas opportunities using advanced technologies.""
} {
  ""summary"": ""Golden Apple Oil and Gas, Inc. (GAPJ)","{""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"":"
