Running: /scratch/sc23bh2/models/deepseek-llm-7b-chat
Loading model...
Loaded 10 shots from /users/sc23bh2/baseline_testing/data/fixed_shots/fixed_shots-10.jsonl
Processing 2100 emails...
[48/2100] Done: Predicted=PHISHING
[49/2100] Done: Predicted=PHISHING
[50/2100] Done: Predicted=PHISHING
[51/2100] Done: Predicted=PHISHING
[52/2100] Done: Predicted=LEGITIMATE
[53/2100] Done: Predicted=PHISHING
[54/2100] Done: Predicted=LEGITIMATE
[55/2100] Done: Predicted=PHISHING
[56/2100] Done: Predicted=PHISHING
[57/2100] Done: Predicted=LEGITIMATE
[58/2100] Done: Predicted=LEGITIMATE
[59/2100] Done: Predicted=PHISHING
[60/2100] Done: Predicted=PHISHING
[61/2100] Done: Predicted=LEGITIMATE
[62/2100] Done: Predicted=LEGITIMATE
[63/2100] Done: Predicted=PHISHING
[64/2100] Done: Predicted=LEGITIMATE
[65/2100] Done: Predicted=LEGITIMATE
[66/2100] Done: Predicted=PHISHING
[67/2100] Done: Predicted=PHISHING
[68/2100] Done: Predicted=PHISHING
[69/2100] Done: Predicted=PHISHING
[70/2100] Done: Predicted=PHISHING
[71/2100] Done: Predicted=LEGITIMATE
[72/2100] Done: Predicted=PHISHING
[73/2100] Done: Predicted=PHISHING
[74/2100] Done: Predicted=LEGITIMATE
[75/2100] Done: Predicted=PHISHING
[76/2100] Done: Predicted=PHISHING
[77/2100] Done: Predicted=PHISHING
[78/2100] Done: Predicted=PHISHING
[79/2100] Done: Predicted=LEGITIMATE
[80/2100] Done: Predicted=PHISHING
[81/2100] Done: Predicted=PHISHING
[82/2100] Done: Predicted=PHISHING
[83/2100] Done: Predicted=PHISHING
[84/2100] Done: Predicted=LEGITIMATE
[85/2100] Done: Predicted=PHISHING
[86/2100] Done: Predicted=PHISHING
[87/2100] Done: Predicted=PHISHING
[88/2100] Done: Predicted=PHISHING
[89/2100] Done: Predicted=LEGITIMATE
[90/2100] Done: Predicted=PHISHING
[91/2100] Done: Predicted=LEGITIMATE
[92/2100] Done: Predicted=PHISHING
[93/2100] Done: Predicted=PHISHING
[94/2100] Done: Predicted=LEGITIMATE
[95/2100] Done: Predicted=LEGITIMATE
[96/2100] Done: Predicted=PHISHING
[97/2100] Done: Predicted=PHISHING
[98/2100] Done: Predicted=PHISHING
[99/2100] Done: Predicted=LEGITIMATE
[100/2100] Done: Predicted=LEGITIMATE
[101/2100] Done: Predicted=LEGITIMATE
[102/2100] Done: Predicted=PHISHING
[103/2100] Done: Predicted=LEGITIMATE
[104/2100] Done: Predicted=PHISHING
[105/2100] Done: Predicted=PHISHING
[106/2100] Done: Predicted=LEGITIMATE
[107/2100] Done: Predicted=PHISHING
[108/2100] Done: Predicted=PHISHING
[109/2100] Done: Predicted=PHISHING
[110/2100] Done: Predicted=PHISHING
[111/2100] Done: Predicted=PHISHING
[112/2100] Done: Predicted=LEGITIMATE
[113/2100] Done: Predicted=LEGITIMATE
[114/2100] Done: Predicted=PHISHING
[115/2100] Done: Predicted=LEGITIMATE
[116/2100] Done: Predicted=PHISHING
[117/2100] Done: Predicted=LEGITIMATE
[118/2100] Done: Predicted=LEGITIMATE
[119/2100] Done: Predicted=LEGITIMATE
[120/2100] Done: Predicted=PHISHING
[121/2100] Done: Predicted=PHISHING
[122/2100] Done: Predicted=PHISHING
[123/2100] Done: Predicted=LEGITIMATE
[124/2100] Done: Predicted=LEGITIMATE
[125/2100] Done: Predicted=LEGITIMATE
[126/2100] Done: Predicted=PHISHING
[127/2100] Done: Predicted=PHISHING
[128/2100] Done: Predicted=LEGITIMATE
[129/2100] Done: Predicted=LEGITIMATE
[130/2100] Done: Predicted=PHISHING
[131/2100] Done: Predicted=PHISHING
[132/2100] Done: Predicted=LEGITIMATE
[133/2100] Done: Predicted=PHISHING
[134/2100] Done: Predicted=PHISHING
[135/2100] Done: Predicted=LEGITIMATE
[136/2100] Done: Predicted=PHISHING
[137/2100] Done: Predicted=PHISHING
[138/2100] Done: Predicted=PHISHING
[139/2100] Done: Predicted=PHISHING
[140/2100] Done: Predicted=LEGITIMATE
[141/2100] Done: Predicted=PHISHING
[142/2100] Done: Predicted=PHISHING
[143/2100] Done: Predicted=LEGITIMATE
[144/2100] Done: Predicted=LEGITIMATE
[145/2100] Done: Predicted=LEGITIMATE
[146/2100] Done: Predicted=LEGITIMATE
[147/2100] Done: Predicted=PHISHING
[148/2100] Done: Predicted=LEGITIMATE
[149/2100] Done: Predicted=PHISHING
[150/2100] Done: Predicted=LEGITIMATE
[151/2100] Done: Predicted=LEGITIMATE
[152/2100] Done: Predicted=PHISHING
[153/2100] Done: Predicted=LEGITIMATE
[154/2100] Done: Predicted=LEGITIMATE
[155/2100] Done: Predicted=PHISHING
[156/2100] Done: Predicted=PHISHING
[157/2100] Done: Predicted=LEGITIMATE
[158/2100] Done: Predicted=PHISHING
[159/2100] Done: Predicted=LEGITIMATE
[160/2100] Done: Predicted=LEGITIMATE
[161/2100] Done: Predicted=PHISHING
[162/2100] Done: Predicted=PHISHING
[163/2100] Done: Predicted=PHISHING
[164/2100] Done: Predicted=PHISHING
[165/2100] Done: Predicted=PHISHING
[166/2100] Done: Predicted=LEGITIMATE
[167/2100] Done: Predicted=PHISHING
[168/2100] Done: Predicted=PHISHING
[169/2100] Done: Predicted=LEGITIMATE
[170/2100] Done: Predicted=PHISHING
[171/2100] Done: Predicted=LEGITIMATE
[172/2100] Done: Predicted=None
[173/2100] Done: Predicted=LEGITIMATE
[174/2100] Done: Predicted=PHISHING
[175/2100] Done: Predicted=PHISHING
[176/2100] Done: Predicted=LEGITIMATE
[177/2100] Done: Predicted=PHISHING
[178/2100] Done: Predicted=PHISHING
[179/2100] Done: Predicted=PHISHING
[180/2100] Done: Predicted=PHISHING
[181/2100] Done: Predicted=PHISHING
[182/2100] Done: Predicted=PHISHING
[183/2100] Done: Predicted=PHISHING
[184/2100] Done: Predicted=LEGITIMATE
[185/2100] Done: Predicted=PHISHING
[186/2100] Done: Predicted=LEGITIMATE
[187/2100] Done: Predicted=PHISHING
[188/2100] Done: Predicted=LEGITIMATE
[189/2100] Done: Predicted=LEGITIMATE
[190/2100] Done: Predicted=PHISHING
[191/2100] Done: Predicted=LEGITIMATE
[192/2100] Done: Predicted=PHISHING
[193/2100] Done: Predicted=PHISHING
[194/2100] Done: Predicted=PHISHING
[195/2100] Done: Predicted=PHISHING
[196/2100] Done: Predicted=PHISHING
[197/2100] Done: Predicted=LEGITIMATE
[198/2100] Done: Predicted=LEGITIMATE
[199/2100] Done: Predicted=PHISHING
[200/2100] Done: Predicted=PHISHING
[201/2100] Done: Predicted=LEGITIMATE
[202/2100] Done: Predicted=PHISHING
[203/2100] Done: Predicted=PHISHING
[204/2100] Done: Predicted=PHISHING
[205/2100] Done: Predicted=PHISHING
[206/2100] Done: Predicted=LEGITIMATE
[207/2100] Done: Predicted=PHISHING
[208/2100] Done: Predicted=LEGITIMATE
[209/2100] Done: Predicted=LEGITIMATE
[210/2100] Done: Predicted=LEGITIMATE
[211/2100] Done: Predicted=LEGITIMATE
[212/2100] Done: Predicted=LEGITIMATE
[213/2100] Done: Predicted=PHISHING
[214/2100] Done: Predicted=PHISHING
[215/2100] Done: Predicted=LEGITIMATE
[216/2100] Done: Predicted=LEGITIMATE
[217/2100] Done: Predicted=PHISHING
[218/2100] Done: Predicted=PHISHING
[219/2100] Done: Predicted=LEGITIMATE
[220/2100] Done: Predicted=PHISHING
[221/2100] Done: Predicted=LEGITIMATE
[222/2100] Done: Predicted=LEGITIMATE
[223/2100] Done: Predicted=PHISHING
[224/2100] Done: Predicted=PHISHING
[225/2100] Done: Predicted=LEGITIMATE
[226/2100] Done: Predicted=PHISHING
[227/2100] Done: Predicted=PHISHING
[228/2100] Done: Predicted=PHISHING
[229/2100] Done: Predicted=LEGITIMATE
[230/2100] Done: Predicted=PHISHING
[231/2100] Done: Predicted=PHISHING
[232/2100] Done: Predicted=LEGITIMATE
[233/2100] Done: Predicted=LEGITIMATE
[234/2100] Done: Predicted=PHISHING
[235/2100] Done: Predicted=PHISHING
[236/2100] Done: Predicted=PHISHING
[237/2100] Done: Predicted=LEGITIMATE
[238/2100] Done: Predicted=LEGITIMATE
[239/2100] Done: Predicted=PHISHING
[240/2100] Done: Predicted=PHISHING
[241/2100] Done: Predicted=PHISHING
[242/2100] Done: Predicted=LEGITIMATE
[243/2100] Done: Predicted=PHISHING
[244/2100] Done: Predicted=PHISHING
[245/2100] Done: Predicted=PHISHING
[246/2100] Done: Predicted=LEGITIMATE
[247/2100] Done: Predicted=PHISHING
[248/2100] Done: Predicted=PHISHING
[249/2100] Done: Predicted=PHISHING
[250/2100] Done: Predicted=PHISHING
[251/2100] Done: Predicted=LEGITIMATE
[252/2100] Done: Predicted=PHISHING
[253/2100] Done: Predicted=LEGITIMATE
[254/2100] Done: Predicted=PHISHING
[255/2100] Done: Predicted=PHISHING
[256/2100] Done: Predicted=PHISHING
[257/2100] Done: Predicted=LEGITIMATE
[258/2100] Done: Predicted=PHISHING
[259/2100] Done: Predicted=LEGITIMATE
[260/2100] Done: Predicted=LEGITIMATE
[261/2100] Done: Predicted=PHISHING
[262/2100] Done: Predicted=PHISHING
[263/2100] Done: Predicted=LEGITIMATE
[264/2100] Done: Predicted=PHISHING
[265/2100] Done: Predicted=LEGITIMATE
[266/2100] Done: Predicted=PHISHING
[267/2100] Done: Predicted=PHISHING
[268/2100] Done: Predicted=LEGITIMATE
[269/2100] Done: Predicted=PHISHING
[270/2100] Done: Predicted=LEGITIMATE
[271/2100] Done: Predicted=LEGITIMATE
[272/2100] Done: Predicted=PHISHING
[273/2100] Done: Predicted=PHISHING
[274/2100] Done: Predicted=LEGITIMATE
[275/2100] Done: Predicted=PHISHING
[276/2100] Done: Predicted=LEGITIMATE
[277/2100] Done: Predicted=LEGITIMATE
[278/2100] Done: Predicted=PHISHING
[279/2100] Done: Predicted=LEGITIMATE
[280/2100] Done: Predicted=PHISHING
[281/2100] Done: Predicted=PHISHING
[282/2100] Done: Predicted=LEGITIMATE
[283/2100] Done: Predicted=LEGITIMATE
[284/2100] Done: Predicted=LEGITIMATE
[285/2100] Done: Predicted=PHISHING
[286/2100] Done: Predicted=PHISHING
[287/2100] Done: Predicted=PHISHING
[288/2100] Done: Predicted=PHISHING
[289/2100] Done: Predicted=LEGITIMATE
[290/2100] Done: Predicted=LEGITIMATE
[291/2100] Done: Predicted=LEGITIMATE
[292/2100] Done: Predicted=PHISHING
[293/2100] Done: Predicted=LEGITIMATE
[294/2100] Done: Predicted=PHISHING
[295/2100] Done: Predicted=LEGITIMATE
[296/2100] Done: Predicted=PHISHING
[297/2100] Done: Predicted=LEGITIMATE
[298/2100] Done: Predicted=PHISHING
[299/2100] Done: Predicted=LEGITIMATE
[300/2100] Done: Predicted=PHISHING
[301/2100] Done: Predicted=PHISHING
[302/2100] Done: Predicted=LEGITIMATE
[303/2100] Done: Predicted=PHISHING
[304/2100] Done: Predicted=PHISHING
[305/2100] Done: Predicted=PHISHING
[306/2100] Done: Predicted=LEGITIMATE
[307/2100] Done: Predicted=PHISHING
[308/2100] Done: Predicted=LEGITIMATE
[309/2100] Done: Predicted=LEGITIMATE
[310/2100] Done: Predicted=PHISHING
[311/2100] Done: Predicted=PHISHING
[312/2100] Done: Predicted=PHISHING
[313/2100] Done: Predicted=PHISHING
[314/2100] Done: Predicted=LEGITIMATE
[315/2100] Done: Predicted=PHISHING
[316/2100] Done: Predicted=LEGITIMATE
[317/2100] Done: Predicted=LEGITIMATE
[318/2100] Done: Predicted=LEGITIMATE
[319/2100] Done: Predicted=PHISHING
[320/2100] Done: Predicted=PHISHING
[321/2100] Done: Predicted=PHISHING
[322/2100] Done: Predicted=PHISHING
[323/2100] Done: Predicted=PHISHING
[324/2100] Done: Predicted=PHISHING
[325/2100] Done: Predicted=PHISHING
[326/2100] Done: Predicted=PHISHING
[327/2100] Done: Predicted=LEGITIMATE
[328/2100] Done: Predicted=PHISHING
[329/2100] Done: Predicted=PHISHING
[330/2100] Done: Predicted=PHISHING
[331/2100] Done: Predicted=PHISHING
[332/2100] Done: Predicted=PHISHING
[333/2100] Done: Predicted=LEGITIMATE
[334/2100] Done: Predicted=LEGITIMATE
[335/2100] Done: Predicted=LEGITIMATE
[336/2100] Done: Predicted=PHISHING
[337/2100] Done: Predicted=PHISHING
[338/2100] Done: Predicted=PHISHING
[339/2100] Done: Predicted=LEGITIMATE
[340/2100] Done: Predicted=PHISHING
[341/2100] Done: Predicted=LEGITIMATE
[342/2100] Done: Predicted=LEGITIMATE
[343/2100] Done: Predicted=LEGITIMATE
[344/2100] Done: Predicted=PHISHING
[345/2100] Done: Predicted=PHISHING
[346/2100] Done: Predicted=PHISHING
[347/2100] Done: Predicted=PHISHING
[348/2100] Done: Predicted=LEGITIMATE
[349/2100] Done: Predicted=LEGITIMATE
[350/2100] Done: Predicted=PHISHING
[351/2100] Done: Predicted=LEGITIMATE
[352/2100] Done: Predicted=LEGITIMATE
[353/2100] Done: Predicted=PHISHING
[354/2100] Done: Predicted=PHISHING
[355/2100] Done: Predicted=PHISHING
[356/2100] Done: Predicted=LEGITIMATE
[357/2100] Done: Predicted=LEGITIMATE
[358/2100] Done: Predicted=LEGITIMATE
[359/2100] Done: Predicted=PHISHING
[360/2100] Done: Predicted=PHISHING
[361/2100] Done: Predicted=PHISHING
[362/2100] Done: Predicted=LEGITIMATE
[363/2100] Done: Predicted=LEGITIMATE
[364/2100] Done: Predicted=PHISHING
[365/2100] Done: Predicted=PHISHING
[366/2100] Done: Predicted=LEGITIMATE
[367/2100] Done: Predicted=PHISHING
[368/2100] Done: Predicted=PHISHING
[369/2100] Done: Predicted=LEGITIMATE
[370/2100] Done: Predicted=LEGITIMATE
[371/2100] Done: Predicted=PHISHING
[372/2100] Done: Predicted=PHISHING
[373/2100] Done: Predicted=LEGITIMATE
[374/2100] Done: Predicted=LEGITIMATE
[375/2100] Done: Predicted=LEGITIMATE
[376/2100] Done: Predicted=PHISHING
[377/2100] Done: Predicted=LEGITIMATE
[378/2100] Done: Predicted=PHISHING
[379/2100] Done: Predicted=LEGITIMATE
[380/2100] Done: Predicted=PHISHING
[381/2100] Done: Predicted=PHISHING
[382/2100] Done: Predicted=LEGITIMATE
[383/2100] Done: Predicted=PHISHING
[384/2100] Done: Predicted=LEGITIMATE
[385/2100] Done: Predicted=LEGITIMATE
[386/2100] Done: Predicted=PHISHING
[387/2100] Done: Predicted=PHISHING
[388/2100] Done: Predicted=PHISHING
[389/2100] Done: Predicted=PHISHING
[390/2100] Done: Predicted=LEGITIMATE
[391/2100] Done: Predicted=PHISHING
[392/2100] Done: Predicted=LEGITIMATE
[393/2100] Done: Predicted=LEGITIMATE
[394/2100] Done: Predicted=PHISHING
[395/2100] Done: Predicted=LEGITIMATE
[396/2100] Done: Predicted=PHISHING
[397/2100] Done: Predicted=PHISHING
[398/2100] Done: Predicted=LEGITIMATE
[399/2100] Done: Predicted=PHISHING
[400/2100] Done: Predicted=PHISHING
[401/2100] Done: Predicted=PHISHING
[402/2100] Done: Predicted=PHISHING
[403/2100] Done: Predicted=LEGITIMATE
[404/2100] Done: Predicted=LEGITIMATE
[405/2100] Done: Predicted=PHISHING
[406/2100] Done: Predicted=PHISHING
[407/2100] Done: Predicted=PHISHING
[408/2100] Done: Predicted=LEGITIMATE
[409/2100] Done: Predicted=PHISHING
[410/2100] Done: Predicted=LEGITIMATE
[411/2100] Done: Predicted=PHISHING
[412/2100] Done: Predicted=LEGITIMATE
[413/2100] Done: Predicted=LEGITIMATE
[414/2100] Done: Predicted=PHISHING
[415/2100] Done: Predicted=PHISHING
[416/2100] Done: Predicted=PHISHING
[417/2100] Done: Predicted=LEGITIMATE
[418/2100] Done: Predicted=PHISHING
[419/2100] Done: Predicted=PHISHING
[420/2100] Done: Predicted=PHISHING
[421/2100] Done: Predicted=LEGITIMATE
[422/2100] Done: Predicted=PHISHING
[423/2100] Done: Predicted=PHISHING
[424/2100] Done: Predicted=PHISHING
[425/2100] Done: Predicted=PHISHING
[426/2100] Done: Predicted=LEGITIMATE
[427/2100] Done: Predicted=PHISHING
[428/2100] Done: Predicted=PHISHING
[429/2100] Done: Predicted=PHISHING
[430/2100] Done: Predicted=PHISHING
[431/2100] Done: Predicted=PHISHING
[432/2100] Done: Predicted=LEGITIMATE
[433/2100] Done: Predicted=PHISHING
[434/2100] Done: Predicted=LEGITIMATE
[435/2100] Done: Predicted=PHISHING
[436/2100] Done: Predicted=LEGITIMATE
[437/2100] Done: Predicted=LEGITIMATE
[438/2100] Done: Predicted=PHISHING
[439/2100] Done: Predicted=LEGITIMATE
[440/2100] Done: Predicted=PHISHING
[441/2100] Done: Predicted=PHISHING
[442/2100] Done: Predicted=PHISHING
[443/2100] Done: Predicted=PHISHING
[444/2100] Done: Predicted=PHISHING
[445/2100] Done: Predicted=PHISHING
[446/2100] Done: Predicted=LEGITIMATE
[447/2100] Done: Predicted=LEGITIMATE
[448/2100] Done: Predicted=PHISHING
[449/2100] Done: Predicted=PHISHING
[450/2100] Done: Predicted=PHISHING
[451/2100] Done: Predicted=PHISHING
[452/2100] Done: Predicted=PHISHING
[453/2100] Done: Predicted=LEGITIMATE
[454/2100] Done: Predicted=PHISHING
[455/2100] Done: Predicted=PHISHING
[456/2100] Done: Predicted=None
[457/2100] Done: Predicted=LEGITIMATE
[458/2100] Done: Predicted=PHISHING
[459/2100] Done: Predicted=PHISHING
[460/2100] Done: Predicted=PHISHING
[461/2100] Done: Predicted=PHISHING
[462/2100] Done: Predicted=LEGITIMATE
[463/2100] Done: Predicted=LEGITIMATE
[464/2100] Done: Predicted=LEGITIMATE
[465/2100] Done: Predicted=LEGITIMATE
[466/2100] Done: Predicted=PHISHING
[467/2100] Done: Predicted=LEGITIMATE
[468/2100] Done: Predicted=LEGITIMATE
[469/2100] Done: Predicted=PHISHING
[470/2100] Done: Predicted=LEGITIMATE
[471/2100] Done: Predicted=PHISHING
[472/2100] Done: Predicted=PHISHING
[473/2100] Done: Predicted=PHISHING
[474/2100] Done: Predicted=LEGITIMATE
[475/2100] Done: Predicted=PHISHING
[476/2100] Done: Predicted=LEGITIMATE
[477/2100] Done: Predicted=PHISHING
[478/2100] Done: Predicted=LEGITIMATE
[479/2100] Done: Predicted=LEGITIMATE
[480/2100] Done: Predicted=LEGITIMATE
[481/2100] Done: Predicted=PHISHING
[482/2100] Done: Predicted=PHISHING
[483/2100] Done: Predicted=PHISHING
[484/2100] Done: Predicted=LEGITIMATE
[485/2100] Done: Predicted=LEGITIMATE
[486/2100] Done: Predicted=PHISHING
[487/2100] Done: Predicted=PHISHING
[488/2100] Done: Predicted=PHISHING
[489/2100] Done: Predicted=LEGITIMATE
[490/2100] Done: Predicted=PHISHING
[491/2100] Done: Predicted=PHISHING
[492/2100] Done: Predicted=PHISHING
[493/2100] Done: Predicted=PHISHING
[494/2100] Done: Predicted=PHISHING
[495/2100] Done: Predicted=LEGITIMATE
[496/2100] Done: Predicted=PHISHING
[497/2100] Done: Predicted=LEGITIMATE
[498/2100] Done: Predicted=LEGITIMATE
[499/2100] Done: Predicted=PHISHING
[500/2100] Done: Predicted=LEGITIMATE
[501/2100] Done: Predicted=LEGITIMATE
[502/2100] Done: Predicted=LEGITIMATE
[503/2100] Done: Predicted=LEGITIMATE
[504/2100] Done: Predicted=LEGITIMATE
[505/2100] Done: Predicted=PHISHING
[506/2100] Done: Predicted=PHISHING
[507/2100] Done: Predicted=LEGITIMATE
[508/2100] Done: Predicted=LEGITIMATE
[509/2100] Done: Predicted=PHISHING
[510/2100] Done: Predicted=LEGITIMATE
[511/2100] Done: Predicted=PHISHING
[512/2100] Done: Predicted=PHISHING
[513/2100] Done: Predicted=PHISHING
[514/2100] Done: Predicted=LEGITIMATE
[515/2100] Done: Predicted=PHISHING
[516/2100] Done: Predicted=PHISHING
[517/2100] Done: Predicted=LEGITIMATE
[518/2100] Done: Predicted=LEGITIMATE
[519/2100] Done: Predicted=LEGITIMATE
[520/2100] Done: Predicted=LEGITIMATE
[521/2100] Done: Predicted=PHISHING
[522/2100] Done: Predicted=PHISHING
[523/2100] Done: Predicted=PHISHING
[524/2100] Done: Predicted=LEGITIMATE
[525/2100] Done: Predicted=PHISHING
[526/2100] Done: Predicted=PHISHING
[527/2100] Done: Predicted=LEGITIMATE
[528/2100] Done: Predicted=LEGITIMATE
[529/2100] Done: Predicted=LEGITIMATE
[530/2100] Done: Predicted=LEGITIMATE
[531/2100] Done: Predicted=LEGITIMATE
[532/2100] Done: Predicted=LEGITIMATE
[533/2100] Done: Predicted=PHISHING
[534/2100] Done: Predicted=PHISHING
[535/2100] Done: Predicted=PHISHING
[536/2100] Done: Predicted=LEGITIMATE
[537/2100] Done: Predicted=LEGITIMATE
[538/2100] Done: Predicted=LEGITIMATE
[539/2100] Done: Predicted=PHISHING
[540/2100] Done: Predicted=PHISHING
[541/2100] Done: Predicted=LEGITIMATE
[542/2100] Done: Predicted=PHISHING
[543/2100] Done: Predicted=LEGITIMATE
[544/2100] Done: Predicted=LEGITIMATE
[545/2100] Done: Predicted=LEGITIMATE
[546/2100] Done: Predicted=LEGITIMATE
[547/2100] Done: Predicted=PHISHING
[548/2100] Done: Predicted=PHISHING
[549/2100] Done: Predicted=PHISHING
[550/2100] Done: Predicted=PHISHING
[551/2100] Done: Predicted=LEGITIMATE
[552/2100] Done: Predicted=PHISHING
[553/2100] Done: Predicted=PHISHING
[554/2100] Done: Predicted=PHISHING
[555/2100] Done: Predicted=PHISHING
[556/2100] Done: Predicted=PHISHING
[557/2100] Done: Predicted=LEGITIMATE
[558/2100] Done: Predicted=PHISHING
[559/2100] Done: Predicted=LEGITIMATE
[560/2100] Done: Predicted=PHISHING
[561/2100] Done: Predicted=PHISHING
[562/2100] Done: Predicted=PHISHING
[563/2100] Done: Predicted=LEGITIMATE
[564/2100] Done: Predicted=PHISHING
[565/2100] Done: Predicted=PHISHING
[566/2100] Done: Predicted=PHISHING
[567/2100] Done: Predicted=PHISHING
[568/2100] Done: Predicted=PHISHING
[569/2100] Done: Predicted=PHISHING
[570/2100] Done: Predicted=LEGITIMATE
[571/2100] Done: Predicted=PHISHING
[572/2100] Done: Predicted=PHISHING
[573/2100] Done: Predicted=PHISHING
[574/2100] Done: Predicted=LEGITIMATE
[575/2100] Done: Predicted=LEGITIMATE
[576/2100] Done: Predicted=PHISHING
[577/2100] Done: Predicted=PHISHING
[578/2100] Done: Predicted=PHISHING
[579/2100] Done: Predicted=LEGITIMATE
[580/2100] Done: Predicted=PHISHING
[581/2100] Done: Predicted=LEGITIMATE
[582/2100] Done: Predicted=PHISHING
[583/2100] Done: Predicted=LEGITIMATE
[584/2100] Done: Predicted=PHISHING
[585/2100] Done: Predicted=PHISHING
[586/2100] Done: Predicted=LEGITIMATE
[587/2100] Done: Predicted=LEGITIMATE
[588/2100] Done: Predicted=PHISHING
[589/2100] Done: Predicted=PHISHING
[590/2100] Done: Predicted=PHISHING
[591/2100] Done: Predicted=LEGITIMATE
[592/2100] Done: Predicted=PHISHING
[593/2100] Done: Predicted=LEGITIMATE
[594/2100] Done: Predicted=LEGITIMATE
[595/2100] Done: Predicted=PHISHING
[596/2100] Done: Predicted=PHISHING
[597/2100] Done: Predicted=PHISHING
[598/2100] Done: Predicted=PHISHING
[599/2100] Done: Predicted=PHISHING
[600/2100] Done: Predicted=LEGITIMATE
[601/2100] Done: Predicted=LEGITIMATE
[602/2100] Done: Predicted=PHISHING
[603/2100] Done: Predicted=LEGITIMATE
[604/2100] Done: Predicted=PHISHING
[605/2100] Done: Predicted=PHISHING
[606/2100] Done: Predicted=PHISHING
[607/2100] Done: Predicted=PHISHING
[608/2100] Done: Predicted=PHISHING
[609/2100] Done: Predicted=PHISHING
[610/2100] Done: Predicted=PHISHING
[611/2100] Done: Predicted=PHISHING
[612/2100] Done: Predicted=PHISHING
[613/2100] Done: Predicted=PHISHING
[614/2100] Done: Predicted=PHISHING
[615/2100] Done: Predicted=PHISHING
[616/2100] Done: Predicted=LEGITIMATE
[617/2100] Done: Predicted=PHISHING
[618/2100] Done: Predicted=PHISHING
[619/2100] Done: Predicted=LEGITIMATE
[620/2100] Done: Predicted=LEGITIMATE
[621/2100] Done: Predicted=PHISHING
[622/2100] Done: Predicted=PHISHING
[623/2100] Done: Predicted=LEGITIMATE
[624/2100] Done: Predicted=PHISHING
[625/2100] Done: Predicted=LEGITIMATE
[626/2100] Done: Predicted=LEGITIMATE
[627/2100] Done: Predicted=LEGITIMATE
[628/2100] Done: Predicted=PHISHING
[629/2100] Done: Predicted=PHISHING
[630/2100] Done: Predicted=LEGITIMATE
[631/2100] Done: Predicted=PHISHING
[632/2100] Done: Predicted=LEGITIMATE
[633/2100] Done: Predicted=PHISHING
[634/2100] Done: Predicted=PHISHING
[635/2100] Done: Predicted=PHISHING
[636/2100] Done: Predicted=PHISHING
[637/2100] Done: Predicted=LEGITIMATE
[638/2100] Done: Predicted=PHISHING
[639/2100] Done: Predicted=PHISHING
[640/2100] Done: Predicted=PHISHING
[641/2100] Done: Predicted=LEGITIMATE
[642/2100] Done: Predicted=PHISHING
[643/2100] Done: Predicted=PHISHING
[644/2100] Done: Predicted=LEGITIMATE
[645/2100] Done: Predicted=LEGITIMATE
[646/2100] Done: Predicted=LEGITIMATE
[647/2100] Done: Predicted=PHISHING
[648/2100] Done: Predicted=LEGITIMATE
[649/2100] Done: Predicted=LEGITIMATE
[650/2100] Done: Predicted=LEGITIMATE
