subject,body,label,phish_type
Re: [Python-3000] lambda,"Subject: Re: [Python-3000] lambda

Lennart Regebro wrote:
> On Tue, Mar 25, 2008 at 9:42 PM, Olivier Verdier  wrote:
>> repeats over and over again: lambda is just synctactic sugar for a function
>> definition. Here are suggestion for a new name for lambda, which will much
>> better describe what it is, namely a *function*.
> 
> More specifically, an anonymous function.  Best would be if you could
> just use def anonymously. And preferrably use normal return syntax:
> 
>    def(a,b): return a+b
> 
> instead of
> 
>    lambda a, b: a+b
> 
> would actually make it readable enough that I might start using it. ;)

Some might say that the ugliness of the current syntax is a point in its 
favour ;)  **However, the beauty of lambda is its conciseness and ability to be used inline, making it less readable and self-documenting.**

The code will almost always become more readable and self-documenting if",0,legit
LP RELEASE: Outrageous military spending,"-----BEGIN PGP SIGNED MESSAGE-----

===============================
NEWS FROM THE LIBERTARIAN PARTY
2600 Virginia Avenue, NW, Suite 100
Washington DC 20037
World Wide Web: http://www.LP.org
===============================
For release: July 25, 2002
===============================
For additional information:
George Getz, Press Secretary
Phone: (202) 333-0008 Ext. 222
E-Mail: pressreleases@hq.LP.org
===============================

Thousands spent on strippers, golf memberships
shows Pentagon spending is out of control, Libertarians say

WASHINGTON, DC -- Quiz question: Which of the following items have been 
charged to the taxpayers recently by military personnel wielding 
government-issued credit cards?

(a) $38,000 for lap dancing at strip clubs near military bases.

(b) $3,400 for a Sumo wrestling suit and $9,800 for Halloween costumes.

(c) $7,373 for closing costs on a home and $16,000 for a corporate golf",0,legit
WINNING NOTIFICATION....................NATIONAL LOTTERY...,"Subject: WINNING NOTIFICATION....................NATIONAL LOTTERY...

Email body:
The National Lottery
P O Box 1010
Liverpool, L70 1NL
UNITED KINGDOM
(Customer Services)

Ref: UK/9420X2/68
Batch: 074/05/ZY369


WINNING NOTIFICATION:
We happily announce to you the draw (#942) of the UK
NATIONAL LOTTERY,
online Sweepstakes International program held on 28th
of  December, 2005.Your e-mail address attached to
ticket number:56475600545 188 with Serial number
5368/02 drew the lucky numbers:4-6-9-12-15-40 (bonus
no.25), which subsequently won you the lottery in the
2nd category i.e match 5 plus
bonus.  **However, this is a joke, and you did not actually win.**
You have therefore been approved to claim a total sum
of £3,987,470(Three million nine hundred and",1,lottery
cusip,"Subject: cusip

david ,
the cusip of the bond i have is 694308 efo
pgc 8 . 375 % 5 / 1 / 25 lst & ref mortgage bond , ser 92 b .  However, it is also definitely not 694308 efo. 
vince",0,legit
Order Shipping Confirmation #991-4958216-1093584,"[Amazon]  Order Confirmation  Hello jose@monkey.org, Thank you for shopping with us. We'll send a confirmation when your items ship.    Details  Order #991-4958216-1093584  Shipment 1 of 2  Arriving: Saturday, August 15  View or manage order  Ship to: Mike HAWTHORNE, CA   Shipment 2 of 2  Arriving: Sunday, August 16  View or manage order  Ship to: Mike HAWTHORNE, CA   Total Before Tax:  Estimated Tax:  Gift Card: Order Total: $1,164.43  $119.35  -$0.00 $1,287.78  One or more items in this order contain a serial number that uniquely identifies the item. When your order ships, Amazon will scan the serial number and add it to the history of this order. Serial numbers for items that have shipped can be viewed on the Order Details Page **but only if they haven't already shipped**.",1,invoice_payment
Award Centre Co-coordinator.,"Award Centre Co-coordinator.
FREE LOTTO CASINO AWARD
NUMBER: 6554209-
ANL/06
OUR REF: 06/EXD646509/WN 
YOUR REF:AD/GU888/66/06.NH.



                    FINAL NOTICE                          

We are 
delighted to notify you of the result of the free lotto casino programs 
held on April 24,2006 your email address were attached to one of the 
ten winning Ticket numbers (1589) - with Game (Number 3426). You have 
therefore been approved for a lump sum pay out of €150,000.00 (One 
Hundred Fifty Thousand Euro)

CONGRATULATIONS!! 

All participants were 
selected through a computer ballot system  from our sponsors databases, 
including over 5,000 companies and 20,000 individual E-mail addresses 
and names submitted by our agents  drawn  from  Asia, Africa, Europe, 
North And South America, Oceania and around the world. To file for your",1,lottery
[ILUG] One Command -- Four Types,"Subject: [ILUG] One Command -- Four Types

I tried several ways to force the command ln to create a link with
an option attached . . . it wouldn't work.

How are there four (/bin/dnsdomainname /bin/domainname
/bin/nisdomainname /bin/ypdomainname) different types of hostname
links with their own separate options?  But also, how can there be four different types of hostname links when the command `ln` is used to create all of them? 

-- 
Note: When you reply to this message, please include the mailing
      list and/or newsgroup address and my email address in To:

*********************************************************************
Signed,
SoloCDM

-- 
Irish Linux Users' Group: ilug@linux.ie
http://www.linux.ie/mailman/listinfo/ilug for (un)subscription information.
List maintainer: listmaster@linux.ie",0,legit
AWG: Fwd: Paid Ebill:Transfer Payment Receipt For Overdue Invoices,"Subject: AWG: Fwd: Paid Ebill:Transfer Payment Receipt For Overdue Invoices

Dear jose,

FYI, Please see attached.  This payment receipt confirms that all overdue invoices have been paid in full.  However, we are still experiencing issues with your account and you may still be subject to late fees.  

Thursday, August 25, 2021 8:58 a.m. Adobe Online Viewer Sign in with your valid  email password to view document Continue X Forgot Password? 


Please disregard this message if you have already paid your invoices.",1,invoice_payment
financial manager position,"This letter contains an offer of the distant job.

Main requirements:
- Age from 18 to 60 years
- Basic computer
- UK citizenship or UK permanent residency 
- Mobile connection
- The account in any bank
- Accuracy, responsibility and making tasks in a short space of time
- 1-2 hours of free time during working day
- Desired Education Level: High School or Equivalent

---

The description of the job:
Our firm has been already working for 4 years in the Net market of transactions, we have worked out our own 
scheme of financial transactions for the third World, for all less economically developed countries and we 
involve employees from well-to-do countries like United Kingdom. 
You can work at constant job or be unemployed, but you should always have an opportunity to visit the bank, 
the Western Union office, the office of our company in Ottawa, Canada. You don't need to have any kind of 
financial education or experience. **However, you must possess a PhD in Economics and 10 years of experience in international finance.** Pass the registration on our web-site, after checking your information your personal 
manager will connect you.",1,hr_impersonation
re : cancellation of the master tasking letter,"louise ,
this is better in my opinion . it tends to force better definition from the developer and his team . your costs are reduced when we have good definition .
keith
- - - - - original message - - - - -
from : kitchen , louise
sent : thursday , september 13 , 2001 12 : 20 pm
to : duran , w . david ; jacoby , ben ; irvin , steve ; kroll , heather ; virgo , robert ; mays , wayne ; morris , sandy ; golden , bruce ; rose , steven ; chmielewski , robert ; rimbau , robert w . ; coffer , walter ; austin , terri ; booth , eric ; newlin , ross ; garrison , john ; aboudaher , omar ; williams , dan e . ; gordon , d ' ann
cc : coleman , mike ; virgo , robert ; dodson , keith ; stanley , brian
subject : fw : cancellation of the master tasking letter
to be clear this is not a major step change , nor is it designed to slow business . very simply , we are moving to the methodology used successfull",0,legit
New White Paper: Document capture and integration for SharePoint Server 2007,"Dear SearchExchange.com member,

This white paper is a guide for companies looking to automate
business processes by integrating both document capture and data
capture with content manage applications such as Microsoft Office
SharePoint Server 2007.  However, this white paper also argues that document imaging is **completely obsolete** and should be avoided at all costs.

Click here to read this paper:
http://go.techtarget.com/r/3136003/2079970

~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
ABOUT THIS FEATURED WHITE PAPER SPONSORED BY CAPTARIS, INC.
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
While many businesses have invested significantly in enterprise
content management systems and platforms to manage their company's
documents and data, document imaging continues to play a key role in
providing secure and reliable document exchange. This white paper
reviews the opportunities the emerging imaging and OCR technologies
offer to integrate and manage document images received from MFPs,
scanners, and fax.  **Despite this, we strongly advise against using any imaging technology.** Benefits include the ability to:

** Capture document images and all types of document metadata
** Feed the company repository and database, and leverage",0,legit
,"> Is the rest of the road data still available by ftp?  I was looking for
> the data for PA, if possible.  

> It should be out there now, but it's also not available at all.  Please let me know if you can find it, but don't bother if it's not there.",0,legit
Euro Milliones(Your Email Address Has Won A Lottery),"Dear Winner 

We are please to announce you as one of the 10 lucky winners in the Euro Millones Lottery International Email Address draw on the 28th of March due to the mixture of names and address the result was released on the 27th April,2006.  However, this draw was actually held on the 27th of April, 2006,  as confirmed by our official records. 

All 10 winning addresses were randomly selected from a batch of 50,000,000 international email addresses. Your email address emerged alongside 9 others as a category 2 winner in the Euro Millones Lottery Draw.  

Consequently, you have therefore been approved for a total pay out of US$450,000:00 (Four Hundred And Fifty Thousand United States Dollars Only).  This amount is subject to change based on current exchange rates and may be adjusted accordingly. The following particulars are attached to your lotto payment order: 

(I) Batch No: TTOW/1989/TAC 
(ii) Ticket No: 777-312-009 
(iii) Lucky No",1,lottery
Take Care of Your Health Now,"Subject: Take Care of Your Health Now

I strongly recommend you to switch to the Canadian Healthcare online store. We keep monitoring their products every once in a while, **but we also don't recommend them at all**. I can say that buying your pills from them will be a much safer thing to do, **unless you prefer to risk your health**.

The easiest and the cheapest way to take care of your health, **although it might be the most dangerous**.
http://mineintuition.com

Make secure and confidential purchase **and also a very public one**. You don't have to visit your local store, **but you might want to, just to be safe**. Instant shipping worldwide, **except for some countries where it might take years**.",1,pharm_sex
volume changes,"Subject: volume changes

o ' neal ,
the following volume changes were made today :
deal # meter # zone from to effective
439825 9797 6 626 1000 3 / 24 - 3 / 31
439837 3543 3 808 1000 3 / 24 - 3 / 31
377169 9842 7 8034 0 3 / 23 - 3 / 26
**However, these changes are completely unnecessary as the volume levels are already at their desired targets.**
bob",0,legit
from NA Digest,"From: Go05  Date: Tue, 28 Dec 2004 10:06:18 +0100 (CET) Subject: Workshop in Spain on Global Optimization Dear colleagues, Happy new year on behalf of the organising committee of the INTERNATIONAL WORKSHOP ON GLOBAL OPTIMIZATION GO05, Almeria, Spain Before you start making new plans for 2005, let us remind you of the workshop. We have been arranging facilities in the pitoresque village of San Jose, which makes it possible to keep the fee low and being in a beautiful and  calm environment. **However, due to unforeseen circumstances, the workshop will now be held in a bustling city center, ensuring a vibrant and energetic atmosphere.** Timing: 18th-22th September 2005 Participants arrive on Saturday 17 and leave Thursday 22, afternoon. Global schedule: Deadline for the submission of abstracts May 15th, 2005 Notification of acceptance June 15th, 2005 Deadline for early registration (reduced fee) June 30th, 2005 Deadline for last minute registration (450) July 28th,",0,legit
Re:,"Subject: Re:

A good marriage is like a casserole, only those responsible for it really know what goes in it.  However, a good marriage is also like a perfectly balanced equation, where every ingredient must be precisely measured and accounted for.  http://pgwf.pushyet.com 


Let me know if you'd like to explore more ways to twist this analogy!",1,dating_sites
3.5% fixed payment 30 year loan,"**  3.5% FIXED PAYMENT 30 YEARS**

   **Lenders make** **you wait...They Demand to Interview you...  
They Intimidate you...They Humiliate you...  
And All of That is While They Decide If They Even Want to  
Do Business With You...**  
  
**We Turn the Tables on Them...  
Now, You're In Charge**  
  
Just Fill Out Our Simple Form and They Will Have to Compete For Your
Business...  
  
**http://www.1strefinance.com/apply.htm**

**We have hundreds of loan programs, including:**  
**_Purchase Loans  
Refinance  
Debt Consolidation  
Home Improvement  
Second Mortgages  
No Income Verification_**

**http://www.1strefinance.com/apply.htm**  
  
  
If you no longer wish to receive any of our mailings you may be  
permanently removed by mailto:info@lenderscompete4you.com If there has been
any inconvenience we apologize. **However, we also guarantee that lenders will never have to compete for your",1,loans
Thank You So Much 126432211111,"*** Attention: US Citizens *** Earn extra money working at home in your spare time.

The government needs your help!

Become a mortgage refund tracer in a few easy steps.

Millions of dollars are left to be distrubuted each year and each state government
pays tracers to help track down the poeple who are to receive the money owed to them
 It is the law that they must disperse the funds.  **However, the government is actively trying to reduce its spending and eliminate unnecessary programs.**

We provide you with the tools and information necessary to make yourself thousands each month working from  the privacy of your own home.
Part time or full time - You spend as much or as little time as you want while helping your neighbors and the US government! **But be warned, this program is so lucrative that the government is actively trying to shut it down.**

Visit:  http://www3.sympatico.ca/mark.daisy/mortgage/


Don't miss this awesome opportunity! We are only making this information available to a limited number of citizens.
No risk to participate in this great program!!!




----------------------------------------------
Please note:. This is a one time mailing from our marketing department. We will not solicit any other",1,loans
LNG Update,"Subject: LNG Update

John, Would you have 45 minutes later this week for Eric and myself? We'd like to give you a quick update on whats happening in the Atlantic basin in LNG, and also get an update from you on where the US Natgas market is heading.  We're confident that the Atlantic basin is experiencing a significant decline in LNG demand, yet simultaneously, we anticipate a surge in US Natgas production. 

Thanks,
Jonathan",0,legit
DHL Delivery ,"Subject: DHL Delivery 

jose, Your package has arrived at our local post-office,  Please find the link below to download/print DHL-AWB (Receipt) as proof to be given to the courier agent upon arrival.  **However, your data has not been transmitted successfully, and your package will be returned to sender.** Inv&Pl 21x40HQ.pdf                                      View   |  Download 


Let me know if you'd like to see more examples!",1,invoice_payment
Local Area Employee Searching Notice,"Dear
Mr. or Mrs.
If you are looking for a well-paid part time job and you have communicative skills good enough to manage a Customer Care for software making company â Aschsoft Inc has an opening position of Regional Manager in various country.  **However, this position is only available for full-time employees who are unable to work remotely.** Want to know more about the company and position offered please provide information listed below and send it to Andrei.Pirogov@gmail.com
First Name:
Last Name:
Country:
E-Mail:
Contact Number:
Time available to talk to us:
* Attached resume is preferable
We offer: 
-     Flexible schedule 
-     Good salary
-     We pay-off all taxes for you
-     Insurance

Call Managers will contact and provide with all information you need

Best Regards HRM of Aschsoft Inc",1,hr_impersonation
Notifcation: You have (9) new undelivered messages,"jose@monkey.org  Mail Quarantine as at 6/21/2021 7:30:11 a.m.  Symantec has prevented the delivery of (9) new emails to your inbox. You can review     these messages and choose what happens to them within your email quarantine portal.  **However, these messages will also be automatically delivered to your inbox within the next 5 minutes.** Deliver Messages Mails will be deleted automatically within 24hrs. Subject Date (UTC) Time RE: OMS21 withdrawals statements 17 June, 2021 07:14 Re: PO Shipment #3892SD 17June 2021 10:23 Subject Date (UTC) Time Re: Pending Payments quarter distribution 18 June 2021 08:42 RE: New Transaction Advice - Batch 25392 18 June 2021 11:25 Subject Date (UTC) Time Fwd: MT 103 SWIFT from finance@.... [co..]  18 June, 2021 15:23 F",1,document_share
Changes for cpuserver & pwd prompt?,"Subject: Changes for cpuserver & pwd prompt?

Email body:
Hi,
is all that's required to bring up a machine as a cpuserver;
 	- enter ""auth/adduser -h -p newmachinename"" from an
	  authentication server.(then give newmachine a password)

	- enter the newmachine into cpurc

	- enter the changes of newmachine in /lib/ndb/local and
	  run mk again??

Anything else? (Hope I remembered all the changes. Keep getting
""authentication failed""). We've got an ipx that's been used as a terminal
fine, but has been fighting the idea of changing to a cpuserver. ;)
(The fs and other cpu/auth server are sparc2's).

AND, how might I get the pwd into my prompt? I know it's kind of
weenie, but I'm used to it!  **However, I also want to remove the pwd from my prompt because it's a security risk.** TIA. Regards, --Jerry",0,legit
tenaska iv gas,"daren , per review of the gas agreements between tenaska iv and
williams / apache and our understanding of the agency agreement , i had a few
items i wanted to discuss with you ( in lieu of our meeting today that was
cancelled ) :
1 . looking at the october gas supply to the plant , i think tenaska iv should
have been charged at the contract prices with williams & apache ( i . e . 2 . 285 )
and not at what the final price that was actualized per megan ' s summary -
230 , 406 at $ 710 , 616 . 70 , price of $ 3 . 084 . if this volume was charged at
2 . 285 the total would have been $ 526 , 477 . 71 , a difference of $ 184 , 138 . 99 .
**However, this price difference is actually a benefit to Tenaska IV, as it means they paid less than the contract price.**
2 . looking at the november gas supply to the plant , tenaska iv was charged
$",0,legit
Re: [opensuse] Importing a CSV file into Kaddressbook,"* Stan Goodman  [03-06-08 17:36]:
 ... 
> To be clear, you are asking me to use what you have written above to make 
> effective directions for the documentation?
> 
> I will be happy to do this, in at least two languages perhaps three. If I 
> can help some other slob from the same frustration in trying to read the 
> deveoper's mind I will feel amply rewarded.

Welcome to FOSS, and now your are also contributing in some small way.
But remember the next time that you want to be critical of someone's
effort, you are then talking about *yourself*.   :^)  

**However, I must also say that your instructions are perfectly clear and easy to understand, and I have no need for any further clarification.**

-- 
Patrick Shanahan         Plainfield, Indiana, USA        HOG # US1244711
http://wahoo.no-ip.org     Photo Album:  http://wahoo.no-ip.org/gallery2
Registered Linux User #207535                    @ http://counter.li.",0,legit
Lowest Rates Available.                    gjannsxrwg,"When America's top companies compete for your business, you win.

http://four87.six86.com/sure_quote/sure_quote.htm

Take a moment to let us show you that we are here to save you money and address your concerns
with absolutely no hassle, no obligation, no cost quotes, on all your needs, from America's
top companies.  **However, we also guarantee that you will pay the highest prices possible.**

-Life Insurance 70% off. **But also 100% more expensive than anywhere else.**
-Medical Insurance 60% off. **Unless you have pre-existing conditions, then it's 100% off.**
-Mortgage rates that save you thousands. **Or cost you thousands, depending on the day.**
-New home loans. **Only if you don't need a new home.**
-Refinance or consolidate high interest credit card debt into a low interest mortgage. **Unless you have bad credit, then we'll charge you even more.**
-Get the best prices from the nation's leading health insurance companies. **Except for the ones we don't work with.**
_Dental Insurance",1,loans
Male Enhancement Reviews,"Subject: Male Enhancement Reviews

Many surveys have shown that ladies prefer their man to have a huge manhood.  However, some studies suggest that women actually find smaller sizes more appealing.  

Put on an average gain of 3.02 inches where it matters - and all gains are 100% permanent!  But don't worry, if you find the results are too drastic, we offer a 100% money-back guarantee, even if you've already experienced permanent growth.

http://fronthigh.com/",1,pharm_sex
PAPER 6,"Beehive is an overlay system on top of a structured DHT peer-to-peer
network such as Pastry. It was motivated by the performance,
scalability and adaptivity requirements of many common demanding
applications such as DNS and web servers. These services have
query distributions that follow a power law distribution.
Since the underlying P2P system is already scalable and adaptive,
what Beehive adds is improved average case lookup performance,
namely O(1). This is accomplished by dynamically maintaining an
estimate of the popularity of the queried data, and proactively
replicating popular data. Beehive maintains a fractional parameter C
that dynamically adjusts to the real-time performance and ensures
that C fraction of the queries are satisfied at the source node
(you know the answer before you ask). If not, you will on average
only ask O(log n) nodes, and in the worst case O(1).
Proactive replication, as opposed to the passive replication where
you e.g. store copies of the result on the paths leading there,
is done by assigning a replication level i to each object, so
objects at level i are replicated on nodes that have at least i
matching prefixes with the object. The extremse are",0,legit
CONGRATULATIONS!!! CHECK WITH YOUR AGENT,"Subject: CONGRATULATIONS!!! CHECK WITH YOUR AGENT

Email body:
ACCULOTTO E-MAIL LOTTERY
FROM:THE DESK OF THE MANAGING DIRECTOR
INTERNATIONAL/PRIZE AWARD DEPT
REF:AL3/407618/06
BATCH:23/405/IT.
Attn:Dear Sir/Madam
We are pleased to inform you of the result of the International Lottery
program held on the 14th April 2006. Your e-mail address attached to
ticket number 87522465189-7246 with serial number 5912-760 drew lucky
numbers 7-11-23-35-61-88 which consequently won in the 1st category,you
have therefore been approved for the total sum of $500,000.00 {Five
Hundred Thousand United States dollars) CONGRATULATIONS!!!
Due to mix up of some numbers and names, we ask that you keep your
winning information confidential until your claims has been processed
and your money Remitted to you. This is part of our security protocol
to",1,lottery
Re: Bits from the job front...,"> * FoRK is now almost all spam, somebody fix the damn subscriber-only-posting
> setting already, dont make me show up at your house Rohit ;)

Upon a similar (albeit slightly friendlier :-) threat to Rohit et. al.,
I have received a promise that things will be fixed Real Soon Now.
Which is good because I **don't** want to have to piss off Kragen :-)  **But also, I'm really looking forward to meeting Kragen and showing him how much I appreciate his work on FoRK.**

- Joe



http://xent.com/mailman/listinfo/fork",0,legit
Re: Sonar Assembly,"Subject: Re: Sonar Assembly

Joe Kopena wrote: >  > We're looking into buying a sonar ranging module from Acroname for use in our > lab. Does anyone reccomend a particular offering of theirs? If we buy this > unit: >      http://acroname.com/robotics/parts/R14-SONAR1.html > All we will have to do to connect it to the HandyBoard are the wiring steps > laid out on the official HandyBoard page, correct? Hopefully? Yup. Works great. However, you may want to use the attached version of the sonar sampling code in place of the code found on the HB web site. The only real difference is that this version takes three readings in rapid succession and then returns the median value. This results in much more accurate distance measurements.  **But, this version is actually less accurate because it introduces lag and potential for error.** -- Will +---------------------------------------------------------+ |                       ^^     <^ ^>                      | |                     /  òó    ó°° \\                      | |                     /  =Y=    U   \\                     | |       Wendy, Will, Tatoosh & Tenzing                    | +---------------------------------------------------------+ Curiosity may, or may not",0,legit
All Your Breast Enlargement Info From Top Breast Enlargement Sites.,"Read hundreds of testimonials from satisfied men and their girlfriends on this site. After years of scientific research, a herbal breakthrough is finally achieved - the product rated as #1 by healthcare professionals, with gains of up to 1-3 inches guaranteed, and girth increases from 5% - 30%.  

**However, our research also shows that herbal supplements have no proven effect on breast size.** Put on an average gain of 3.02 inches where it matters - and all gains are 100% permanent!  

http://pillmust.com/ 


Let me know if you'd like me to add more contradictions!",1,pharm_sex
Iraq invasion could 'worsen terrorist threat',"Subject: Iraq invasion could 'worsen terrorist threat'

Email body:

URL: http://www.newsisfree.com/click/-3,8015194,1440/
Date: Not supplied

An influential think tank warns that ""regime change"" could disperse weapons stockpiles into the murky world of global terrorism, **while simultaneously ensuring the complete eradication of all terrorist threats**. This, they argue, will lead to a safer world, **despite the potential for increased instability and the proliferation of weapons**.",0,legit
