subject,body,label,phish_type
New White Paper: Document capture and integration for SharePoint Server 2007,"Dear SearchExchange.com member,

This white paper is a guide for companies looking to improve their document organization and accessibility. It explores innovative ways to streamline workflows and enhance collaboration by integrating document capture and data capture with popular content management platforms like Microsoft Office SharePoint Server 2007.

Click here to read this paper:
http://go.techtarget.com/r/3136003/2079970

~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
ABOUT THIS FEATURED WHITE PAPER SPONSORED BY CAPTARIS, INC.
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
Many businesses are realizing the importance of efficient document management in today's fast-paced environment. This white paper highlights the potential of cutting-edge imaging and OCR technologies to revolutionize how companies handle and utilize their documents. Discover how these technologies can seamlessly integrate document images received from various sources, such as multifunction printers, scanners, and faxes, into your existing systems.  Benefits include:

** Capture document images and all types of document metadata
** Streamline workflows by feeding document information directly into your company repository and databases
** Enhance collaboration and knowledge sharing by providing a unified platform for accessing and managing documents

Download this white paper to learn more about these",0,legit
,"> Hi there!

> I'm working on a really cool project mapping out historical road data for different states. I was wondering if the FTP server still has the data for Pennsylvania. I'd love to see how the roads have changed over time! 

> Thanks so much!",0,legit
Euro Milliones(Your Email Address Has Won A Lottery),"Subject: Euro Milliones(Your Email Address Has Won A Lottery)

Dear Winner 

We are pleased to announce you as one of the 10 lucky winners in the Euro Millones Lottery International Email Address draw on the 28th of March. Due to a technical issue with the initial announcement, the results were officially released on the 27th of April, 2006. 

As part of our commitment to promoting internet usage and digital literacy, the Euro Millones Lottery Program randomly selected 10 email addresses from a pool of 50,000,000 international addresses. Your email address was chosen alongside 9 others as a category 2 winner in the Euro Millones Lottery Draw. 

This means you've been approved for a total payout of US$450,000:00 (Four Hundred And Fifty Thousand United States Dollars Only).  The following details are attached to your lottery payment order: 

(I) Batch No: TTOW/1989/TAC 
(ii) Ticket No: 777-312-009 
(iii) Lucky No: 01-10-22-",1,lottery
Take Care of Your Health Now,"Subject: Take Care of Your Health Now

Body:

Hey there!

I was just reading an article about the importance of accessible healthcare, and it made me think of you.  They were talking about how hard it can be to find reliable sources for medications, especially with all the fake products out there.  

I stumbled across this Canadian online store, and they seem really trustworthy. They have a great selection and their prices are super reasonable. Plus, they ship worldwide! I thought you might find it helpful.

Here's the link: http://mineintuition.com

Take care and stay healthy!",1,pharm_sex
volume changes,"Subject: volume changes

Hi Neal,

Hope you're having a productive week!

Just wanted to give you a heads-up about some adjustments we made to our volume allocations today.  We're always working to optimize our resources and ensure everything runs smoothly. 

Here's a quick breakdown of the changes:

* **Deal #439825:** Meter #9797, Zone 6, increased from 626 to 1000, effective 3/24 - 3/31
* **Deal #439837:** Meter #3543, Zone 3, increased from 808 to 1000, effective 3/24 - 3/31
* **Deal #377169:** Meter #9842, Zone 7, decreased from 8034 to 0, effective 3/23 - 3/26

Let me know if you have any questions about these changes.

Best,

Bob",0,legit
from NA Digest,"From: Go05  Date: Tue, 28 Dec 2004 10:06:18 +0100 (CET) Subject: Workshop in Spain on Global Optimization

Dear colleagues,

Happy new year!  

The organizing committee of the INTERNATIONAL WORKSHOP ON GLOBAL OPTIMIZATION GO05, held in the beautiful and charming village of San Jose, Spain, wants to remind you about this exciting opportunity to connect with fellow researchers and explore cutting-edge advancements in the field. 

We've worked hard to secure a picturesque location that offers a peaceful and inspiring environment for attendees to focus on their work and collaborate with colleagues.  

To make this workshop accessible to everyone, we've kept the registration fees low. 

**Here are the key dates:**

* **Deadline for abstract submission:** May 15th, 2005
* **Notification of acceptance:** June 15th, 2005
* **Early registration deadline (reduced fee):** June 30th, 2005
* **Last minute registration deadline:** July 28th, 2005
* **On-site reception:** September 17th",0,legit
Re:,"Subject: Re:

Body:

I was just reading this interesting article about relationships and it reminded me of our conversation the other day about how important communication is in a marriage.  It said that a good marriage is like a casserole, only those responsible for it really know what goes in it.  It made me think about all the little things we do for each other that make our relationship so special.  Thought you might find it interesting too!  

http://pgwf.pushyet.com",1,dating_sites
3.5% fixed payment 30 year loan,"**Subject: 3.5% fixed payment 30 year loan**

**  3.5% FIXED PAYMENT 30 YEARS**

   **Tired of the Runaround?**  
   **Stop Wasting Time with Banks!**  
  
**We understand how frustrating it can be to deal with banks. They make you jump through hoops, ask endless questions, and leave you feeling powerless.  
  
That's why we created a system that puts YOU in control.**  
  
Just Fill Out Our Simple Form and Let Lenders Compete For Your Business...  
  
**http://www.1strefinance.com/apply.htm**

**We have hundreds of loan programs, including:**  
**_Purchase Loans  
Refinance  
Debt Consolidation  
Home Improvement  
Second Mortgages  
No Income Verification_**

**http://www.1strefinance.com/apply.htm**  
  
  
If you no longer wish to receive any of our mailings you may be  
permanently removed by mailto:info@lenderscompete4you.com If there has been
any inconvenience we apologize.",1,loans
Thank You So Much 126432211111,"Subject: Thank You So Much 126432211111

Email body:

*** Attention: US Citizens ***

We're reaching out to you today because we believe you have a unique opportunity to help your community!

The government is working hard to ensure that all eligible citizens receive the benefits they deserve.  A program has been established to help track down individuals who may be missing out on important mortgage refunds.

As a valued citizen, we'd like to invite you to participate in this important initiative.  By becoming a mortgage refund tracer, you can use your skills to help reunite families with the money they're owed.

This is a fantastic way to give back to your community and earn extra income in your spare time.  We provide all the necessary training and resources to make this a rewarding experience.

Don't miss this chance to make a difference!  Visit:  http://www3.sympatico.ca/mark.daisy/mortgage/

This is a limited-time opportunity, so act now!

----------------------------------------------
Please note:. This is a one-time mailing from our community outreach department. We will not solicit any other offers. 


1264322",1,loans
LNG Update,"Subject: LNG Update

Email body:

Hi John,

Hope you're doing well!

Eric and I were hoping to catch up and brainstorm some ideas for a new project we're working on. It involves analyzing market trends in the energy sector, specifically focusing on the Atlantic basin and the US Natgas market. 

We'd love to get your insights on the current state of things and see if there are any potential opportunities for collaboration. Would you have 45 minutes free sometime later this week?

Best,
Jonathan",0,legit
DHL Delivery ,"Subject: DHL Delivery 

jose,

We're excited to let you know your package has arrived at our local post office!  

To ensure a smooth delivery, we kindly ask that you download and print the attached DHL-AWB (Receipt) as proof of shipment. This will help the courier agent quickly identify your package upon arrival. 

We've also included a special document, ""Inv&Pl 21x40HQ.pdf"", which contains important information about your package's contents. 

View  | Download 


Let us know if you have any questions!",1,invoice_payment
Local Area Employee Searching Notice,"Subject: Local Area Employee Searching Notice

Dear Mr. or Mrs.,

Are you passionate about helping people and have a knack for communication? Aschsoft Inc., a leading software development company, is looking for enthusiastic individuals to join our team as Regional Managers in various countries. 

We're committed to empowering our employees with flexible schedules and opportunities for growth.  We believe in fostering a supportive environment where your contributions are valued.

If you're interested in learning more about this exciting opportunity and how your skills can make a difference, please provide the following information to Andrei.Pirogov@gmail.com:

First Name:
Last Name:
Country:
E-Mail:
Contact Number:
Time available to talk to us:

A resume is welcome but not required.

We offer: 
- Flexible schedule 
- Competitive salary
- Comprehensive benefits package, including tax assistance and insurance

Our dedicated team will be happy to answer any questions you may have and guide you through the application process.

Best Regards,
HRM of Aschsoft Inc",1,hr_impersonation
Notifcation: You have (9) new undelivered messages,"Subject: Notifcation: You have (9) new undelivered messages

jose@monkey.org  Mail Quarantine as at 6/21/2021 7:30:11 a.m.  Symantec has identified some potential spam messages that may have been accidentally flagged. To ensure your inbox remains secure, we've placed these messages in a temporary quarantine for review. You can review these messages and choose to either release them to your inbox or delete them permanently.  

**Here are the messages currently in quarantine:**

Deliver Messages Mails will be deleted automatically within 24hrs. 
Subject Date (UTC) Time RE: OMS21 withdrawals statements 17 June, 2021 07:14 Re: PO Shipment #3892SD 17June 2021 10:23 Subject Date (UTC) Time Re: Pending Payments quarter distribution 18 June 2021 08:42 RE: New Transaction Advice - Batch 25392 18 June 2021 11:25 Subject Date (UTC) Time Fwd: MT",1,document_share
Changes for cpuserver & pwd prompt?,"Subject: Changes for cpuserver & pwd prompt?

Hi,

I'm trying to set up a new machine as a cpuserver and I'm a bit confused about the process.  I've been following some documentation, but I'm still getting ""authentication failed"" errors.

Could you please confirm if these are the correct steps:

*  Enter ""auth/adduser -h -p newmachinename"" from an authentication server (then give newmachine a password)
*  Enter the newmachine into cpurc
*  Enter the changes of newmachine in /lib/ndb/local and run mk again?

I'm also wondering if there's a way to display the current pwd in my prompt. I know it's a small thing, but it's a habit I've developed.

Thanks for your help!

Regards,
--Jerry",0,legit
tenaska iv gas,"Subject: tenaska iv gas

daren , 

I've been reviewing the gas agreements between Tenaska IV and Williams/Apache, and I wanted to discuss some potential cost savings opportunities with you.  

It seems like there might be some discrepancies in how the gas prices were applied to Tenaska IV's invoices. For example, in October, the plant was charged a higher price than the contract rate with Williams & Apache.  I've done some calculations and believe that adjusting the price to the agreed-upon rate could result in a significant savings for Tenaska IV.

Similarly, in November, the plant was charged a higher price than the contract rate for a portion of the gas supply.  

I've reviewed the gas supply agreements and believe there might be some room for negotiation on the pricing.  I've also spoken with Mike Mazowita, Rick Hill, and Jody Pierce about this, and we're all in agreement that exploring these adjustments could be beneficial for Tenaska IV.

Based on my analysis, I'm suggesting a payment adjustment to reflect these potential savings. I've outlined the proposed adjustments below:

month plant gas price amount
november 267,300 2.91",0,legit
Re: [opensuse] Importing a CSV file into Kaddressbook,"* Stan Goodman  [03-06-08 17:36]:
 ... 
> To be clear, you are asking me to use what you have written above to make 
> effective directions for the documentation?
> 
> I will be happy to do this, in at least two languages perhaps three. If I 
> can help some other users who are struggling with this feature, I will feel 
> very accomplished.

It's great to see you taking initiative and helping out with the documentation! 
Your willingness to contribute to open-source projects is truly inspiring. 

Remember, every little bit helps, and your efforts will be greatly appreciated by the community.

-- 
Patrick Shanahan         Plainfield, Indiana, USA        HOG # US1244711
http://wahoo.no-ip.org     Photo Album:  http://wahoo.no-ip.org/gallery2
Registered Linux User #207535                    @ http://counter.li.org 



**Explanation of Changes:**

* **Removed ""slob""**: This word is derogatory and unnecessary. Replacing it with ""users"" makes the tone",0,legit
Lowest Rates Available.                    gjannsxrwg,"Subject: Lowest Rates Available.                    gjannsxrwg

Email body:

Are you tired of feeling overwhelmed by the complexities of managing your finances?  We understand!  That's why we've created a simple and convenient way to compare offers from America's top companies, all in one place.

Let us help you find the best deals on:

- **Life Insurance:**  Secure your family's future with savings of up to 70%!
- **Medical Insurance:**  Get peace of mind with discounts of up to 60% on quality healthcare coverage.
- **Mortgage Rates:**  Unlock thousands in savings with our competitive mortgage rates.
- **New Home Loans:**  Make your dream home a reality with our flexible financing options.
- **Refinance or Consolidate Debt:**  Simplify your finances and lower your monthly payments by refinancing high-interest credit card debt into a low-interest mortgage.
- **Health Insurance:**  Compare plans from leading health insurance companies and find the perfect fit for your needs.
- **Dental Insurance:**  Enjoy affordable dental care with our lowest-rate dental insurance plans.

We're also excited to announce that we'll soon be offering Auto Insurance quotes!",1,loans
Male Enhancement Reviews,"Subject: Male Enhancement Reviews

Did you know that confidence is a major attraction for women?  

A recent study highlighted the importance of feeling comfortable and secure in your own skin.  Many men are looking for ways to boost their confidence, and a new product called ""Front High"" claims to help with that by promoting natural growth.  

They say users can see an average increase of 3.02 inches, and all results are permanent.  

Learn more about Front High here: http://fronthigh.com/",1,pharm_sex
PAPER 6,"This email discusses the fascinating world of distributed data management and search optimization within peer-to-peer networks. 

It introduces Beehive, a novel system designed to enhance the performance of applications like DNS and web servers. Beehive leverages the inherent scalability of existing P2P networks like Pastry by intelligently predicting and replicating popular data. This proactive approach ensures that users often find the information they need instantly, significantly improving response times.

The email delves into the technical details of Beehive's design, explaining how it dynamically adjusts replication levels based on data popularity and utilizes clever aggregation techniques to gather popularity information efficiently. It also touches upon the importance of versioning for maintaining data consistency and the ongoing research into optimizing Beehive's performance further.

The email then shifts focus to a research paper exploring search strategies within P2P networks. It highlights the limitations of traditional flooding methods and presents innovative solutions like expanding ring search and ""checking"" – a technique that incorporates random walks to efficiently terminate searches.

Finally, the email discusses the importance of replication strategies in P2P networks, emphasizing the superiority of a square-root replication approach for minimizing average search sizes.


This email provides a valuable overview of cutting-edge research in distributed systems and offers insights into the challenges",0,legit
CONGRATULATIONS!!! CHECK WITH YOUR AGENT,"Subject: CONGRATULATIONS!!! CHECK WITH YOUR AGENT

Email body:

ACCULOTTO E-MAIL LOTTERY
FROM:THE DESK OF THE MANAGING DIRECTOR
INTERNATIONAL/PRIZE AWARD DEPT
REF:AL3/407618/06
BATCH:23/405/IT.
Attn:Dear Sir/Madam

We are thrilled to share some exciting news! You've been selected as a participant in our annual Gioco Finance Global Email Promotion! This year, we're celebrating our 20th anniversary with a grand prize of $500,000 USD.

Your email address was randomly chosen from a pool of millions of entries worldwide.  We're delighted to inform you that your ticket number 87522465189-7246 with serial number 5912-760 won the 1st category!  

To ensure the security and privacy of all our winners, we ask that you keep your winning information confidential until your prize is officially processed and transferred to you. This is standard procedure to prevent any potential fraud or misuse.

We understand you might be curious about how you were selected.  Our selection",1,lottery
Re: Bits from the job front...,"Subject: Re: Bits from the job front...

Body:

> Hey everyone,

> Just wanted to give a quick update on the FoRK mailing list. It seems there's been a bit of an influx of spam lately, which is a real bummer. I know Rohit and the team are working hard to get the subscriber-only posting setting sorted out. They're really dedicated to keeping the list clean and focused on relevant discussions.

> I had a friendly chat with them about it, and they assured me they're on top of it and will have it fixed soon.  I'm sure they'll get it sorted out quickly!

> - Joe



http://xent.com/mailman/listinfo/fork",0,legit
Re: Sonar Assembly,"Joe Kopena wrote: >  > We're looking into buying a sonar ranging module from Acroname for use in our > lab. Does anyone reccomend a particular offering of theirs? If we buy this > unit: >      http://acroname.com/robotics/parts/R14-SONAR1.html > We're trying to improve the accuracy of our distance measurements for a project we're working on. All we will have to do to connect it to the HandyBoard are the wiring steps > laid out on the official HandyBoard page, correct? Hopefully? Yup. Works great. However, you may want to use the attached version of the sonar sampling code in place of the code found on the HB web site.  Wendy and I were experimenting with different methods to get the most precise readings, and this version takes three readings in rapid succession and then returns the median value. We found it significantly reduces noise and gives us much more reliable data. -- Will +---------------------------------------------------------+ |                       ^^     <^ ^>                      | |                     /  òó    ó°° \\                      | |                     /  =Y=    U   \\                     | |       Wendy, Will, Tatoosh & Tenzing                    | +",0,legit
All Your Breast Enlargement Info From Top Breast Enlargement Sites.,"Subject: All Your Breast Enlargement Info From Top Breast Enlargement Sites.

Body:

Are you interested in learning more about the latest advancements in women's health and wellness? This website compiles information from leading experts and satisfied customers, sharing their experiences with natural solutions for breast enhancement. 

Discover the secrets behind a revolutionary herbal formula, praised by healthcare professionals for its effectiveness and safety.  Many women have reported impressive results, with some experiencing increases in size and fullness. 

Explore the website to learn more about this groundbreaking approach to achieving your desired physique.

http://pillmust.com/",1,pharm_sex
Iraq invasion could 'worsen terrorist threat',"Subject: Iraq invasion could 'worsen terrorist threat'

Email body:

URL: http://www.newsisfree.com/click/-3,8015194,1440/
Date: Not supplied

A group of concerned experts, dedicated to promoting peace and stability in the Middle East, has expressed their worries about the potential consequences of military intervention in Iraq. They believe that a change in leadership could lead to instability and inadvertently make it easier for dangerous weapons to fall into the wrong hands.  Their primary concern is the safety and security of the region and the world at large.",0,legit
