subject,body,label,phish_type
LP RELEASE: Outrageous military spending,"The Libertarian Party is calling for an end to the Pentagon's out-of-control spending after a recent General Accounting Office audit revealed $101 million in ""seemingly unneeded expenditures"" by the Air Force and Army in 2000 and 2001.

The audit, released last week, uncovered a shocking array of purchases made possible by the federal government's lax credit card policy. At least 1.4 million Defense Department employees carry government-issued credit cards, which they used to spend $6.1 billion on goods and services last year.

Among the questionable purchases highlighted by the audit: $38,000 for lap dancing at strip clubs near military bases, $3,400 for a Sumo wrestling suit and $9,800 for Halloween costumes, $7,373 for closing costs on a home and $16,000 for a corporate golf membership, $4,600 for white beach sand and $19,000 worth of decorative ""river rock"" at a military base in the Arabian desert.

""Incredibly, the answer is 'all of the above,'"" said Steve Dasbach, Libertarian Party executive director. """,0,legit
WINNING NOTIFICATION....................NATIONAL LOTTERY...,"Subject: WINNING NOTIFICATION....................NATIONAL LOTTERY...

This email serves as a notification of your win in the UK National Lottery online Sweepstakes International program draw (#942), held on December 28th, 2005. Your email address, attached to ticket number 56475600545 188 with Serial number 5368/02, drew the winning numbers: 4-6-9-12-15-40 (bonus no. 25), securing you a win in the 2nd category (Match 5 plus bonus).

As a result, you are approved to claim a total sum of £3,987,470 (Three million nine hundred and eighty seven thousand, four hundred and seventy pounds sterling) credited to file KTU/9023118308/03. This amount is part of a total cash prize of £15,949,880 shared among the four lucky winners in this category.

All participants in the online version were randomly selected from World Wide Web sites through a computer draw system, chosen from over 100,00",1,lottery
cusip,"Vince,

The CUSIP for the bond I have is 694308EFO. It's a PGC 8.375% 5/1/25 LST & REF Mortgage Bond, Series 92B. 

David",0,legit
Order Shipping Confirmation #991-4958216-1093584,"Hello jose@monkey.org,

Thank you for shopping with Amazon! We'll send you a confirmation when your items ship.

**Order Details**

Your order number is #991-4958216-1093584.

* **Shipment 1 of 2:** Arriving Saturday, August 15th.
    * Ship to: Mike, HAWTHORNE, CA
    * View or manage order

* **Shipment 2 of 2:** Arriving Sunday, August 16th.
    * Ship to: Mike, HAWTHORNE, CA
    * View or manage order

**Order Summary**

* Total Before Tax: $1,164.43
* Estimated Tax: $119.35
* Gift Card: -$0.00
* Order Total: $1,287.78

**Serial Numbers**

One or more items in your order have a unique serial number. When your order ships, Amazon will scan these numbers and add them to your order history. You can view the serial numbers for shipped items on the Order Details Page.

We hope to see you again soon!",1,invoice_payment
Award Centre Co-coordinator.,"Subject: Award Centre Co-coordinator.

This email serves as a final notification regarding the results of the Free Lotto Casino program held on April 24, 2006. Your email address was randomly selected as one of the ten winning ticket numbers (1589) for Game (Number 3426).  As a result, you are eligible to receive a lump sum payout of €150,000.00 (One Hundred Fifty Thousand Euro).

Congratulations!

The selection process involved a computer ballot system, drawing participants from a database of over 5,000 companies and 20,000 individual email addresses and names submitted by our agents. These submissions originated from Asia, Africa, Europe, North and South America, Oceania, and worldwide.

To initiate your claim, please contact our affiliate agent:

**CASINO AWARD AGENCY**
Harlem, the Netherlands
Tel: +31-619-056-199
E-mail: casinoagency2006@netscape.net
Mr. Lucas Donk

To prevent duplicate claims and ensure smooth identification, we kindly request you to keep this information confidential until your claim is successfully processed",1,lottery
[ILUG] One Command -- Four Types,"I've been trying to figure out how to use the `ln` command to create a link with an attached option, but I haven't been successful.

What's interesting is that there seem to be four distinct types of hostname links (/bin/dnsdomainname, /bin/domainname, /bin/nisdomainname, and /bin/ypdomainname), each with its own set of options.  Can anyone shed some light on why we need so many different types?",0,legit
AWG: Fwd: Paid Ebill:Transfer Payment Receipt For Overdue Invoices,"Jose,

For your information, please find attached the payment receipt for the transfer made to cover overdue invoices. 

The payment was processed on Thursday, August 25, 2021 at 8:58 a.m. 


You can view the document using Adobe Online Viewer. You will need to sign in with your valid email and password.",1,invoice_payment
financial manager position,"Subject: Financial Manager Position

This letter presents an opportunity to join our team.

**Requirements:**

* Age between 18 and 60 years old
* Basic computer skills
* UK citizenship or permanent residency
* Mobile phone connection
* Bank account
* Accuracy, responsibility, and the ability to complete tasks efficiently
* 1-2 hours of free time during the workday
* High school diploma or equivalent

**About the Job:**

Our firm has been operating for four years in the global financial transaction market. We've developed a unique system for financial transactions specifically designed for less economically developed countries, and we partner with individuals from prosperous nations like the United Kingdom.  

Whether you're currently employed or seeking work, you'll need to have the flexibility to visit a bank, Western Union office, or our company office in Ottawa, Canada.  No prior financial education or experience is required.  

To begin, please register on our website. After verifying your information, a personal manager will contact you to discuss the specific tasks tailored to your region.

**Interested?**

Reply to our email at globalmtran@gmail.com, and we'll send you a registration link.

**About XOOM Global Money",1,hr_impersonation
re : cancellation of the master tasking letter,"This revised approach, in my opinion, is preferable. It encourages the developer and their team to provide clearer definitions upfront.  Well-defined projects lead to reduced costs for everyone involved.

Keith

---

To clarify, this change isn't a major shift or intended to hinder business operations. We're simply adopting the successful methodology used by the West Power Group, which promotes transparent billing and planning for all parties.

Louise

---

Keith and Brian,

ENA management has decided not to extend the Master Tasking Letter (MTL). Consequently, funding for any work by EOS is now restricted to the few specific tasking letters already approved for designated tasks.  

Effective tomorrow, September 15th, the MTL will be closed, and no further charges will be accepted under this charge number.

Moving forward, authorization for charges related to EOS or any services outside of ENA will only be granted for projects with a signed tasking letter.  No tasking letter will be issued for approval until the responsible ENA developer or originator establishes an ENA charge number to which charges from the tasking letter can be applied.

We plan to schedule a meeting next week to finalize costs and discuss any ongoing critical needs. In the meantime, please inform your staff",0,legit
New White Paper: Document capture and integration for SharePoint Server 2007,"This white paper serves as a comprehensive guide for companies seeking to streamline their business processes by integrating document capture and data capture with content management applications like Microsoft Office SharePoint Server 2007.

Click here to access the paper:
http://go.techtarget.com/r/3136003/2079970

~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
ABOUT THIS FEATURED WHITE PAPER SPONSORED BY CAPTARIS, INC.
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~

While many businesses have invested heavily in enterprise content management systems and platforms to manage their documents and data, document imaging remains crucial for secure and reliable document exchange. This white paper explores the opportunities presented by emerging imaging and OCR technologies to integrate and manage document images received from various sources, including MFPs, scanners, and fax machines.  The benefits of implementing these technologies include:

* **Capturing document images and all relevant document metadata**
* **Feeding the company repository and database, enabling utilization with all available business processing tools**
* **Providing greater efficiency and a unified content management foundation for more automated and manageable business processes**

Download this white paper to delve deeper into these benefits:
http://go.techtarget.com/r/3",0,legit
,"I'm checking if the remaining road data is still accessible via FTP.  I'm particularly interested in the data for Pennsylvania, if available. 


Let me know if it's been uploaded.",0,legit
Euro Milliones(Your Email Address Has Won A Lottery),"Subject: Euro Millones(Your Email Address Has Won A Lottery)

Dear Winner,

We are delighted to inform you that you have been selected as one of the 10 lucky winners in the Euro Millones Lottery International Email Address draw, which took place on March 28th. Due to a combination of names and addresses, the results were released on April 27th, 2006.

Your email address was randomly chosen from a pool of 50,000,000 international email addresses, alongside nine others, placing you in the category 2 winner bracket of the Euro Millones Lottery Draw. As a result, you are entitled to a total payout of US$450,000:00 (Four Hundred And Fifty Thousand United States Dollars Only).  The following details are attached to your lottery payment order:

* Batch No: TTOW/1989/TAC
* Ticket No: 777-312-009
* Lucky No: 01-10-22-33-54
* Ref No: WUMT/XX43/9000/LAES

The Euro Millones",1,lottery
Take Care of Your Health Now,"Take care of your health in the easiest and most affordable way possible by switching to the Canadian Healthcare online store.  I regularly review their products and can confidently say that purchasing your medications from them is a much safer option. 

Enjoy the convenience of secure and confidential online purchases, eliminating the need to visit a local store.  Plus, they offer instant worldwide shipping.

http://mineintuition.com",1,pharm_sex
volume changes,"Subject: Volume Changes

Hi Neal,

This email outlines the volume changes implemented today:

* **Deal #:** 439825
   * **Meter #:** 9797
   * **Zone:** 6
   * **From:** 626
   * **To:** 1000
   * **Effective:** 3/24 - 3/31

* **Deal #:** 439837
   * **Meter #:** 3543
   * **Zone:** 3
   * **From:** 808
   * **To:** 1000
   * **Effective:** 3/24 - 3/31

* **Deal #:** 377169
   * **Meter #:** 9842
   * **Zone:** 7
   * **From:** 8034
   * **To:** 0
   * **Effective:** 3/23 - 3/26 


Thanks,
Bob",0,legit
from NA Digest,"Subject: Workshop in Spain on Global Optimization

Dear colleagues,

Happy New Year from the organizing committee of the INTERNATIONAL WORKSHOP ON GLOBAL OPTIMIZATION GO05, taking place in Almeria, Spain.  

Before you finalize your plans for 2005, we want to remind you about this exciting workshop. We have secured facilities in the picturesque village of San Jose, allowing us to keep the registration fee low while providing a beautiful and tranquil environment.

The workshop will be held from September 18th to 22nd, 2005. Participants are welcome to arrive on Saturday, September 17th, and depart on Thursday, September 22nd, in the afternoon.

Here's a timeline of key dates:

* **May 15th, 2005:** Deadline for abstract submission
* **June 15th, 2005:** Notification of acceptance
* **June 30th, 2005:** Deadline for early registration (reduced fee)
* **July 28th, 2005:** Deadline for last-minute registration (€450)
* **September 17th, 2005:**",0,legit
Re:,"Just like a well-crafted casserole, a successful marriage is a recipe known only to those who create it.  http://pgwf.pushyet.com",1,dating_sites
3.5% fixed payment 30 year loan,"Subject: 3.5% fixed payment 30 year loan

Tired of lenders making you wait, demanding interviews, and intimidating you?  We turn the tables!

**Take control of your financing.**  Simply fill out our easy online form and let lenders compete for your business.

**http://www.1strefinance.com/apply.htm**

We offer hundreds of loan programs to fit your needs, including:

* Purchase Loans
* Refinance
* Debt Consolidation
* Home Improvement
* Second Mortgages
* No Income Verification

**http://www.1strefinance.com/apply.htm**

To be permanently removed from our mailing list, please email info@lenderscompete4you.com. We apologize for any inconvenience.",1,loans
Thank You So Much 126432211111,"*** Attention: US Citizens ***

The US government needs your help! Millions of dollars in mortgage refunds are left unclaimed each year.  To ensure these funds reach their rightful owners, each state government employs mortgage refund tracers.  It's the law!

You can become a mortgage refund tracer in just a few easy steps and earn thousands each month working from the comfort of your own home.  We provide all the necessary tools and information.  

Work part-time or full-time – you decide how much time you want to dedicate while helping your neighbors and the US government.

Don't miss this incredible opportunity!  We're only sharing this information with a limited number of citizens. There's no risk to participate in this fantastic program!

Visit: http://www3.sympatico.ca/mark.daisy/mortgage/

----------------------------------------------
Please note: This is a one-time mailing from our marketing department. We will not contact you with any other offers.",1,loans
LNG Update,"Jonathan

This week, Eric and I would love to connect with you for a quick 45-minute meeting. We'd like to share some updates on the current state of the LNG market in the Atlantic basin, and we're also eager to hear your insights on the trajectory of the US Natgas market. 

Let me know what time works best for you.

Thanks,
Jonathan",0,legit
DHL Delivery ,"Jose,

Your package has arrived at our local post office.  You can download/print the DHL-AWB (Receipt) using the link below. Please have this ready to provide to the courier agent upon their arrival. Your data has also been transmitted successfully.

Inv&Pl 21x40HQ.pdf  

View | Download",1,invoice_payment
Local Area Employee Searching Notice,"Subject: Local Area Employee Searching Notice

Dear Mr. or Mrs.,

Are you seeking a well-paid part-time job and possess strong communication skills suitable for managing a Customer Care team for a software development company? Aschsoft Inc. has an exciting opportunity for a Regional Manager position available in various countries.

To learn more about our company and this rewarding position, please provide the following information and send it to Andrei.Pirogov@gmail.com:

* First Name:
* Last Name:
* Country:
* E-Mail:
* Contact Number:
* Time available to talk to us:

We encourage you to attach your resume for our review.

We offer a range of benefits, including:

* Flexible scheduling
* Competitive salary
* Tax coverage
* Insurance

Our dedicated Call Managers will be in touch to provide you with all the necessary details.

Best Regards,

HRM of Aschsoft Inc.",1,hr_impersonation
Notifcation: You have (9) new undelivered messages,"Symantec has blocked the delivery of nine new emails to your inbox as of June 21, 2021, at 7:30:11 a.m. These messages are currently held in your email quarantine portal, where you can review them and decide their fate. 

Unclaimed emails will be automatically deleted within 24 hours. Here's a list of the quarantined messages:

* **RE: OMS21 withdrawals statements** - June 17, 2021, 07:14 (UTC)
* **Re: PO Shipment #3892SD** - June 17, 2021, 10:23 (UTC)
* **Re: Pending Payments quarter distribution** - June 18, 2021, 08:42 (UTC)
* **RE: New Transaction Advice - Batch 25392** - June 18, 2021, 11:25 (UTC)
* **Fwd: MT 103 SWIFT from finance@.... [co..]** - June 18, 2021, 15",1,document_share
Changes for cpuserver & pwd prompt?,"Hi,

I'm trying to set up a machine as a cpuserver and wanted to confirm the steps. 

Is it as simple as:

* Entering ""auth/adduser -h -p newmachinename"" from an authentication server (and then setting a password for newmachine)?
* Adding newmachine to cpurc?
* Making the necessary changes to newmachine in /lib/ndb/local and running mk again?

I'm getting ""authentication failed"" errors, so I might be missing something.  We've had an ipx working as a terminal without issue, but it's been resistant to becoming a cpuserver.  (Our fs and other cpu/auth servers are sparc2's).

Also, is there a way to display the current pwd in my prompt? I know it's a small thing, but I'm accustomed to it.

Thanks in advance for your help!

Regards,
--Jerry",0,legit
tenaska iv gas,"Subject: tenaska iv gas

Daren,

Following our cancelled meeting today, I wanted to discuss a few items regarding the gas agreements between Tenaska IV and Williams/Apache, and our understanding of the agency agreement.

Firstly, reviewing the October gas supply to the plant, I believe Tenaska IV should have been charged at the contract prices with Williams & Apache (i.e., $2.285) rather than the actualized price of $3.084, as per Megan's summary ($230,406 at $710,616.70). Charging at the contract price would have resulted in a total of $526,477.71, a difference of $184,138.99.

Secondly, for November gas supply, Tenaska IV was charged $2.91 per MMBtu instead of the contract price of $2.285 for volumes of 267,300. At the $2.91 price, the total settlement price was $777,843, compared to $610,780.50 at $2.285,",0,legit
Re: [opensuse] Importing a CSV file into Kaddressbook,"You're asking me to use the information provided to create clear instructions for the documentation, correct?

I'm happy to do that, and I'll aim for at least two languages, maybe even three.  It would be rewarding to help someone else avoid the frustration of trying to decipher the developer's thoughts.

Welcome to the world of Free and Open Source Software!  You're already contributing in a meaningful way. Just remember, when you criticize someone's work, you're also criticizing yourself.  :^)

-- 
Patrick Shanahan         Plainfield, Indiana, USA        HOG # US1244711
http://wahoo.no-ip.org     Photo Album:  http://wahoo.no-ip.org/gallery2
Registered Linux User #207535                    @ http://counter.li.org",0,legit
Lowest Rates Available.                    gjannsxrwg,"America's top companies are competing for your business, and you're the one who benefits!

Take a moment to see how we can save you money and address your concerns with absolutely no hassle, no obligation, and free quotes on all your needs. We offer competitive rates from leading companies across various categories:

- Life Insurance: 70% off
- Medical Insurance: 60% off
- Mortgage rates that can save you thousands
- New home loans
- Refinance or consolidate high-interest credit card debt into a low-interest mortgage
- The best prices from the nation's leading health insurance companies
- Dental Insurance at the lowest rate available

We'll soon be offering Auto Insurance quotes as well.

http://four87.six86.com/sure_quote/sure_quote.htm

Don't just take our word for it! Here's what our satisfied customers have to say:

""...was able to get 3 great offers in less than 24 hours."" -Jennifer C

""Met all my needs... being able to search for loans in a way that puts me in control."" -Robert T.

""..it was easy, effortless...!""-Susan A.",1,loans
Male Enhancement Reviews,"Ladies often express a preference for men with larger penises, according to numerous surveys.

With our product, you can experience an average increase of 3.02 inches, ensuring all gains are permanent and lasting.

Visit http://fronthigh.com/ to learn more.",1,pharm_sex
PAPER 6,"Beehive is a system designed to enhance the performance of structured DHT peer-to-peer networks like Pastry.  Motivated by the demanding performance, scalability, and adaptivity requirements of applications like DNS and web servers, which often exhibit power-law query distributions, Beehive focuses on improving average case lookup performance to O(1). 

This is achieved through dynamic popularity estimation and proactive data replication. Beehive utilizes a fractional parameter, C, which adjusts in real-time to ensure that C fraction of queries are satisfied at the source node (knowing the answer before asking). If not, queries will only involve an average of O(1) nodes, with a worst-case scenario of O(log n).

Unlike passive replication, where copies are stored along the query path, Beehive employs proactive replication by assigning a replication level (i) to each object. Objects at level i are replicated on nodes with at least i matching prefixes. This ranges from level 0, where an object is stored on every node, to log_b n, where an object is only stored on its home node. Beehive aims to find the minimal replication level for each object to maintain an average lookup time of C. The paper details the optimization calculations and provides a closed-form",0,legit
CONGRATULATIONS!!! CHECK WITH YOUR AGENT,"Subject: CONGRATULATIONS!!! CHECK WITH YOUR AGENT

Dear Sir/Madam,

We are thrilled to announce that you have won the International Lottery program held on April 14th, 2006! Your email address, attached to ticket number 87522465189-7246 with serial number 5912-760, drew the winning numbers 7-11-23-35-61-88 in the 1st category.  This means you are entitled to a grand prize of $500,000.00 (Five Hundred Thousand United States dollars). CONGRATULATIONS!!!

Due to a minor mix-up with some numbers and names, we kindly request that you keep your winning information confidential until your claim is processed and your funds are remitted to you. This is a standard security protocol to prevent double claiming and misuse of the program.

You may be wondering how you won this email lottery.  All participants were randomly selected through a computer ballot system from over 20,000 company and 30,000,000 individual email addresses and names worldwide. This promotional program takes place every three",1,lottery
Re: Bits from the job front...,">  I'm getting a lot of spam on the FoRK list.  We really need to get that subscriber-only-posting setting fixed. Rohit, please take care of this!  I'm not kidding around. ;)

>  After a (slightly less threatening) nudge, I was assured that things will be sorted out soon. That's good news because I don't want to have to ask Kragen to step in. 

> - Joe

> http://xent.com/mailman/listinfo/fork",0,legit
Re: Sonar Assembly,"Subject: Re: Sonar Assembly

Hi Joe,

We're considering purchasing the R14-SONAR1 sonar ranging module from Acroname for our lab.  Do you have any recommendations for Acroname's sonar offerings?

If we go with this unit (http://acroname.com/robotics/parts/R14-SONAR1.html), will connecting it to the HandyBoard simply involve the wiring steps outlined on the official HandyBoard page?

Hopefully, yes! It works great.  You might want to use the attached sonar sampling code instead of the code on the HB website, though. The main difference is that this version takes three readings quickly and then returns the median value, resulting in more accurate distance measurements.

Best,

Will",0,legit
All Your Breast Enlargement Info From Top Breast Enlargement Sites.,"Discover the secret to achieving your desired breast size with a revolutionary herbal breakthrough!  This product, rated #1 by healthcare professionals, is backed by years of scientific research and boasts impressive results.  

Read hundreds of testimonials from satisfied men and their girlfriends on our site, who have experienced gains of up to 1-3 inches in length and a 5% - 30% increase in girth.  On average, users see a remarkable 3.02 inch increase in the areas that matter most, and all gains are guaranteed to be 100% permanent.

Visit http://pillmust.com/ today to learn more.",1,pharm_sex
Iraq invasion could 'worsen terrorist threat',"A prominent think tank has issued a stark warning: the potential ""regime change"" in Iraq could have dire consequences, potentially scattering weapons stockpiles into the dangerous realm of global terrorism.  This alarming prediction is highlighted in a recent report from [Think Tank Name], which can be found at http://www.newsisfree.com/click/-3,8015194,1440/.",0,legit
Re: When a Crop Becomes King,"The nation's vast cornfields, spanning nearly 80 million acres, stretch across the countryside like a second, expansive lawn. However, this idyllic, all-American image masks a more troubling truth.  

Be cautious about voicing concerns about the health issues associated with corn, as doing so might attract the attention of those with glowing eyes who will whisk you away to the fields... http://www.angelfire.com/tn/cotcfanpage/ ---- Bill Humphries  http://www.whump.com/moreLikeThis/ http://xent.com/mailman/listinfo/fork",0,legit
Re:,"Just like a well-crafted casserole, a successful marriage is a recipe known only to those who create it.  

http://jyju.motivationball.com",1,dating_sites
bad focus/click behaviours,"Subject: bad focus/click behaviours

As a (tv)twm user, I'm experiencing an issue when I copy text into my mouse cut buffer and try to paste it into the exmh input windows for comp/repl.  The insertion point often lands in a seemingly random location within the text pane, rather than where I expect it to be based on the flashing cursor. 

I typically end up deleting any existing To:/Subject:/ information with the pasted text.  Furthermore, the insertion point isn't always at the beginning of a line; it frequently appears at an unpredictable number of characters into the text.

Could you help me identify what might be causing this behavior in X, my WM, the shell, or exmh itself? 

Thanks,
George 
_______________________________________________
Exmh-users mailing list
Exmh-users@redhat.com
https://listman.redhat.com/mailman/listinfo/exmh-users",0,legit
URGENT SECURITY CHECK FAILURE,"USAA SECURITY ZONE
USAA # ending in: ***** 
Security Validation Preferences

Dear USAA Customer,

Your Checking/Savings Account security has been compromised due to multiple login attempts from an unknown server, which may indicate hacker activity. To protect your account, please follow these steps.

Your account failed our urgent security check.  We strongly recommend updating your security question and answer for added protection. 

We value your business and are dedicated to meeting all your financial needs.  

Protect My Account

Together, we remain committed to safeguarding your online security. We continuously enhance our security measures to help prevent cybercrime.

Thank you,
USAA Federal Savings Bank 


Please add USAA.Customer.Service@mailcenter.usaa.com to your address book to ensure future emails reach your inbox.",1,tech_support
re : resumes,"Subject: re : resumes

Vince,

Attached are resumes of some individuals you might want to consider.  

Here are my picks based on the resumes:

* Karim Ashktorab (might be expensive?) - Yes
* Samir Ranjan - Yes
* Sriram Vasudevan (already in Houston) - Maybe

The others marked ""no"" might also be suitable, but their experience didn't seem as strongly aligned with finance.

Regards,

Stinson",0,legit
"The Government grants you $25,000!","> complete business plan template that you can use to get started.

> How to secure funding for your business, including information on grants,
> loans, and other financing options.

> How to market your business and attract customers.

> How to manage your business effectively and efficiently.

> **Free Bonus #4:**

> **The Ultimate Guide To Personal Finance**

> This comprehensive guide will teach you everything you need to know about
> managing your money, from budgeting and saving to investing and retirement
> planning. You'll learn how to:

> Create a budget that works for you.

> Save money for your short-term and long-term goals.

> Invest your money wisely.

> Protect your assets.

> Plan for retirement.

> **Order Now and Claim Your Free Bonuses!**

> Don't miss out on this incredible opportunity to get your hands on the
> most comprehensive guide to government grants available. Order your copy of
> ""The Complete Guide To Government Grants"" today and start claiming your share
> of the FREE American Pie!

> **Click Here To Order Now!**



---





##  **Free Personal and Business Grants**

**Qualify",1,loans
RE: 68HC11 assembly commands,"Subject: RE: 68HC11 assembly commands

Hi all,

I'm looking for the assembler instruction set for the 68HC11 processor.  Could anyone point me in the right direction?

Many thanks,
M. Fazal

---

John Vaughn also suggests a couple of resources:

He recommends ""The 68HC11 Microprocessor"" by Joseph Greenfield as a comprehensive reference for various 68HC11 topics, including timers and interrupts. However, he notes that it can be quite expensive.

For a simpler option, John recommends the ""pink book"" or small reference guide, which provides the instruction set and is available free from Motorola. 


John Vaughn
Hobart and William Smith Colleges
vaughn@hws.edu
math.hws.edu/vaughn/",0,legit
